,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,16294119.0,15626740.0,15135711.0,13972758.0,
Preferred Shares Number,,,2300000.0,2300000.0,2300000.0
Ordinary Shares Number,155555206.0,152779583.0,139583702.0,106950413.0,
Share Issued,171849325.0,168406323.0,154719413.0,120923171.0,
Net Debt,2777721000.0,3174185000.0,3488488000.0,708055000.0,
Total Debt,3893658000.0,4303153000.0,4488817000.0,2438214000.0,
Tangible Book Value,-2031317000.0,-2757461000.0,-3785152000.0,1249993000.0,
Invested Capital,9331435000.0,9310333000.0,8852030000.0,5471582000.0,
Working Capital,2132313000.0,2316332000.0,2173250000.0,3038233000.0,
Net Tangible Assets,451944000.0,-392689000.0,-1098418000.0,2462115000.0,
Capital Lease Obligations,206737000.0,202935000.0,179019000.0,137788000.0,
Common Stock Equity,5644514000.0,5210115000.0,4542232000.0,3171156000.0,
Preferred Stock Equity,2483261000.0,2364772000.0,2686734000.0,1212122000.0,
Total Capitalization,11626390000.0,11601335000.0,11463928000.0,6280492000.0,
Total Equity Gross Minority Interest,8481283000.0,7946279000.0,7228966000.0,4383278000.0,
Minority Interest,353508000.0,371392000.0,0.0,,
Stockholders Equity,8127775000.0,7574887000.0,7228966000.0,4383278000.0,
Gains Losses Not Affecting Retained Earnings,372037000.0,2640000.0,109726000.0,-2167000.0,
Other Equity Adjustments,372037000.0,2640000.0,109726000.0,-2167000.0,
Treasury Stock,368065000.0,315122000.0,293121000.0,239354000.0,
Retained Earnings,584374000.0,664940000.0,944416000.0,1348125000.0,
Capital Stock,7539429000.0,7222429000.0,6467945000.0,3276674000.0,
Common Stock,5056168000.0,4857657000.0,3781211000.0,2064552000.0,
Preferred Stock,2483261000.0,2364772000.0,2686734000.0,1212122000.0,
Total Liabilities Net Minority Interest,6429653000.0,6542355000.0,6482167000.0,3461568000.0,
Total Non Current Liabilities Net Minority Interest,4634812000.0,5198588000.0,5403419000.0,2194609000.0,
Other Non Current Liabilities,259318000.0,225411000.0,247402000.0,109922000.0,
Preferred Securities Outside Stock Equity,,,,,726178000.0
Non Current Deferred Liabilities,711717000.0,784374000.0,780307000.0,77259000.0,
Non Current Deferred Taxes Liabilities,711717000.0,784374000.0,780307000.0,77259000.0,
Long Term Debt And Capital Lease Obligation,3663777000.0,4188803000.0,4375710000.0,2007428000.0,
Long Term Capital Lease Obligation,165162000.0,162355000.0,140748000.0,110214000.0,
Long Term Debt,3498615000.0,4026448000.0,4234962000.0,1897214000.0,
Current Liabilities,1794841000.0,1343767000.0,1078748000.0,1266959000.0,
Other Current Liabilities,57394000.0,,,,
Current Deferred Liabilities,62967000.0,62123000.0,104477000.0,22960000.0,
Current Deferred Revenue,62967000.0,62123000.0,104477000.0,22960000.0,
Current Debt And Capital Lease Obligation,229881000.0,114350000.0,113107000.0,430786000.0,
Current Capital Lease Obligation,41575000.0,40580000.0,38271000.0,27574000.0,
Current Debt,188306000.0,73770000.0,74836000.0,403212000.0,
Other Current Borrowings,188306000.0,73770000.0,74836000.0,403212000.0,
Pensionand Other Post Retirement Benefit Plans Current,258650000.0,212458000.0,175564000.0,172109000.0,
Current Provisions,32754000.0,44193000.0,47563000.0,17738000.0,
Payables And Accrued Expenses,1153195000.0,910643000.0,638037000.0,623366000.0,
Current Accrued Expenses,182449000.0,188390000.0,158241000.0,159132000.0,
Interest Payable,,,2923000.0,38872000.0,428000.0
Payables,970746000.0,722253000.0,479796000.0,464234000.0,
Total Tax Payable,123762000.0,90705000.0,74488000.0,29317000.0,
Income Tax Payable,123762000.0,90705000.0,74488000.0,29317000.0,
Accounts Payable,846984000.0,631548000.0,405308000.0,434917000.0,
Total Assets,14910936000.0,14488634000.0,13711133000.0,7844846000.0,
Total Non Current Assets,10983782000.0,10828535000.0,10459135000.0,3539654000.0,
Other Non Current Assets,1377037000.0,1002734000.0,311968000.0,223582000.0,
Non Current Deferred Assets,53407000.0,40966000.0,37748000.0,31714000.0,
Non Current Deferred Taxes Assets,53407000.0,40966000.0,37748000.0,31714000.0,
Goodwill And Other Intangible Assets,7675831000.0,7967576000.0,8327384000.0,1921163000.0,
Other Intangible Assets,3204747000.0,3503247000.0,3814684000.0,635404000.0,
Goodwill,4471084000.0,4464329000.0,4512700000.0,1285759000.0,
