,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,16763485.0,16706280.0,16294119.0,16219804.0,16171190.0,
Ordinary Shares Number,187422356.0,156952622.0,155555206.0,155347444.0,154943995.0,
Share Issued,204185841.0,173658902.0,171849325.0,171567248.0,171115185.0,
Net Debt,2488127000.0,2455007000.0,2777721000.0,2841539000.0,2942087000.0,
Total Debt,3546525000.0,3505852000.0,3893658000.0,3944525000.0,4064219000.0,
Tangible Book Value,1012441000.0,-1777813000.0,-2031317000.0,-2387855000.0,-2536512000.0,
Invested Capital,11891162000.0,9137984000.0,9331435000.0,9084419000.0,9028125000.0,
Working Capital,2442299000.0,2305980000.0,2132313000.0,2202853000.0,2188154000.0,
Net Tangible Assets,1012441000.0,727489000.0,451944000.0,73705000.0,-107645000.0,
Capital Lease Obligations,194659000.0,198067000.0,206737000.0,212728000.0,204317000.0,
Common Stock Equity,8539296000.0,5830199000.0,5644514000.0,5352622000.0,5168223000.0,
Preferred Stock Equity,,2505302000.0,2483261000.0,2461560000.0,2428867000.0,
Total Capitalization,11784699000.0,11594907000.0,11626390000.0,11541312000.0,11429784000.0,
Total Equity Gross Minority Interest,8888284000.0,8687415000.0,8481283000.0,8168789000.0,7965214000.0,
Minority Interest,348988000.0,351914000.0,353508000.0,354607000.0,368124000.0,
Stockholders Equity,8539296000.0,8335501000.0,8127775000.0,7814182000.0,7597090000.0,
Gains Losses Not Affecting Retained Earnings,355348000.0,339737000.0,372037000.0,-11273000.0,-159716000.0,
Other Equity Adjustments,355348000.0,339737000.0,372037000.0,-11273000.0,-159716000.0,
Treasury Stock,412680000.0,405508000.0,368065000.0,363010000.0,359257000.0,
Retained Earnings,922338000.0,777244000.0,584374000.0,713135000.0,730117000.0,
Capital Stock,7674290000.0,7624028000.0,7539429000.0,7475330000.0,7385946000.0,
Common Stock,7674290000.0,5118726000.0,5056168000.0,5013770000.0,4957079000.0,
Preferred Stock,0.0,2505302000.0,2483261000.0,2461560000.0,2428867000.0,
Total Liabilities Net Minority Interest,6199433000.0,6011430000.0,6429653000.0,6276036000.0,6232120000.0,
Total Non Current Liabilities Net Minority Interest,4248345000.0,4275455000.0,4634812000.0,4779032000.0,4922832000.0,
Other Non Current Liabilities,208054000.0,229858000.0,259318000.0,208084000.0,214031000.0,
Preferred Securities Outside Stock Equity,,,,,,2396605000.0
Non Current Deferred Liabilities,643250000.0,629504000.0,711717000.0,673815000.0,712798000.0,
Non Current Deferred Taxes Liabilities,643250000.0,629504000.0,711717000.0,673815000.0,712798000.0,
Long Term Debt And Capital Lease Obligation,3397041000.0,3416093000.0,3663777000.0,3897133000.0,3996003000.0,
Long Term Capital Lease Obligation,151638000.0,156687000.0,165162000.0,170003000.0,163309000.0,
Long Term Debt,3245403000.0,3259406000.0,3498615000.0,3727130000.0,3832694000.0,
Current Liabilities,1951088000.0,1735975000.0,1794841000.0,1497004000.0,1309288000.0,
Other Current Liabilities,,,57394000.0,,,
Current Deferred Liabilities,,,62967000.0,,,
Current Deferred Revenue,,,62967000.0,,,
Current Debt And Capital Lease Obligation,149484000.0,89759000.0,229881000.0,47392000.0,68216000.0,
Current Capital Lease Obligation,43021000.0,41380000.0,41575000.0,42725000.0,41008000.0,
Current Debt,106463000.0,48379000.0,188306000.0,4667000.0,27208000.0,
Other Current Borrowings,106463000.0,48379000.0,188306000.0,4667000.0,27208000.0,
Pensionand Other Post Retirement Benefit Plans Current,243088000.0,210444000.0,258650000.0,242332000.0,213534000.0,
Current Provisions,,,32754000.0,,,
Payables And Accrued Expenses,1558516000.0,1435772000.0,1153195000.0,1207280000.0,1027538000.0,
Current Accrued Expenses,312033000.0,317612000.0,182449000.0,312615000.0,238617000.0,
Payables,1246483000.0,1118160000.0,970746000.0,894665000.0,788921000.0,
Total Tax Payable,127977000.0,164271000.0,123762000.0,117334000.0,99029000.0,
Income Tax Payable,127977000.0,164271000.0,123762000.0,117334000.0,99029000.0,
Accounts Payable,1118506000.0,953889000.0,846984000.0,777331000.0,689892000.0,
Total Assets,15087717000.0,14698845000.0,14910936000.0,14444825000.0,14197334000.0,
Total Non Current Assets,10694330000.0,10656890000.0,10983782000.0,10744968000.0,10699892000.0,
Other Non Current Assets,981427000.0,1050591000.0,1377037000.0,1015500000.0,1052029000.0,
Non Current Deferred Assets,69091000.0,53934000.0,53407000.0,52555000.0,53550000.0,
Non Current Deferred Taxes Assets,69091000.0,53934000.0,53407000.0,52555000.0,53550000.0,
Goodwill And Other Intangible Assets,7526855000.0,7608012000.0,7675831000.0,7740477000.0,7704735000.0,
Other Intangible Assets,3064069000.0,3133179000.0,3204747000.0,3282517000.0,3313680000.0,
Goodwill,4462786000.0,4474833000.0,4471084000.0,4457960000.0,4391055000.0,
Net PPE,2116957000.0,1944353000.0,1877507000.0,1936436000.0,1889578000.0,
Accumulated Depreciation,-1712980000.0,-1665292000.0,-1615252000.0,-1668399000.0,-1595003000.0,
Gross PPE,3829937000.0,3609645000.0,3492759000.0,3604835000.0,3484581000.0,
Construction In Progress,348182000.0,313646000.0,363129000.0,522821000.0,482502000.0,
Other Properties,,,,25000000.0,25000000.0,25000000.0
Machinery Furniture Equipment,2486524000.0,2317545000.0,2188509000.0,2188137000.0,2127757000.0,
Buildings And Improvements,935704000.0,918841000.0,881578000.0,802429000.0,783840000.0,
Land And Improvements,59527000.0,59613000.0,59543000.0,66448000.0,65482000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4393387000.0,4041955000.0,3927154000.0,3699857000.0,3497442000.0,
Other Current Assets,547593000.0,461980000.0,551597000.0,364070000.0,307269000.0,
Restricted Cash,35451000.0,22549000.0,8897000.0,19064000.0,11826000.0,
Inventory,1847907000.0,1632605000.0,1437636000.0,1391525000.0,1344563000.0,
Finished Goods,265939000.0,211509000.0,218594000.0,225057000.0,228006000.0,
Work In Process,1097374000.0,952945000.0,824360000.0,745885000.0,730085000.0,
Raw Materials,484594000.0,468151000.0,394682000.0,420583000.0,386472000.0,
Receivables,1098697000.0,1072043000.0,1019824000.0,1034940000.0,915969000.0,
Taxes Receivable,44086000.0,44812000.0,55773000.0,24912000.0,24180000.0,
Accounts Receivable,1054611000.0,1027231000.0,964051000.0,1010028000.0,891789000.0,
Allowance For Doubtful Accounts Receivable,-12856000.0,-13339000.0,-12189000.0,-10167000.0,-8226000.0,
Gross Accounts Receivable,1067467000.0,1040570000.0,976240000.0,1020195000.0,900015000.0,
Cash Cash Equivalents And Short Term Investments,863739000.0,852778000.0,909200000.0,890258000.0,917815000.0,
Cash And Cash Equivalents,863739000.0,852778000.0,909200000.0,890258000.0,917815000.0,
