,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,20233434.0,20220227.0,20220227.0,20220227.0,
Ordinary Shares Number,80211537.0,76619331.0,75301424.0,71474581.0,
Share Issued,100444971.0,96839558.0,95521651.0,91694808.0,
Net Debt,609575000.0,225445000.0,78568000.0,320283000.0,
Total Debt,1909664000.0,721672000.0,710663000.0,711110000.0,
Tangible Book Value,1675497000.0,1395670000.0,1538281000.0,1211350000.0,
Invested Capital,5053380000.0,3007954000.0,2292878000.0,1942458000.0,
Working Capital,2242905000.0,619606000.0,1632103000.0,1202632000.0,
Net Tangible Assets,1675497000.0,1395670000.0,1538281000.0,1211350000.0,
Capital Lease Obligations,98942000.0,41383000.0,33550000.0,37143000.0,
Common Stock Equity,3242658000.0,2327665000.0,1615765000.0,1268491000.0,
Total Capitalization,4972828000.0,2327665000.0,2292878000.0,1942458000.0,
Total Equity Gross Minority Interest,3242658000.0,2327665000.0,1615765000.0,1268491000.0,
Stockholders Equity,3242658000.0,2327665000.0,1615765000.0,1268491000.0,
Gains Losses Not Affecting Retained Earnings,-11806000.0,-18184000.0,-10679000.0,-7179000.0,
Other Equity Adjustments,-11806000.0,-18184000.0,-10679000.0,-7179000.0,
Treasury Stock,157242000.0,155947000.0,155947000.0,155947000.0,
Retained Earnings,936670000.0,812014000.0,434980000.0,257022000.0,
Additional Paid In Capital,2475035000.0,1689781000.0,1347410000.0,1174594000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3757655000.0,2146923000.0,1793409000.0,1583403000.0,
Total Non Current Liabilities Net Minority Interest,2287508000.0,469048000.0,1031870000.0,980757000.0,
Other Non Current Liabilities,74819000.0,51103000.0,38964000.0,15358000.0,
Non Current Deferred Liabilities,383577000.0,376562000.0,282243000.0,254289000.0,
Non Current Deferred Revenue,359902000.0,360685000.0,270901000.0,248003000.0,
Non Current Deferred Taxes Liabilities,,,0.0,1000.0,811000.0
Long Term Debt And Capital Lease Obligation,1829112000.0,41383000.0,710663000.0,711110000.0,
Long Term Capital Lease Obligation,98942000.0,41383000.0,33550000.0,37143000.0,
Long Term Debt,1730170000.0,680289000.0,677113000.0,673967000.0,
Current Liabilities,1470147000.0,1677875000.0,761539000.0,602646000.0,
Other Current Liabilities,9107000.0,12857000.0,9787000.0,6358000.0,
Current Deferred Liabilities,730864000.0,633581000.0,492350000.0,380436000.0,
Current Deferred Revenue,730864000.0,633581000.0,492350000.0,380436000.0,
Current Debt And Capital Lease Obligation,80552000.0,680289000.0,,,
Current Debt,80552000.0,680289000.0,,,
Other Current Borrowings,80552000.0,680289000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,78403000.0,148017000.0,114829000.0,,
Current Provisions,,,,811000.0,2822000.0
Payables And Accrued Expenses,571221000.0,203131000.0,203214000.0,215852000.0,
Current Accrued Expenses,404796000.0,103313000.0,131578000.0,142375000.0,
Payables,166425000.0,99818000.0,71636000.0,73477000.0,
Total Tax Payable,27339000.0,27863000.0,5784000.0,13559000.0,
Accounts Payable,139086000.0,71955000.0,65852000.0,59918000.0,
Total Assets,7000313000.0,4474588000.0,3409174000.0,2851894000.0,
Total Non Current Assets,3287261000.0,2177107000.0,1015532000.0,1046616000.0,
Other Non Current Assets,25606000.0,17092000.0,19229000.0,13513000.0,
Non Current Prepaid Assets,28066000.0,6944000.0,,,11701000.0
Non Current Deferred Assets,634788000.0,473299000.0,363431000.0,264599000.0,
Non Current Deferred Taxes Assets,359803000.0,304282000.0,227784000.0,156866000.0,
Non Current Note Receivables,6066000.0,3460000.0,2588000.0,5210000.0,
Non Current Accounts Receivable,178249000.0,119876000.0,84382000.0,45170000.0,
Investments And Advances,416833000.0,332550000.0,231730000.0,452770000.0,
Other Investments,416833000.0,332550000.0,231730000.0,452770000.0,
Goodwill And Other Intangible Assets,1567161000.0,931995000.0,77484000.0,57141000.0,
Other Intangible Assets,196972000.0,175157000.0,19539000.0,12158000.0,
Goodwill,1370189000.0,756838000.0,57945000.0,44983000.0,
Net PPE,430492000.0,291891000.0,236688000.0,208213000.0,
Accumulated Depreciation,-181241000.0,-135985000.0,-105224000.0,-77895000.0,
Gross PPE,611733000.0,427876000.0,341912000.0,286108000.0,
Construction In Progress,97574000.0,62178000.0,55397000.0,62283000.0,
Other Properties,328390000.0,193489000.0,141400000.0,95540000.0,
Machinery Furniture Equipment,71784000.0,68532000.0,61411000.0,50799000.0,
Buildings And Improvements,62373000.0,52065000.0,32092000.0,25874000.0,
Land And Improvements,51612000.0,51612000.0,51612000.0,51612000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3713052000.0,2297481000.0,2393642000.0,1805278000.0,
Other Current Assets,277348000.0,130315000.0,103055000.0,73022000.0,
Prepaid Assets,,,,,56540000.0
Inventory,341811000.0,265316000.0,269855000.0,202471000.0,
Finished Goods,180265000.0,172246000.0,165743000.0,129731000.0,
Work In Process,8866000.0,6230000.0,,,
Raw Materials,152680000.0,86840000.0,104112000.0,72740000.0,
Receivables,1360116000.0,915501000.0,700193000.0,555092000.0,
Other Receivables,582630000.0,367929000.0,287232000.0,196902000.0,
Accounts Receivable,777486000.0,547572000.0,412961000.0,358190000.0,
Allowance For Doubtful Accounts Receivable,-4198000.0,-3322000.0,-2392000.0,-2176000.0,
Gross Accounts Receivable,781684000.0,550894000.0,415353000.0,360366000.0,
Cash Cash Equivalents And Short Term Investments,1733777000.0,986349000.0,1320539000.0,974693000.0,
Other Short Term Investments,532630000.0,531505000.0,721994000.0,621009000.0,
Cash And Cash Equivalents,1201147000.0,454844000.0,598545000.0,353684000.0,
Cash Equivalents,1032853000.0,359925000.0,191802000.0,209940000.0,
Cash Financial,168294000.0,94919000.0,406743000.0,143744000.0,
