,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28657000.0,28302000.0,27891000.0,27176000.0,26232000.0
Ordinary Shares Number,79712000.0,79999000.0,80150000.0,80740000.0,81604000.0
Share Issued,108369000.0,108301000.0,108041000.0,107916000.0,107836000.0
Net Debt,667767000.0,771656000.0,939212000.0,776258000.0,579307000.0
Total Debt,976062000.0,1112963000.0,1237271000.0,1059359000.0,986948000.0
Tangible Book Value,1081536000.0,1032745000.0,940610000.0,933119000.0,1078537000.0
Invested Capital,2453220000.0,2541008000.0,2562633000.0,2388241000.0,2462886000.0
Working Capital,265013000.0,225244000.0,138477000.0,181400000.0,331981000.0
Net Tangible Assets,1081536000.0,1032745000.0,940610000.0,933119000.0,1078537000.0
Capital Lease Obligations,128225000.0,133141000.0,133465000.0,119131000.0,119375000.0
Common Stock Equity,1605383000.0,1561186000.0,1458827000.0,1448013000.0,1595313000.0
Total Capitalization,1980225000.0,1936011000.0,1908639000.0,1897812000.0,2045099000.0
Total Equity Gross Minority Interest,1605383000.0,1561186000.0,1458827000.0,1448013000.0,1595313000.0
Stockholders Equity,1605383000.0,1561186000.0,1458827000.0,1448013000.0,1595313000.0
Other Equity Interest,6094000.0,6229000.0,6229000.0,5856000.0,5885000.0
Gains Losses Not Affecting Retained Earnings,-68844000.0,-72950000.0,-76950000.0,-90091000.0,-93645000.0
Other Equity Adjustments,-68844000.0,-72950000.0,-76950000.0,-90091000.0,-93645000.0
Treasury Stock,6561356000.0,6319424000.0,6077770000.0,5749272000.0,5334012000.0
Retained Earnings,6391902000.0,6143714000.0,5869104000.0,5575115000.0,5332438000.0
Additional Paid In Capital,1826750000.0,1792787000.0,1727410000.0,1695613000.0,1673863000.0
Capital Stock,10837000.0,10830000.0,10804000.0,10792000.0,10784000.0
Common Stock,10837000.0,10830000.0,10804000.0,10792000.0,10784000.0
Total Liabilities Net Minority Interest,1745376000.0,1825526000.0,1871967000.0,1765676000.0,1698130000.0
Total Non Current Liabilities Net Minority Interest,596562000.0,573715000.0,648087000.0,629463000.0,630214000.0
Non Current Accrued Expenses,42075000.0,42841000.0,42676000.0,25069000.0,23443000.0
Tradeand Other Payables Non Current,14452000.0,14780000.0,14112000.0,22662000.0,20898000.0
Non Current Deferred Liabilities,64042000.0,34775000.0,33850000.0,34929000.0,38251000.0
Non Current Deferred Revenue,32177000.0,31051000.0,31762000.0,26819000.0,26939000.0
Non Current Deferred Taxes Liabilities,31865000.0,3724000.0,2088000.0,8110000.0,11312000.0
Long Term Debt And Capital Lease Obligation,475993000.0,481319000.0,557449000.0,546803000.0,547622000.0
Long Term Capital Lease Obligation,101151000.0,106494000.0,107637000.0,97004000.0,97836000.0
Long Term Debt,374842000.0,374825000.0,449812000.0,449799000.0,449786000.0
Current Liabilities,1148814000.0,1251811000.0,1223880000.0,1136213000.0,1067916000.0
Current Deferred Liabilities,35264000.0,35693000.0,36324000.0,35000000.0,33799000.0
Current Deferred Revenue,35264000.0,35693000.0,36324000.0,35000000.0,33799000.0
Current Debt And Capital Lease Obligation,500069000.0,631644000.0,679822000.0,512556000.0,439326000.0
Current Capital Lease Obligation,27074000.0,26647000.0,25828000.0,22127000.0,21539000.0
Current Debt,472995000.0,604997000.0,653994000.0,490429000.0,417787000.0
Other Current Borrowings,74995000.0,149997000.0,74994000.0,170929000.0,167787000.0
Line Of Credit,398000000.0,455000000.0,579000000.0,319500000.0,250000000.0
Pensionand Other Post Retirement Benefit Plans Current,212444000.0,192517000.0,140920000.0,122233000.0,174583000.0
Payables And Accrued Expenses,401037000.0,391957000.0,366814000.0,466424000.0,420208000.0
Current Accrued Expenses,201961000.0,180495000.0,175015000.0,244400000.0,243745000.0
Payables,199076000.0,211462000.0,191799000.0,222024000.0,176463000.0
