,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,28657000.0,26232000.0,24474000.0,24299000.0,
Ordinary Shares Number,79712000.0,81604000.0,83032000.0,82894000.0,
Share Issued,108369000.0,107836000.0,107506000.0,107193000.0,
Net Debt,667767000.0,579307000.0,493948000.0,1235823000.0,
Total Debt,976062000.0,986948000.0,1067353000.0,1470033000.0,
Tangible Book Value,1081536000.0,1078537000.0,1034069000.0,149270000.0,
Invested Capital,2453220000.0,2462886000.0,2432410000.0,1957106000.0,
Working Capital,265013000.0,331981000.0,543707000.0,-134326000.0,
Net Tangible Assets,1081536000.0,1078537000.0,1034069000.0,149270000.0,
Capital Lease Obligations,128225000.0,119375000.0,119473000.0,121664000.0,
Common Stock Equity,1605383000.0,1595313000.0,1484530000.0,608737000.0,
Total Capitalization,1980225000.0,2045099000.0,2107413000.0,1303124000.0,
Total Equity Gross Minority Interest,1605383000.0,1595313000.0,1484530000.0,608737000.0,
Minority Interest,,,,0.0,0.0
Stockholders Equity,1605383000.0,1595313000.0,1484530000.0,608737000.0,
Other Equity Interest,6094000.0,5885000.0,5530000.0,5182000.0,
Gains Losses Not Affecting Retained Earnings,-68844000.0,-93645000.0,-71206000.0,-77796000.0,
Other Equity Adjustments,-68844000.0,-93645000.0,-71206000.0,-77796000.0,
Foreign Currency Translation Adjustments,,,,-87691000.0,-61999000.0
Minimum Pension Liabilities,,,,-2776000.0,0.0
Unrealized Gain Loss,,,,-172000.0,-126000.0
Treasury Stock,6561356000.0,5334012000.0,4474681000.0,4392112000.0,
Retained Earnings,6391902000.0,5332438000.0,4444571000.0,3599529000.0,
Additional Paid In Capital,1826750000.0,1673863000.0,1569565000.0,1463215000.0,
Capital Stock,10837000.0,10784000.0,10751000.0,10719000.0,
Common Stock,10837000.0,10784000.0,10751000.0,10719000.0,
Total Liabilities Net Minority Interest,1745376000.0,1698130000.0,1775395000.0,2138028000.0,
Total Non Current Liabilities Net Minority Interest,596562000.0,630214000.0,823848000.0,902225000.0,
Non Current Accrued Expenses,42075000.0,23443000.0,25884000.0,18445000.0,
Tradeand Other Payables Non Current,14452000.0,20898000.0,39642000.0,49142000.0,
Non Current Deferred Liabilities,64042000.0,38251000.0,35768000.0,39012000.0,
Non Current Deferred Revenue,32177000.0,26939000.0,28533000.0,30862000.0,
Non Current Deferred Taxes Liabilities,31865000.0,11312000.0,7235000.0,8150000.0,
Long Term Debt And Capital Lease Obligation,475993000.0,547622000.0,722554000.0,795626000.0,
Long Term Capital Lease Obligation,101151000.0,97836000.0,99671000.0,101239000.0,
Long Term Debt,374842000.0,449786000.0,622883000.0,694387000.0,
Current Liabilities,1148814000.0,1067916000.0,951547000.0,1235803000.0,
Current Deferred Liabilities,35264000.0,33799000.0,37195000.0,37938000.0,
Current Deferred Revenue,35264000.0,33799000.0,37195000.0,37938000.0,
Current Debt And Capital Lease Obligation,500069000.0,439326000.0,344799000.0,674407000.0,
Current Capital Lease Obligation,27074000.0,21539000.0,19802000.0,20425000.0,
Current Debt,472995000.0,417787000.0,324997000.0,653982000.0,
Other Current Borrowings,74995000.0,167787000.0,74997000.0,74982000.0,
Line Of Credit,398000000.0,250000000.0,250000000.0,579000000.0,
Pensionand Other Post Retirement Benefit Plans Current,212444000.0,174583000.0,174375000.0,142994000.0,
Payables And Accrued Expenses,401037000.0,420208000.0,395178000.0,380464000.0,
Current Accrued Expenses,201961000.0,243745000.0,197982000.0,221696000.0,
Payables,199076000.0,176463000.0,197196000.0,158768000.0,
Total Tax Payable,88668000.0,62252000.0,86553000.0,48547000.0,
Accounts Payable,110408000.0,114211000.0,110643000.0,110221000.0,
Total Assets,3350759000.0,3293443000.0,3259925000.0,2746765000.0,
Total Non Current Assets,1936932000.0,1893546000.0,1764671000.0,1645288000.0,
Other Non Current Assets,219219000.0,178664000.0,165014000.0,50838000.0,
Non Current Deferred Assets,27871000.0,125630000.0,107364000.0,162420000.0,
Non Current Deferred Taxes Assets,27871000.0,125630000.0,107364000.0,55215000.0,
Non Current Accounts Receivable,236906000.0,185506000.0,167963000.0,148971000.0,
Investments And Advances,58481000.0,57718000.0,56193000.0,55500000.0,
Other Investments,58481000.0,57718000.0,56193000.0,55500000.0,
Goodwill And Other Intangible Assets,523847000.0,516776000.0,450461000.0,459467000.0,
Other Intangible Assets,109843000.0,111676000.0,84500000.0,97672000.0,
Goodwill,414004000.0,405100000.0,365961000.0,361795000.0,
Net PPE,870608000.0,829252000.0,817676000.0,768092000.0,
Accumulated Depreciation,-925698000.0,-835022000.0,-784817000.0,-705914000.0,
Gross PPE,1796306000.0,1664274000.0,1602493000.0,1474006000.0,
Leases,125304000.0,119844000.0,116347000.0,107251000.0,
Construction In Progress,68982000.0,67144000.0,79059000.0,97310000.0,
Other Properties,123228000.0,116129000.0,115499000.0,118618000.0,
Machinery Furniture Equipment,991763000.0,891004000.0,837150000.0,772557000.0,
Buildings And Improvements,462393000.0,446164000.0,432038000.0,356049000.0,
Land And Improvements,24636000.0,23989000.0,22400000.0,22221000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1413827000.0,1399897000.0,1495254000.0,1101477000.0,
Other Current Assets,31347000.0,48159000.0,29061000.0,37687000.0,
Hedging Assets Current,,,,13320000.0,6512000.0
Current Deferred Assets,73563000.0,61653000.0,54081000.0,50776000.0,
Prepaid Assets,57900000.0,58626000.0,48370000.0,41742000.0,
Inventory,377756000.0,381877000.0,380282000.0,367823000.0,
Finished Goods,248869000.0,245775000.0,244901000.0,246986000.0,
Work In Process,32588000.0,31907000.0,28989000.0,28041000.0,
Raw Materials,96299000.0,104195000.0,106392000.0,92796000.0,
Receivables,693191000.0,561316000.0,529528000.0,490903000.0,
Other Receivables,75828000.0,60751000.0,55111000.0,41854000.0,
Taxes Receivable,64985000.0,26990000.0,16972000.0,48430000.0,
Accounts Receivable,552378000.0,473575000.0,457445000.0,400619000.0,
Allowance For Doubtful Accounts Receivable,-11304000.0,-12585000.0,-9501000.0,-8265000.0,
Gross Accounts Receivable,563682000.0,486160000.0,466946000.0,408884000.0,
Cash Cash Equivalents And Short Term Investments,180070000.0,288266000.0,453932000.0,112546000.0,
Cash And Cash Equivalents,180070000.0,288266000.0,453932000.0,112546000.0,
