,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,15373990.0,15365404.0,15351876.0,14953986.0,14173697.0
Ordinary Shares Number,58676763.0,58685233.0,58671874.0,59081530.0,59611934.0
Share Issued,74050753.0,74050637.0,74023750.0,74035516.0,73785631.0
Net Debt,900738000.0,1028233000.0,1110070000.0,1070195000.0,986590000.0
Total Debt,1498263000.0,1594110000.0,1587004000.0,1474922000.0,1475737000.0
Tangible Book Value,490062000.0,478401000.0,375232000.0,284570000.0,299495000.0
Invested Capital,3874573000.0,3971990000.0,3904124000.0,3726883000.0,3762145000.0
Working Capital,1247132000.0,1355794000.0,1124409000.0,980951000.0,999018000.0
Net Tangible Assets,490062000.0,478401000.0,375232000.0,284570000.0,299495000.0
Capital Lease Obligations,256112000.0,265868000.0,253403000.0,217263000.0,207870000.0
Common Stock Equity,2632422000.0,2643748000.0,2570523000.0,2469224000.0,2494278000.0
Total Capitalization,3811226000.0,3917880000.0,3782436000.0,3605800000.0,3645544000.0
Total Equity Gross Minority Interest,2639046000.0,2649828000.0,2575191000.0,2473025000.0,2497443000.0
Minority Interest,6624000.0,6080000.0,4668000.0,3801000.0,3165000.0
Stockholders Equity,2632422000.0,2643748000.0,2570523000.0,2469224000.0,2494278000.0
Other Equity Interest,-202116000.0,-202116000.0,-202116000.0,-202116000.0,-202116000.0
Gains Losses Not Affecting Retained Earnings,874000.0,-2291000.0,3105000.0,-60440000.0,-85399000.0
Other Equity Adjustments,874000.0,-2291000.0,3105000.0,-60440000.0,-85399000.0
Treasury Stock,1358053000.0,1356714000.0,1354218000.0,1303086000.0,1196997000.0
Retained Earnings,3003557000.0,3028020000.0,2961859000.0,2888136000.0,2844296000.0
Additional Paid In Capital,1187419000.0,1176108000.0,1161153000.0,1145990000.0,1133756000.0
Capital Stock,741000.0,741000.0,740000.0,740000.0,738000.0
Common Stock,741000.0,741000.0,740000.0,740000.0,738000.0
Total Liabilities Net Minority Interest,2934633000.0,2948274000.0,2813610000.0,2587429000.0,2611888000.0
Total Non Current Liabilities Net Minority Interest,1719287000.0,1801955000.0,1692330000.0,1579841000.0,1578736000.0
Non Current Deferred Liabilities,293834000.0,271030000.0,235178000.0,233759000.0,226445000.0
Non Current Deferred Revenue,232921000.0,208939000.0,200459000.0,200050000.0,193260000.0
Non Current Deferred Taxes Liabilities,60913000.0,62091000.0,34719000.0,33709000.0,33185000.0
Long Term Debt And Capital Lease Obligation,1425453000.0,1530925000.0,1457152000.0,1346082000.0,1352291000.0
Long Term Capital Lease Obligation,246649000.0,256793000.0,245239000.0,209506000.0,201025000.0
Long Term Debt,1178804000.0,1274132000.0,1211913000.0,1136576000.0,1151266000.0
Current Liabilities,1215346000.0,1146319000.0,1121280000.0,1007588000.0,1033152000.0
Current Debt And Capital Lease Obligation,72810000.0,63185000.0,129852000.0,128840000.0,123446000.0
Current Capital Lease Obligation,9463000.0,9075000.0,8164000.0,7757000.0,6845000.0
Current Debt,63347000.0,54110000.0,121688000.0,121083000.0,116601000.0
Other Current Borrowings,12729000.0,8064000.0,67424000.0,64550000.0,60753000.0
Line Of Credit,50618000.0,46046000.0,54264000.0,56533000.0,55848000.0
Payables And Accrued Expenses,1142536000.0,1083134000.0,991428000.0,878748000.0,909706000.0
Current Accrued Expenses,705953000.0,462417000.0,395160000.0,439049000.0,451013000.0
Payables,436583000.0,620717000.0,596268000.0,439699000.0,458693000.0
Accounts Payable,436583000.0,620717000.0,596268000.0,439699000.0,458693000.0
Total Assets,5573679000.0,5598102000.0,5388801000.0,5060454000.0,5109331000.0
Total Non Current Assets,3111201000.0,3095989000.0,3143112000.0,3071915000.0,3077161000.0
Non Current Deferred Assets,41949000.0,20111000.0,42200000.0,31315000.0,24132000.0
Non Current Deferred Taxes Assets,41949000.0,20111000.0,42200000.0,31315000.0,24132000.0
Goodwill And Other Intangible Assets,2142360000.0,2165347000.0,2195291000.0,2184654000.0,2194783000.0
Other Intangible Assets,675266000.0,700248000.0,726500000.0,742083000.0,758522000.0
Goodwill,1467094000.0,1465099000.0,1468791000.0,1442571000.0,1436261000.0
Net PPE,926892000.0,910531000.0,905621000.0,855946000.0,858246000.0
Accumulated Depreciation,-469914000.0,-448391000.0,-437502000.0,-410261000.0,-390659000.0
Gross PPE,1396806000.0,1358922000.0,1343123000.0,1266207000.0,1248905000.0
Leases,10670000.0,10497000.0,10596000.0,9976000.0,9776000.0
Construction In Progress,86116000.0,69287000.0,71708000.0,127611000.0,110651000.0
Other Properties,176953000.0,191724000.0,197617000.0,197287000.0,216904000.0
Machinery Furniture Equipment,646959000.0,581564000.0,564492000.0,541600000.0,523299000.0
Buildings And Improvements,444171000.0,473844000.0,466930000.0,359181000.0,358055000.0
Land And Improvements,31937000.0,32006000.0,31780000.0,30552000.0,30220000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2462478000.0,2502113000.0,2245689000.0,1988539000.0,2032170000.0
Other Current Assets,269459000.0,192335000.0,119289000.0,115873000.0,107139000.0
Inventory,1248867000.0,1329687000.0,1254133000.0,1095082000.0,1031647000.0
Finished Goods,530665000.0,551534000.0,567703000.0,488932000.0,413098000.0
Work In Process,12592000.0,11823000.0,10877000.0,8510000.0,6814000.0
Raw Materials,705610000.0,766330000.0,675553000.0,597640000.0,611735000.0
Receivables,602739000.0,680082000.0,648736000.0,590120000.0,612107000.0
Accounts Receivable,602739000.0,680082000.0,648736000.0,590120000.0,612107000.0
Allowance For Doubtful Accounts Receivable,-34504000.0,-34543000.0,-36228000.0,-35944000.0,-35465000.0
Gross Accounts Receivable,637243000.0,714625000.0,684964000.0,626064000.0,647572000.0
Cash Cash Equivalents And Short Term Investments,341413000.0,300009000.0,223531000.0,187464000.0,281277000.0
Cash And Cash Equivalents,341413000.0,300009000.0,223531000.0,187464000.0,281277000.0
