,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,15373990.0,14173697.0,13057298.0,11284350.0,
Ordinary Shares Number,58676763.0,59611934.0,60137757.0,61416907.0,
Share Issued,74050753.0,73785631.0,73195055.0,72701257.0,
Net Debt,900738000.0,986590000.0,1302915000.0,1268015000.0,
Total Debt,1498263000.0,1475737000.0,1733566000.0,1599998000.0,
Tangible Book Value,490062000.0,299495000.0,61792000.0,-74213000.0,
Invested Capital,3874573000.0,3762145000.0,3844161000.0,3658119000.0,
Working Capital,1247132000.0,999018000.0,1116921000.0,1190304000.0,
Net Tangible Assets,490062000.0,299495000.0,61792000.0,-74213000.0,
Capital Lease Obligations,256112000.0,207870000.0,229657000.0,199260000.0,
Common Stock Equity,2632422000.0,2494278000.0,2340252000.0,2257381000.0,
Total Capitalization,3811226000.0,3645544000.0,3720282000.0,3599046000.0,
Total Equity Gross Minority Interest,2639046000.0,2497443000.0,2349619000.0,2369726000.0,
Minority Interest,6624000.0,3165000.0,9367000.0,112345000.0,
Stockholders Equity,2632422000.0,2494278000.0,2340252000.0,2257381000.0,
Other Equity Interest,-202116000.0,-202116000.0,-202116000.0,-202116000.0,
Gains Losses Not Affecting Retained Earnings,874000.0,-85399000.0,-15143000.0,-65102000.0,
Other Equity Adjustments,874000.0,-85399000.0,-15143000.0,-65102000.0,
Treasury Stock,1358053000.0,1196997000.0,1032921000.0,808491000.0,
Retained Earnings,3003557000.0,2844296000.0,2519313000.0,2316224000.0,
Additional Paid In Capital,1187419000.0,1133756000.0,1070386000.0,1016138000.0,
Capital Stock,741000.0,738000.0,733000.0,728000.0,
Common Stock,741000.0,738000.0,733000.0,728000.0,
Total Liabilities Net Minority Interest,2934633000.0,2611888000.0,2743693000.0,2799736000.0,
Total Non Current Liabilities Net Minority Interest,1719287000.0,1578736000.0,1862922000.0,1807692000.0,
Non Current Deferred Liabilities,293834000.0,226445000.0,257020000.0,269417000.0,
Non Current Deferred Revenue,232921000.0,193260000.0,167008000.0,143726000.0,
Non Current Deferred Taxes Liabilities,60913000.0,33185000.0,90012000.0,125691000.0,
Long Term Debt And Capital Lease Obligation,1425453000.0,1352291000.0,1605902000.0,1538275000.0,
Long Term Capital Lease Obligation,246649000.0,201025000.0,225872000.0,196610000.0,
Long Term Debt,1178804000.0,1151266000.0,1380030000.0,1341665000.0,
Current Liabilities,1215346000.0,1033152000.0,880771000.0,992044000.0,
Current Debt And Capital Lease Obligation,72810000.0,123446000.0,127664000.0,61723000.0,
Current Capital Lease Obligation,9463000.0,6845000.0,3785000.0,2650000.0,
Current Debt,63347000.0,116601000.0,123879000.0,59073000.0,
Other Current Borrowings,12729000.0,60753000.0,42110000.0,10083000.0,
Line Of Credit,50618000.0,55848000.0,81769000.0,48990000.0,
Payables And Accrued Expenses,1142536000.0,909706000.0,753107000.0,930321000.0,
Current Accrued Expenses,705953000.0,451013000.0,412388000.0,484271000.0,
Payables,436583000.0,458693000.0,340719000.0,446050000.0,
Accounts Payable,436583000.0,458693000.0,340719000.0,446050000.0,
Total Assets,5573679000.0,5109331000.0,5093312000.0,5169462000.0,
Total Non Current Assets,3111201000.0,3077161000.0,3095620000.0,2987114000.0,
Non Current Deferred Assets,41949000.0,24132000.0,15532000.0,12746000.0,
Non Current Deferred Taxes Assets,41949000.0,24132000.0,15532000.0,12746000.0,
Goodwill And Other Intangible Assets,2142360000.0,2194783000.0,2278460000.0,2331594000.0,
Other Intangible Assets,675266000.0,758522000.0,846076000.0,930714000.0,
Goodwill,1467094000.0,1436261000.0,1432384000.0,1400880000.0,
Net PPE,926892000.0,858246000.0,801628000.0,642774000.0,
Accumulated Depreciation,-469914000.0,-390659000.0,-344206000.0,-282818000.0,
Gross PPE,1396806000.0,1248905000.0,1145834000.0,925592000.0,
Leases,10670000.0,9776000.0,8772000.0,6849000.0,
Construction In Progress,86116000.0,110651000.0,98083000.0,52522000.0,
Other Properties,176953000.0,216904000.0,249049000.0,212513000.0,
Machinery Furniture Equipment,646959000.0,523299000.0,468891000.0,387566000.0,
Buildings And Improvements,444171000.0,358055000.0,298483000.0,243553000.0,
Land And Improvements,31937000.0,30220000.0,22556000.0,22589000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2462478000.0,2032170000.0,1997692000.0,2182348000.0,
Other Current Assets,269459000.0,107139000.0,91898000.0,121783000.0,
Prepaid Assets,,,,,64954000.0
Inventory,1248867000.0,1031647000.0,1167484000.0,1405384000.0,
Finished Goods,530665000.0,413098000.0,479179000.0,592145000.0,
Work In Process,12592000.0,6814000.0,10877000.0,14899000.0,
Raw Materials,705610000.0,611735000.0,677428000.0,798340000.0,
Receivables,602739000.0,612107000.0,537316000.0,522458000.0,
Accounts Receivable,602739000.0,612107000.0,537316000.0,522458000.0,
Allowance For Doubtful Accounts Receivable,-34504000.0,-35465000.0,-33925000.0,-27664000.0,
Gross Accounts Receivable,637243000.0,647572000.0,571241000.0,550122000.0,
Cash Cash Equivalents And Short Term Investments,341413000.0,281277000.0,200994000.0,132723000.0,
Cash And Cash Equivalents,341413000.0,281277000.0,200994000.0,132723000.0,
