,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,108500000.0,104953956.0,103726703.0,101808115.0,100806345.0,
Ordinary Shares Number,313100000.0,192246044.0,193473297.0,195488892.0,196411095.0,
Share Issued,421600000.0,297200000.0,297200000.0,297297007.0,297217440.0,
Net Debt,2235400000.0,2892800000.0,3004600000.0,2757300000.0,1717200000.0,
Total Debt,10733500000.0,7066500000.0,7110300000.0,6928000000.0,6870800000.0,
Tangible Book Value,-11696600000.0,-6790700000.0,-7022600000.0,-6921200000.0,-7005900000.0,
Invested Capital,21162300000.0,10912600000.0,10791800000.0,10508800000.0,10250100000.0,
Working Capital,-2072800000.0,-1251600000.0,-1270700000.0,89900000.0,-77300000.0,
Net Tangible Assets,-11696600000.0,-6790700000.0,-7022600000.0,-6921200000.0,-7005900000.0,
Capital Lease Obligations,1617000000.0,767200000.0,805300000.0,792400000.0,814200000.0,
Common Stock Equity,12045800000.0,4613300000.0,4486800000.0,4373200000.0,4193500000.0,
Total Capitalization,19700800000.0,9489500000.0,9370900000.0,10489700000.0,10228800000.0,
Total Equity Gross Minority Interest,13056200000.0,5518300000.0,5495600000.0,5368400000.0,5174900000.0,
Minority Interest,1010400000.0,905000000.0,1008800000.0,995200000.0,981400000.0,
Stockholders Equity,12045800000.0,4613300000.0,4486800000.0,4373200000.0,4193500000.0,
Gains Losses Not Affecting Retained Earnings,-1265800000.0,-1327100000.0,-1270900000.0,-1395800000.0,-1475900000.0,
Other Equity Adjustments,-1265800000.0,-1327100000.0,-1270900000.0,-1395800000.0,-1475900000.0,
Treasury Stock,6958400000.0,6558700000.0,6538200000.0,6421400000.0,6347800000.0,
Retained Earnings,10782400000.0,11975100000.0,11769500000.0,11650400000.0,11500500000.0,
Additional Paid In Capital,9424400000.0,479400000.0,481800000.0,495400000.0,472100000.0,
Capital Stock,63200000.0,44600000.0,44600000.0,44600000.0,44600000.0,
Common Stock,63200000.0,44600000.0,44600000.0,44600000.0,44600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,41359100000.0,23320300000.0,23293000000.0,22745300000.0,24445800000.0,
Total Non Current Liabilities Net Minority Interest,11820900000.0,6876700000.0,6979100000.0,8199900000.0,8145500000.0,
Other Non Current Liabilities,1099500000.0,741000000.0,782200000.0,805000000.0,804200000.0,
Non Current Deferred Liabilities,1449400000.0,492300000.0,507500000.0,486000000.0,491800000.0,
Non Current Deferred Taxes Liabilities,1449400000.0,492300000.0,507500000.0,486000000.0,491800000.0,
Long Term Debt And Capital Lease Obligation,9272000000.0,5643400000.0,5689400000.0,6908900000.0,6849500000.0,
Long Term Capital Lease Obligation,1617000000.0,767200000.0,805300000.0,792400000.0,814200000.0,
Long Term Debt,7655000000.0,4876200000.0,4884100000.0,6116500000.0,6035300000.0,
Current Liabilities,29538200000.0,16443600000.0,16313900000.0,14545400000.0,16300300000.0,
Other Current Liabilities,5424700000.0,2088600000.0,1946000000.0,2052600000.0,2056000000.0,
Current Deferred Liabilities,1727600000.0,1273000000.0,1348200000.0,1283500000.0,1336100000.0,
Current Deferred Revenue,1727600000.0,1273000000.0,1348200000.0,1283500000.0,1336100000.0,
Current Debt And Capital Lease Obligation,1461500000.0,1423100000.0,1420900000.0,19100000.0,21300000.0,
Current Debt,1461500000.0,1423100000.0,1420900000.0,19100000.0,21300000.0,
Other Current Borrowings,1399500000.0,1423100000.0,1420900000.0,,,750000000.0
Line Of Credit,62000000.0,,,19100000.0,21300000.0,16900000.0
Payables And Accrued Expenses,20924400000.0,11658900000.0,11598800000.0,11190200000.0,12886900000.0,
Payables,20924400000.0,11658900000.0,11598800000.0,11190200000.0,12886900000.0,
Total Tax Payable,264900000.0,338500000.0,262100000.0,425400000.0,402500000.0,
Accounts Payable,20659500000.0,11320400000.0,11336700000.0,10764800000.0,12484400000.0,
Total Assets,54415300000.0,28838600000.0,28788600000.0,28113700000.0,29620700000.0,
Total Non Current Assets,26949900000.0,13646600000.0,13745400000.0,13478400000.0,13397700000.0,
Other Non Current Assets,751500000.0,310600000.0,251800000.0,265000000.0,271000000.0,
Investments And Advances,65900000.0,66200000.0,60200000.0,61200000.0,59000000.0,
Long Term Equity Investment,65900000.0,66200000.0,60200000.0,61200000.0,59000000.0,
Goodwill And Other Intangible Assets,23742400000.0,11404000000.0,11509400000.0,11294400000.0,11199400000.0,
Other Intangible Assets,5101000000.0,488800000.0,507600000.0,512900000.0,522000000.0,
Goodwill,18641400000.0,10915200000.0,11001800000.0,10781500000.0,10677400000.0,
Net PPE,2390100000.0,1865800000.0,1924000000.0,1857800000.0,1868300000.0,
Accumulated Depreciation,-1386800000.0,-1175400000.0,-1162000000.0,-1141800000.0,-1096900000.0,
Gross PPE,3776900000.0,3041200000.0,3086000000.0,2999600000.0,2965200000.0,
Other Properties,3776900000.0,3041200000.0,3086000000.0,2999600000.0,2965200000.0,
Current Assets,27465400000.0,15192000000.0,15043200000.0,14635300000.0,16223000000.0,
Other Current Assets,1765200000.0,1176000000.0,1088100000.0,1097800000.0,1019400000.0,
Assets Held For Sale Current,1012200000.0,,,,0.0,
Inventory,3408900000.0,2023500000.0,1995900000.0,1930200000.0,1622200000.0,
Work In Process,3408900000.0,2023500000.0,1995900000.0,1930200000.0,1622200000.0,
Receivables,14398000000.0,8586000000.0,8658800000.0,8229000000.0,9242000000.0,
Accounts Receivable,14398000000.0,8586000000.0,8658800000.0,8229000000.0,9242000000.0,
Allowance For Doubtful Accounts Receivable,-11900000.0,-13100000.0,-14400000.0,-15500000.0,-15000000.0,
Gross Accounts Receivable,14409900000.0,8599100000.0,8673200000.0,8244500000.0,9257000000.0,
Cash Cash Equivalents And Short Term Investments,6881100000.0,3406500000.0,3300400000.0,3378300000.0,4339400000.0,
Cash And Cash Equivalents,6881100000.0,3406500000.0,3300400000.0,3378300000.0,4339400000.0,
