,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,477743590.0,477743590.0,477743590.0,477743590.0,477743590.0,
Ordinary Shares Number,2197942874.0,2197837402.0,2197837402.0,2197685013.0,2193573536.0,
Share Issued,2675686464.0,2675580992.0,2675580992.0,2675428603.0,2671317126.0,
Net Debt,60170000000.0,58921000000.0,58677000000.0,56859000000.0,56298000000.0,
Total Debt,61335000000.0,59793000000.0,59675000000.0,59968000000.0,58343000000.0,
Tangible Book Value,30961000000.0,30399000000.0,29607000000.0,29106000000.0,28570000000.0,
Invested Capital,91844000000.0,89724000000.0,88778000000.0,87988000000.0,85808000000.0,
Working Capital,-470000000.0,-902000000.0,-1024000000.0,-929000000.0,886000000.0,
Net Tangible Assets,32540000000.0,31978000000.0,31186000000.0,30685000000.0,30149000000.0,
Capital Lease Obligations,452000000.0,468000000.0,504000000.0,1086000000.0,1105000000.0,
Common Stock Equity,30961000000.0,30399000000.0,29607000000.0,29106000000.0,28570000000.0,
Preferred Stock Equity,1579000000.0,1579000000.0,1579000000.0,1579000000.0,1579000000.0,
Total Capitalization,89927000000.0,87509000000.0,85190000000.0,83344000000.0,83718000000.0,
Total Equity Gross Minority Interest,32792000000.0,32230000000.0,31438000000.0,30937000000.0,30401000000.0,
Minority Interest,252000000.0,252000000.0,252000000.0,252000000.0,252000000.0,
Stockholders Equity,32540000000.0,31978000000.0,31186000000.0,30685000000.0,30149000000.0,
Gains Losses Not Affecting Retained Earnings,-25000000.0,-8000000.0,-4000000.0,-12000000.0,-19000000.0,
Treasury Stock,,,,,0.0,0.0
Retained Earnings,-650000000.0,-1181000000.0,-1949000000.0,-2414000000.0,-2966000000.0,
Capital Stock,33215000000.0,33167000000.0,33139000000.0,33111000000.0,33134000000.0,
Common Stock,31636000000.0,31588000000.0,31560000000.0,31532000000.0,31555000000.0,
Preferred Stock,1579000000.0,1579000000.0,1579000000.0,1579000000.0,1579000000.0,
Total Liabilities Net Minority Interest,108819000000.0,106019000000.0,104946000000.0,104506000000.0,103259000000.0,
Total Non Current Liabilities Net Minority Interest,92519000000.0,90724000000.0,88761000000.0,86684000000.0,86929000000.0,
Other Non Current Liabilities,4459000000.0,4787000000.0,4598000000.0,4386000000.0,4166000000.0,
Employee Benefits,549000000.0,834000000.0,824000000.0,813000000.0,808000000.0,
Non Current Pension And Other Postretirement Benefit Plans,549000000.0,834000000.0,824000000.0,813000000.0,808000000.0,
Non Current Deferred Liabilities,4135000000.0,3777000000.0,3550000000.0,3251000000.0,3082000000.0,
Non Current Deferred Taxes Liabilities,4135000000.0,3777000000.0,3550000000.0,3251000000.0,3082000000.0,
Long Term Debt And Capital Lease Obligation,57749000000.0,55911000000.0,54419000000.0,53088000000.0,54012000000.0,
Long Term Capital Lease Obligation,362000000.0,380000000.0,415000000.0,429000000.0,443000000.0,
Long Term Debt,57387000000.0,55531000000.0,54004000000.0,52659000000.0,53569000000.0,
Long Term Provisions,5439000000.0,5354000000.0,5499000000.0,5509000000.0,5444000000.0,
