,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8397266.0,6497383.0,5400617.0,4206246.0,226290.0,
Ordinary Shares Number,269529464.0,271320459.0,272223940.0,272934744.0,275654024.0,
Share Issued,277926730.0,277817842.0,277624557.0,277140990.0,275880314.0,
Total Debt,1172000000.0,,,,1043000000.0,
Tangible Book Value,6013000000.0,3572000000.0,3610000000.0,3466000000.0,4471000000.0,
Invested Capital,11506000000.0,8646000000.0,8877000000.0,8607000000.0,9864000000.0,
Working Capital,-756000000.0,1006000000.0,948000000.0,1259000000.0,2468000000.0,
Net Tangible Assets,6013000000.0,3572000000.0,3610000000.0,3466000000.0,4471000000.0,
Capital Lease Obligations,844000000.0,,,,725000000.0,
Common Stock Equity,11178000000.0,8646000000.0,8877000000.0,8607000000.0,9546000000.0,
Total Capitalization,11443000000.0,8646000000.0,8877000000.0,8607000000.0,9804000000.0,
Total Equity Gross Minority Interest,12296000000.0,9729000000.0,9947000000.0,9672000000.0,10593000000.0,
Minority Interest,1118000000.0,1083000000.0,1070000000.0,1065000000.0,1047000000.0,
Stockholders Equity,11178000000.0,8646000000.0,8877000000.0,8607000000.0,9546000000.0,
Other Equity Interest,,,,1000000.0,1000000.0,
Gains Losses Not Affecting Retained Earnings,-1407000000.0,-1438000000.0,-1445000000.0,-1660000000.0,-1759000000.0,
Other Equity Adjustments,-1407000000.0,-1438000000.0,-1445000000.0,-1660000000.0,-1759000000.0,
Treasury Stock,3385000000.0,2300000000.0,1636000000.0,1256000000.0,43000000.0,
Retained Earnings,6154000000.0,2626000000.0,2241000000.0,1865000000.0,1611000000.0,
Additional Paid In Capital,9813000000.0,9755000000.0,9714000000.0,9654000000.0,9733000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,50720000000.0,44669000000.0,43131000000.0,41887000000.0,40892000000.0,
Total Non Current Liabilities Net Minority Interest,9748000000.0,9397000000.0,9370000000.0,9210000000.0,9207000000.0,
Other Non Current Liabilities,2532000000.0,5382000000.0,5309000000.0,5177000000.0,2413000000.0,
Derivative Product Liabilities,63000000.0,,,,46000000.0,
Employee Benefits,3171000000.0,3195000000.0,3243000000.0,3251000000.0,3264000000.0,
Tradeand Other Payables Non Current,1178000000.0,,,,1170000000.0,
Non Current Deferred Liabilities,1337000000.0,820000000.0,818000000.0,782000000.0,984000000.0,
Non Current Deferred Revenue,175000000.0,,,,157000000.0,
Non Current Deferred Taxes Liabilities,1162000000.0,820000000.0,818000000.0,782000000.0,827000000.0,
Long Term Debt And Capital Lease Obligation,926000000.0,,,,820000000.0,
Long Term Capital Lease Obligation,661000000.0,,,,562000000.0,
Long Term Debt,265000000.0,,,,258000000.0,
Long Term Provisions,541000000.0,,,,510000000.0,
Current Liabilities,40972000000.0,35272000000.0,33761000000.0,32677000000.0,31685000000.0,
Other Current Liabilities,3377000000.0,5580000000.0,5123000000.0,5548000000.0,3299000000.0,
Current Deferred Liabilities,25774000000.0,20151000000.0,19603000000.0,18708000000.0,17587000000.0,
Current Deferred Revenue,25774000000.0,20151000000.0,19603000000.0,18708000000.0,17587000000.0,
Current Debt And Capital Lease Obligation,246000000.0,,,,223000000.0,
Current Capital Lease Obligation,183000000.0,,,,163000000.0,
Current Debt,63000000.0,,,,60000000.0,
Other Current Borrowings,63000000.0,,,,60000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2145000000.0,,,,1824000000.0,
Payables And Accrued Expenses,9430000000.0,9541000000.0,9035000000.0,8421000000.0,8752000000.0,
Payables,9430000000.0,9541000000.0,9035000000.0,8421000000.0,8752000000.0,
Other Payable,2752000000.0,3382000000.0,3028000000.0,2896000000.0,3262000000.0,
Dueto Related Parties Current,,,,,24000000.0,58000000.0
Dividends Payable,135000000.0,,,,69000000.0,
Total Tax Payable,822000000.0,272000000.0,256000000.0,320000000.0,455000000.0,
Accounts Payable,5721000000.0,5887000000.0,5751000000.0,5205000000.0,4966000000.0,
Total Assets,63016000000.0,54398000000.0,53078000000.0,51559000000.0,51485000000.0,
Total Non Current Assets,22800000000.0,18120000000.0,18366000000.0,17624000000.0,17331000000.0,
Other Non Current Assets,487000000.0,3406000000.0,3282000000.0,2976000000.0,358000000.0,
Defined Pension Benefit,1163000000.0,,,,890000000.0,
Non Current Prepaid Assets,231000000.0,,,,248000000.0,
Non Current Deferred Assets,5321000000.0,1684000000.0,1733000000.0,1639000000.0,1639000000.0,
Non Current Deferred Taxes Assets,5321000000.0,1684000000.0,1733000000.0,1639000000.0,1639000000.0,
Non Current Accounts Receivable,2370000000.0,486000000.0,496000000.0,505000000.0,1664000000.0,
Financial Assets,223000000.0,,,,158000000.0,
Investments And Advances,1834000000.0,1916000000.0,2170000000.0,2137000000.0,2149000000.0,
Long Term Equity Investment,1834000000.0,1916000000.0,2170000000.0,2137000000.0,2149000000.0,
Goodwill And Other Intangible Assets,5165000000.0,5074000000.0,5267000000.0,5141000000.0,5075000000.0,
Other Intangible Assets,726000000.0,747000000.0,739000000.0,773000000.0,812000000.0,
Goodwill,4439000000.0,4327000000.0,4528000000.0,4368000000.0,4263000000.0,
Net PPE,6006000000.0,5554000000.0,5418000000.0,5226000000.0,5150000000.0,
Accumulated Depreciation,,-8142000000.0,-8186000000.0,-7888000000.0,,-7932000000.0
Gross PPE,6006000000.0,13696000000.0,13604000000.0,13114000000.0,5150000000.0,
Construction In Progress,1225000000.0,,,,533000000.0,
Other Properties,788000000.0,13696000000.0,13604000000.0,13114000000.0,671000000.0,
Machinery Furniture Equipment,2302000000.0,,,,2284000000.0,
Buildings And Improvements,1349000000.0,,,,1339000000.0,
Land And Improvements,342000000.0,,,,323000000.0,
Properties,0.0,,,,0.0,
Current Assets,40216000000.0,36278000000.0,34709000000.0,33936000000.0,34153000000.0,
Other Current Assets,47000000.0,933000000.0,555000000.0,498000000.0,99000000.0,
Hedging Assets Current,233000000.0,,,,168000000.0,
Assets Held For Sale Current,396000000.0,508000000.0,,,0.0,0.0
Current Deferred Assets,786000000.0,812000000.0,788000000.0,651000000.0,769000000.0,
Prepaid Assets,698000000.0,,,,297000000.0,
Inventory,9644000000.0,9221000000.0,9038000000.0,8505000000.0,7818000000.0,
Other Inventories,,3064000000.0,3007000000.0,2845000000.0,2490000000.0,2677000000.0
Finished Goods,3267000000.0,,,,2490000000.0,
Raw Materials,6377000000.0,,,,5328000000.0,
Receivables,19098000000.0,16859000000.0,16436000000.0,16175000000.0,16797000000.0,
