,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,238316738.0,237871995.0,237590199.0,236435830.0,
Ordinary Shares Number,359766854.0,358688603.0,357619915.0,357055550.0,
Share Issued,598083592.0,596560598.0,595210114.0,593491380.0,
Net Debt,4396000000.0,4376000000.0,4085000000.0,1455000000.0,
Total Debt,9467000000.0,9826000000.0,10169000000.0,7645000000.0,
Tangible Book Value,-2029000000.0,-2012000000.0,-2503000000.0,-359000000.0,
Invested Capital,11182000000.0,13085000000.0,13699000000.0,11002000000.0,
Working Capital,1634000000.0,2220000000.0,2899000000.0,3483000000.0,
Net Tangible Assets,-2029000000.0,-2012000000.0,-2503000000.0,-359000000.0,
Capital Lease Obligations,2150000000.0,2055000000.0,2055000000.0,2233000000.0,
Common Stock Equity,3865000000.0,5314000000.0,5585000000.0,5590000000.0,
Total Capitalization,11179000000.0,12581000000.0,12702000000.0,10734000000.0,
Total Equity Gross Minority Interest,3865000000.0,5314000000.0,6417000000.0,6432000000.0,
Minority Interest,,0.0,832000000.0,842000000.0,891000000.0
Stockholders Equity,3865000000.0,5314000000.0,5585000000.0,5590000000.0,
Gains Losses Not Affecting Retained Earnings,-1127000000.0,-1140000000.0,-934000000.0,-762000000.0,
Other Equity Adjustments,-1127000000.0,-1140000000.0,-934000000.0,-762000000.0,
Treasury Stock,13698000000.0,13664000000.0,13631000000.0,13362000000.0,
Retained Earnings,11672000000.0,13427000000.0,13991000000.0,13912000000.0,
Additional Paid In Capital,7012000000.0,6685000000.0,6153000000.0,5796000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,16027000000.0,16363000000.0,16998000000.0,14478000000.0,
Total Non Current Liabilities Net Minority Interest,10592000000.0,10661000000.0,10758000000.0,8663000000.0,
Other Non Current Liabilities,1534000000.0,1693000000.0,1943000000.0,1651000000.0,
Preferred Securities Outside Stock Equity,,,,842000000.0,857000000.0
Long Term Debt And Capital Lease Obligation,9058000000.0,8968000000.0,8815000000.0,7012000000.0,
Long Term Capital Lease Obligation,1744000000.0,1701000000.0,1698000000.0,1868000000.0,
Long Term Debt,7314000000.0,7267000000.0,7117000000.0,5144000000.0,
Current Liabilities,5435000000.0,5702000000.0,6240000000.0,5815000000.0,
Current Deferred Liabilities,314000000.0,327000000.0,323000000.0,312000000.0,
Current Deferred Revenue,314000000.0,327000000.0,323000000.0,312000000.0,
Current Debt And Capital Lease Obligation,409000000.0,858000000.0,1354000000.0,633000000.0,
Current Capital Lease Obligation,406000000.0,354000000.0,357000000.0,365000000.0,
Current Debt,3000000.0,504000000.0,997000000.0,268000000.0,
Other Current Borrowings,3000000.0,504000000.0,997000000.0,268000000.0,
Pensionand Other Post Retirement Benefit Plans Current,551000000.0,576000000.0,546000000.0,693000000.0,
Payables And Accrued Expenses,4161000000.0,3941000000.0,4017000000.0,4177000000.0,
Current Accrued Expenses,2382000000.0,2166000000.0,2125000000.0,2355000000.0,
Payables,1779000000.0,1775000000.0,1892000000.0,1822000000.0,
Total Tax Payable,282000000.0,335000000.0,222000000.0,345000000.0,
Income Tax Payable,282000000.0,335000000.0,222000000.0,,
Accounts Payable,1497000000.0,1440000000.0,1670000000.0,1822000000.0,
Total Assets,19892000000.0,21677000000.0,23415000000.0,20910000000.0,
