,2025-05-31,2024-05-31,2023-05-31,2022-05-31,2021-05-31
Treasury Shares Number,106846304.0,106050133.0,107196446.0,104157169.0,
Ordinary Shares Number,477372925.0,478169096.0,477022783.0,480062060.0,
Share Issued,584219229.0,584219229.0,584219229.0,584219229.0,
Net Debt,7999600000.0,8363600000.0,9140300000.0,8896500000.0,
Total Debt,8067600000.0,8441300000.0,9419200000.0,9179200000.0,
Tangible Book Value,-3990300000.0,-4370300000.0,-5564900000.0,-6399300000.0,
Invested Capital,17000300000.0,16881700000.0,17970400000.0,17767500000.0,
Working Capital,-1246000000.0,-92300000.0,-1055700000.0,-485100000.0,
Net Tangible Assets,-3990300000.0,-4370300000.0,-5564900000.0,-6399300000.0,
Capital Lease Obligations,,172200000.0,185600000.0,199400000.0,185100000.0
Common Stock Equity,8932700000.0,8440400000.0,8736800000.0,8787700000.0,
Total Capitalization,15166800000.0,15933000000.0,15818100000.0,16875900000.0,
Total Equity Gross Minority Interest,8932700000.0,8511300000.0,8807300000.0,8862200000.0,
Minority Interest,0.0,70900000.0,70500000.0,74500000.0,
Stockholders Equity,8932700000.0,8440400000.0,8736800000.0,8787700000.0,
Gains Losses Not Affecting Retained Earnings,16300000.0,-35500000.0,-44400000.0,-11200000.0,
Other Equity Adjustments,16300000.0,-35500000.0,-44400000.0,-11200000.0,
Treasury Stock,3111100000.0,3084800000.0,3116300000.0,2997600000.0,
Retained Earnings,6759100000.0,6276300000.0,6599400000.0,6550700000.0,
Additional Paid In Capital,2347200000.0,2363200000.0,2376900000.0,2324600000.0,
Capital Stock,2921200000.0,2921200000.0,2921200000.0,2921200000.0,
Common Stock,2921200000.0,2921200000.0,2921200000.0,2921200000.0,
Total Liabilities Net Minority Interest,12001200000.0,12351000000.0,13245300000.0,13572900000.0,
Total Non Current Liabilities Net Minority Interest,7684200000.0,9109200000.0,8804600000.0,10054100000.0,
Other Non Current Liabilities,639600000.0,587600000.0,132000000.0,133700000.0,
Liabilities Heldfor Sale Non Current,200000.0,4800000.0,5300000.0,2400000.0,
Employee Benefits,,128000000.0,137700000.0,161200000.0,197300000.0
Non Current Pension And Other Postretirement Benefit Plans,,128000000.0,137700000.0,161200000.0,197300000.0
Non Current Accrued Expenses,,45900000.0,28900000.0,40500000.0,52000000.0
Tradeand Other Payables Non Current,,1046200000.0,1139600000.0,1344500000.0,1271400000.0
Non Current Deferred Liabilities,810300000.0,1024200000.0,1143800000.0,1344500000.0,
Non Current Deferred Taxes Liabilities,810300000.0,1024200000.0,1143800000.0,1344500000.0,
Long Term Debt And Capital Lease Obligation,6234100000.0,7492600000.0,7266900000.0,8287600000.0,
Long Term Capital Lease Obligation,,172200000.0,185600000.0,199400000.0,185100000.0
Long Term Debt,6234100000.0,7492600000.0,7081300000.0,8088200000.0,
Long Term Provisions,,87600000.0,94200000.0,86600000.0,101400000.0
Current Liabilities,4317000000.0,3241800000.0,4440700000.0,3518800000.0,
Other Current Liabilities,2700000.0,17500000.0,16100000.0,1700000.0,
Current Debt And Capital Lease Obligation,1833500000.0,948700000.0,2152300000.0,891600000.0,
Current Debt,1833500000.0,948700000.0,2152300000.0,891600000.0,
Other Current Borrowings,1028800000.0,20300000.0,1516000000.0,707300000.0,
Current Notes Payable,804700000.0,928400000.0,636300000.0,184300000.0,
Payables And Accrued Expenses,2480800000.0,2275600000.0,2272300000.0,2627200000.0,
Current Accrued Expenses,890700000.0,781900000.0,746800000.0,762600000.0,
Payables,1590100000.0,1493700000.0,1525500000.0,1864600000.0,
Accounts Payable,1590100000.0,1493700000.0,1525500000.0,1864600000.0,
Total Assets,20933900000.0,20862300000.0,22052600000.0,22435100000.0,
Total Non Current Assets,17862900000.0,17712800000.0,18667600000.0,19401400000.0,
Other Non Current Assets,2104000000.0,2081100000.0,1629500000.0,1477200000.0,
Goodwill And Other Intangible Assets,12923000000.0,12810700000.0,14301700000.0,15187000000.0,
Other Intangible Assets,2421100000.0,2484800000.0,3192300000.0,3857800000.0,
