,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,383025000.0,386633000.0,385810000.0,244720000.0,
Ordinary Shares Number,1342287676.0,1332122758.0,1326907000.0,1466240000.0,
Share Issued,1725312676.0,1718755758.0,1712717000.0,1710960000.0,
Net Debt,30469000000.0,35683000000.0,37240000000.0,25694000000.0,
Total Debt,39506000000.0,42893000000.0,45239000000.0,33500000000.0,
Tangible Book Value,-19943000000.0,-26076000000.0,-29300000000.0,-18031000000.0,
Invested Capital,103149000000.0,101417000000.0,103625000000.0,104546000000.0,
Working Capital,1548000000.0,-366000000.0,1656000000.0,3329000000.0,
Net Tangible Assets,-19943000000.0,-26076000000.0,-29300000000.0,-18031000000.0,
Capital Lease Obligations,1602000000.0,1632000000.0,1412000000.0,1586000000.0,
Common Stock Equity,65245000000.0,60156000000.0,59798000000.0,72632000000.0,
Total Capitalization,99533000000.0,98882000000.0,102153000000.0,103326000000.0,
Total Equity Gross Minority Interest,67138000000.0,61958000000.0,61445000000.0,74214000000.0,
Minority Interest,1893000000.0,1802000000.0,1647000000.0,1582000000.0,
Stockholders Equity,65245000000.0,60156000000.0,59798000000.0,72632000000.0,
Other Equity Interest,,,-15000000.0,-28000000.0,-38000000.0
Gains Losses Not Affecting Retained Earnings,-2718000000.0,-3755000000.0,-2419000000.0,-2018000000.0,
Other Equity Adjustments,-2718000000.0,-3755000000.0,-2419000000.0,-2018000000.0,
Treasury Stock,26881000000.0,27112000000.0,26977000000.0,15530000000.0,
Retained Earnings,56718000000.0,53589000000.0,52154000000.0,52269000000.0,
Capital Stock,38126000000.0,37434000000.0,37055000000.0,37939000000.0,
Common Stock,38126000000.0,37434000000.0,37055000000.0,37939000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,103941000000.0,100903000000.0,100424000000.0,84650000000.0,
Total Non Current Liabilities Net Minority Interest,45157000000.0,49404000000.0,53663000000.0,45536000000.0,
Other Non Current Liabilities,7200000000.0,6942000000.0,7511000000.0,8449000000.0,
Employee Benefits,2067000000.0,2104000000.0,2385000000.0,4807000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2067000000.0,2104000000.0,2385000000.0,4807000000.0,
Long Term Debt And Capital Lease Obligation,35890000000.0,40358000000.0,43767000000.0,32280000000.0,
Long Term Capital Lease Obligation,1602000000.0,1632000000.0,1412000000.0,1586000000.0,
Long Term Debt,34288000000.0,38726000000.0,42355000000.0,30694000000.0,
Current Liabilities,58784000000.0,51499000000.0,46761000000.0,39114000000.0,
Current Deferred Liabilities,21615000000.0,18616000000.0,17183000000.0,14598000000.0,
Current Deferred Revenue,21615000000.0,18616000000.0,17183000000.0,14598000000.0,
Current Debt And Capital Lease Obligation,3616000000.0,2535000000.0,1472000000.0,1220000000.0,
Current Debt,3616000000.0,2535000000.0,1472000000.0,1220000000.0,
Other Current Borrowings,,,,696000000.0,158000000.0
Commercial Paper,,,,524000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,3308000000.0,2620000000.0,2491000000.0,2401000000.0,
Payables And Accrued Expenses,30245000000.0,27728000000.0,25615000000.0,20895000000.0,
Current Accrued Expenses,14350000000.0,14831000000.0,14917000000.0,10999000000.0,
Payables,15895000000.0,12897000000.0,10698000000.0,9896000000.0,
Accounts Payable,15895000000.0,12897000000.0,10698000000.0,9896000000.0,
Total Assets,171079000000.0,162861000000.0,161869000000.0,158864000000.0,
Total Non Current Assets,110747000000.0,111728000000.0,113452000000.0,116421000000.0,
Other Non Current Assets,4672000000.0,5297000000.0,4576000000.0,6156000000.0,
Investments And Advances,2132000000.0,2246000000.0,2392000000.0,2603000000.0,
Investmentin Financial Assets,2132000000.0,2246000000.0,2392000000.0,2603000000.0,
Available For Sale Securities,2132000000.0,2246000000.0,2392000000.0,2603000000.0,
Goodwill And Other Intangible Assets,85188000000.0,86232000000.0,89098000000.0,90663000000.0,
Other Intangible Assets,31845000000.0,33443000000.0,35399000000.0,36823000000.0,
Goodwill,53343000000.0,52789000000.0,53699000000.0,53840000000.0,
Net PPE,18755000000.0,17953000000.0,17386000000.0,16999000000.0,
Accumulated Depreciation,-18467000000.0,-16694000000.0,-15644000000.0,-13946000000.0,
Gross PPE,37222000000.0,34647000000.0,33030000000.0,30945000000.0,
Construction In Progress,3865000000.0,3735000000.0,,,
Other Properties,1887000000.0,1864000000.0,5232000000.0,5203000000.0,
Machinery Furniture Equipment,21572000000.0,19738000000.0,18904000000.0,17479000000.0,
Buildings And Improvements,9188000000.0,8615000000.0,8151000000.0,7519000000.0,
Land And Improvements,710000000.0,695000000.0,743000000.0,744000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,60332000000.0,51133000000.0,48417000000.0,42443000000.0,
Other Current Assets,7740000000.0,7241000000.0,7076000000.0,4964000000.0,
Inventory,13364000000.0,12768000000.0,11777000000.0,10617000000.0,
Finished Goods,4137000000.0,4111000000.0,3704000000.0,3301000000.0,
Work In Process,4554000000.0,4493000000.0,4162000000.0,3839000000.0,
Raw Materials,4673000000.0,4164000000.0,3911000000.0,3477000000.0,
Receivables,31793000000.0,25546000000.0,22977000000.0,20642000000.0,
Other Receivables,17092000000.0,14570000000.0,12139000000.0,11534000000.0,
Accounts Receivable,14701000000.0,10976000000.0,10838000000.0,9108000000.0,
Allowance For Doubtful Accounts Receivable,-340000000.0,-289000000.0,-316000000.0,-452000000.0,
Gross Accounts Receivable,15041000000.0,11265000000.0,11154000000.0,9560000000.0,
Cash Cash Equivalents And Short Term Investments,7435000000.0,5578000000.0,6587000000.0,6220000000.0,
Cash And Cash Equivalents,7435000000.0,5578000000.0,6587000000.0,6220000000.0,
