,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,235700000.0,233800000.0,233400000.0,232400000.0,231800000.0,
Ordinary Shares Number,403000000.0,404900000.0,405300000.0,406270893.0,406900000.0,
Share Issued,638700000.0,638700000.0,638700000.0,638670893.0,638700000.0,
Net Debt,1551700000.0,6705600000.0,5396400000.0,1302600000.0,1766100000.0,
Total Debt,4324000000.0,9525300000.0,9065400000.0,4266400000.0,4282800000.0,
Tangible Book Value,1476300000.0,1500600000.0,1311500000.0,950800000.0,155100000.0,
Invested Capital,10369400000.0,15557400000.0,14932200000.0,9838500000.0,9060600000.0,
Working Capital,2330600000.0,2270500000.0,1973900000.0,691400000.0,-48700000.0,
Net Tangible Assets,1476300000.0,1500600000.0,1311500000.0,950800000.0,155100000.0,
Capital Lease Obligations,347600000.0,341700000.0,321200000.0,283200000.0,300300000.0,
Common Stock Equity,6393000000.0,6373800000.0,6188000000.0,5855300000.0,5078100000.0,
Total Capitalization,10369400000.0,10349400000.0,10162700000.0,8837800000.0,8060100000.0,
Total Equity Gross Minority Interest,6393000000.0,6373800000.0,6188000000.0,5855300000.0,5078100000.0,
Stockholders Equity,6393000000.0,6373800000.0,6188000000.0,5855300000.0,5078100000.0,
Gains Losses Not Affecting Retained Earnings,-639700000.0,-730700000.0,-883400000.0,-1186000000.0,-1528700000.0,
Other Equity Adjustments,-639700000.0,-730700000.0,-883400000.0,-1186000000.0,-1528700000.0,
Treasury Stock,21960600000.0,21449800000.0,21021400000.0,20700000000.0,20412300000.0,
Retained Earnings,25992600000.0,25622400000.0,25240600000.0,24956600000.0,24335600000.0,
Additional Paid In Capital,2936800000.0,2868000000.0,2788300000.0,2720800000.0,2619600000.0,
Capital Stock,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,
Common Stock,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,78246400000.0,47947000000.0,47181300000.0,50593300000.0,59018600000.0,
Total Non Current Liabilities Net Minority Interest,6104900000.0,6015000000.0,5903000000.0,4747900000.0,4715500000.0,
Other Non Current Liabilities,1051200000.0,1041400000.0,1058300000.0,991200000.0,999300000.0,
Non Current Deferred Liabilities,729700000.0,656300000.0,548800000.0,491000000.0,433900000.0,
Non Current Deferred Revenue,380200000.0,383900000.0,385200000.0,361900000.0,343100000.0,
Non Current Deferred Taxes Liabilities,349500000.0,272400000.0,163600000.0,129100000.0,90800000.0,
Long Term Debt And Capital Lease Obligation,4324000000.0,4317300000.0,4295900000.0,3265700000.0,3282300000.0,
Long Term Capital Lease Obligation,347600000.0,341700000.0,321200000.0,283200000.0,300300000.0,
Long Term Debt,3976400000.0,3975600000.0,3974700000.0,2982500000.0,2982000000.0,
Current Liabilities,72141500000.0,41932000000.0,41278300000.0,45845400000.0,54303100000.0,
Other Current Liabilities,67659500000.0,32093000000.0,31381700000.0,40063200000.0,48482200000.0,
Current Deferred Liabilities,261700000.0,258100000.0,262800000.0,241300000.0,236700000.0,
Current Deferred Revenue,261700000.0,258100000.0,262800000.0,241300000.0,236700000.0,
Current Debt And Capital Lease Obligation,,5208000000.0,4769500000.0,1000700000.0,1000500000.0,5375700000.0
Current Debt,,5208000000.0,4769500000.0,1000700000.0,1000500000.0,5375700000.0
Other Current Borrowings,,,,,1000500000.0,1000300000.0
Commercial Paper,0.0,5208000000.0,4769500000.0,,,4375400000.0
Payables And Accrued Expenses,4220300000.0,4372900000.0,4864300000.0,4540200000.0,4583700000.0,
Current Accrued Expenses,3199400000.0,3508500000.0,4065500000.0,3709300000.0,3771300000.0,
Payables,1020900000.0,864400000.0,798800000.0,830900000.0,812400000.0,
Dividends Payable,680500000.0,618900000.0,620600000.0,620700000.0,621600000.0,
Total Tax Payable,197300000.0,116500000.0,9100000.0,63900000.0,4400000.0,
Income Tax Payable,197300000.0,116500000.0,9100000.0,63900000.0,4400000.0,
Accounts Payable,143100000.0,129000000.0,169100000.0,146300000.0,186400000.0,
Total Assets,84639400000.0,54320800000.0,53369300000.0,56448600000.0,64096700000.0,
Total Non Current Assets,10167300000.0,10118300000.0,10117100000.0,9911800000.0,9842300000.0,
Other Non Current Assets,1113100000.0,1084900000.0,1052600000.0,999900000.0,951900000.0,
Non Current Deferred Assets,3109100000.0,3120800000.0,3154100000.0,2996300000.0,2936400000.0,
Non Current Accounts Receivable,,,4400000.0,5100000.0,5900000.0,6600000.0
Investments And Advances,,,,,,940600000.0
Investmentin Financial Assets,,,,,,940600000.0
Goodwill And Other Intangible Assets,4916700000.0,4873200000.0,4876500000.0,4904500000.0,4923000000.0,
Other Intangible Assets,1622500000.0,1598000000.0,1603000000.0,1604300000.0,1739100000.0,
Goodwill,3294200000.0,3275200000.0,3273500000.0,3300200000.0,3183900000.0,
Net PPE,1028400000.0,1039400000.0,1029500000.0,1006000000.0,1025100000.0,
Accumulated Depreciation,,,-1922000000.0,,,
Gross PPE,1028400000.0,1039400000.0,2951500000.0,1006000000.0,1025100000.0,
Other Properties,1028400000.0,1039400000.0,1638600000.0,1006000000.0,1025100000.0,
Machinery Furniture Equipment,,,675700000.0,,,
Properties,,,637200000.0,,,
Current Assets,74472100000.0,44202500000.0,43252200000.0,46536800000.0,54254400000.0,
Other Current Assets,1083100000.0,1094900000.0,840800000.0,933100000.0,1126800000.0,
Restricted Cash,67510100000.0,31947300000.0,30985700000.0,39375200000.0,47407700000.0,
Receivables,3408500000.0,3463600000.0,3579100000.0,3547900000.0,3503500000.0,
Accounts Receivable,3408500000.0,3463600000.0,3579100000.0,3547900000.0,3503500000.0,
Allowance For Doubtful Accounts Receivable,-47500000.0,-46000000.0,-47100000.0,-48200000.0,-50300000.0,
Gross Accounts Receivable,3456000000.0,3509600000.0,3626200000.0,3596100000.0,3553800000.0,
Cash Cash Equivalents And Short Term Investments,2470400000.0,7696700000.0,7846600000.0,2680600000.0,2216400000.0,
Other Short Term Investments,45700000.0,5218700000.0,4498800000.0,,,5242200000.0
Cash And Cash Equivalents,2424700000.0,2478000000.0,3347800000.0,2680600000.0,2216400000.0,
