,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,233400000.0,230600000.0,226600000.0,222700000.0,
Ordinary Shares Number,405300000.0,408100000.0,412100000.0,416100000.0,
Share Issued,638700000.0,638700000.0,638700000.0,638800000.0,
Net Debt,5396400000.0,77900000.0,905500000.0,1550800000.0,
Total Debt,9065400000.0,3319900000.0,3338900000.0,3358000000.0,
Tangible Book Value,1311500000.0,858000000.0,-173900000.0,-408300000.0,
Invested Capital,14932200000.0,7538900000.0,6498100000.0,6212400000.0,
Working Capital,1973900000.0,462500000.0,-597000000.0,-353800000.0,
Net Tangible Assets,1311500000.0,858000000.0,-173900000.0,-408300000.0,
Capital Lease Obligations,321200000.0,328600000.0,349900000.0,370900000.0,
Common Stock Equity,6188000000.0,4547600000.0,3509100000.0,3225300000.0,
Total Capitalization,10162700000.0,7538900000.0,6498100000.0,6212400000.0,
Total Equity Gross Minority Interest,6188000000.0,4547600000.0,3509100000.0,3225300000.0,
Stockholders Equity,6188000000.0,4547600000.0,3509100000.0,3225300000.0,
Gains Losses Not Affecting Retained Earnings,-883400000.0,-1808300000.0,-2305800000.0,-1993700000.0,
Other Equity Adjustments,-883400000.0,-1808300000.0,-2305800000.0,-1993700000.0,
Treasury Stock,21021400000.0,19737100000.0,18469300000.0,17335400000.0,
Retained Earnings,25240600000.0,23622200000.0,22118000000.0,20696300000.0,
Additional Paid In Capital,2788300000.0,2406900000.0,2102300000.0,1794200000.0,
Capital Stock,63900000.0,63900000.0,63900000.0,63900000.0,
Common Stock,63900000.0,63900000.0,63900000.0,63900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,47181300000.0,49815100000.0,47461900000.0,59842900000.0,
Total Non Current Liabilities Net Minority Interest,5903000000.0,4735100000.0,4694300000.0,4684200000.0,
Other Non Current Liabilities,1058300000.0,990800000.0,933700000.0,924200000.0,
Non Current Deferred Liabilities,548800000.0,424400000.0,421700000.0,402000000.0,
Non Current Deferred Revenue,385200000.0,360100000.0,348100000.0,335000000.0,
Non Current Deferred Taxes Liabilities,163600000.0,64300000.0,73600000.0,67000000.0,
Long Term Debt And Capital Lease Obligation,4295900000.0,3319900000.0,3338900000.0,3358000000.0,
Long Term Capital Lease Obligation,321200000.0,328600000.0,349900000.0,370900000.0,
Long Term Debt,3974700000.0,2991300000.0,2989000000.0,2987100000.0,
Current Liabilities,41278300000.0,45080000000.0,42767600000.0,55158700000.0,
Other Current Liabilities,31381700000.0,39889300000.0,38644000000.0,51421900000.0,
Current Deferred Liabilities,262800000.0,199800000.0,188600000.0,188200000.0,
Current Deferred Revenue,262800000.0,199800000.0,188600000.0,188200000.0,
Current Debt And Capital Lease Obligation,4769500000.0,385400000.0,105400000.0,136400000.0,
Current Debt,4769500000.0,385400000.0,105400000.0,136400000.0,
Other Current Borrowings,,385400000.0,105400000.0,136400000.0,23500000.0
Commercial Paper,4769500000.0,0.0,,,
Payables And Accrued Expenses,4864300000.0,4990900000.0,3935000000.0,3548600000.0,
Current Accrued Expenses,4065500000.0,4308800000.0,3284000000.0,2970400000.0,
Payables,798800000.0,682100000.0,651000000.0,578200000.0,
Dividends Payable,620600000.0,566400000.0,510000000.0,429600000.0,
Total Tax Payable,9100000.0,15100000.0,44200000.0,38400000.0,
Income Tax Payable,9100000.0,15100000.0,44200000.0,38400000.0,
Accounts Payable,169100000.0,100600000.0,96800000.0,110200000.0,
Total Assets,53369300000.0,54362700000.0,50971000000.0,63068200000.0,
Total Non Current Assets,10117100000.0,8820200000.0,8800400000.0,8263300000.0,
Other Non Current Assets,1052600000.0,1102100000.0,1255400000.0,937400000.0,
Non Current Deferred Assets,3154100000.0,2965000000.0,2769700000.0,2579700000.0,
Non Current Accounts Receivable,4400000.0,7300000.0,8500000.0,9100000.0,
Investments And Advances,,,104600000.0,122100000.0,
Investmentin Financial Assets,,,104600000.0,122100000.0,
Available For Sale Securities,,,104600000.0,122100000.0,
Goodwill And Other Intangible Assets,4876500000.0,3689600000.0,3683000000.0,3633600000.0,
Other Intangible Assets,1603000000.0,1336000000.0,1343600000.0,1333100000.0,
Goodwill,3273500000.0,2353600000.0,2339400000.0,2300500000.0,
Net PPE,1029500000.0,1056200000.0,1083800000.0,1103500000.0,
Accumulated Depreciation,-1922000000.0,-1817700000.0,-1757600000.0,-1629100000.0,
Gross PPE,2951500000.0,2873900000.0,2841400000.0,2732600000.0,
Other Properties,1638600000.0,1555800000.0,1489900000.0,1423300000.0,
Machinery Furniture Equipment,675700000.0,670000000.0,669300000.0,634300000.0,
Properties,637200000.0,648100000.0,682200000.0,675000000.0,
Current Assets,43252200000.0,45542500000.0,42170600000.0,54804900000.0,
Other Current Assets,840800000.0,820800000.0,743900000.0,628800000.0,
Restricted Cash,30985700000.0,37996100000.0,36333600000.0,49569200000.0,
Receivables,3579100000.0,3428200000.0,3009600000.0,3170600000.0,
Accounts Receivable,3579100000.0,3428200000.0,3009600000.0,3170600000.0,
Allowance For Doubtful Accounts Receivable,-47100000.0,-52200000.0,-53000000.0,-56800000.0,
Gross Accounts Receivable,3626200000.0,3480400000.0,3062600000.0,3227400000.0,
Cash Cash Equivalents And Short Term Investments,7846600000.0,3297400000.0,2083500000.0,1436300000.0,
Other Short Term Investments,4498800000.0,384000000.0,14700000.0,47000000.0,
Cash And Cash Equivalents,3347800000.0,2913400000.0,2083500000.0,1436300000.0,
