,2025-11-30,2024-11-30,2023-11-30,2022-11-30,2021-11-30
Treasury Shares Number,51188550.0,28346849.0,14128089.0,2875247.0,
Ordinary Shares Number,246991918.0,268233819.0,280948138.0,289810115.0,
Share Issued,298180468.0,296580668.0,295076227.0,292685362.0,
Net Debt,2118690000.0,,,1420416000.0,3456620000.0
Total Debt,5874995000.0,4189239000.0,4984028000.0,6199136000.0,
Tangible Book Value,18327359000.0,24238077000.0,22948606000.0,20468442000.0,
Invested Capital,27834412000.0,32059374000.0,31564692000.0,30299636000.0,
Working Capital,17582051000.0,27468023000.0,27713637000.0,26771253000.0,
Net Tangible Assets,18327359000.0,24238077000.0,22948606000.0,20468442000.0,
Common Stock Equity,21959417000.0,27870135000.0,26580664000.0,24100500000.0,
Total Capitalization,27834412000.0,32059374000.0,31564692000.0,30299636000.0,
Total Equity Gross Minority Interest,22140609000.0,28021225000.0,26701966000.0,24240367000.0,
Minority Interest,181192000.0,151090000.0,121302000.0,139867000.0,
Stockholders Equity,21959417000.0,27870135000.0,26580664000.0,24100500000.0,
Gains Losses Not Affecting Retained Earnings,6011000.0,7529000.0,4879000.0,2408000.0,
Other Equity Adjustments,6011000.0,7529000.0,4879000.0,2408000.0,
Treasury Stock,6457609000.0,3649564000.0,1393100000.0,210389000.0,
Retained Earnings,22471471000.0,25753078000.0,22369368000.0,18861417000.0,
Additional Paid In Capital,5909726000.0,5729434000.0,5570009000.0,5417796000.0,
Capital Stock,29818000.0,29658000.0,29508000.0,29268000.0,
Common Stock,29818000.0,29658000.0,29508000.0,29268000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,12289828000.0,13291556000.0,12532337000.0,13743928000.0,
Total Non Current Liabilities Net Minority Interest,10477344000.0,11452116000.0,10900936000.0,12127800000.0,
Other Non Current Liabilities,4168252000.0,6765486000.0,5280111000.0,5315224000.0,
Tradeand Other Payables Non Current,434097000.0,497391000.0,636797000.0,613440000.0,
Long Term Debt And Capital Lease Obligation,5874995000.0,4189239000.0,4984028000.0,6199136000.0,
Long Term Debt,5874995000.0,4189239000.0,4984028000.0,6199136000.0,
Current Liabilities,1812484000.0,1839440000.0,1631401000.0,1616128000.0,
Payables And Accrued Expenses,1812484000.0,1839440000.0,1631401000.0,1616128000.0,
Payables,1812484000.0,1839440000.0,1631401000.0,1616128000.0,
Accounts Payable,1812484000.0,1839440000.0,1631401000.0,1616128000.0,
Total Assets,34430437000.0,41312781000.0,39234303000.0,37984295000.0,
Total Non Current Assets,15035902000.0,12005318000.0,9889265000.0,9596914000.0,
Other Non Current Assets,1460153000.0,1488017000.0,1360277000.0,1175123000.0,
Non Current Prepaid Assets,,,32063000.0,28823000.0,
Investments And Advances,2902124000.0,2711030000.0,2457924000.0,2672090000.0,
Other Investments,,,,,44582000.0
Investmentin Financial Assets,479688000.0,483456000.0,437919000.0,534277000.0,
Held To Maturity Securities,132868000.0,135646000.0,140676000.0,143251000.0,
Available For Sale Securities,346820000.0,347810000.0,297243000.0,391026000.0,
Long Term Equity Investment,2422436000.0,2227574000.0,2020005000.0,2137813000.0,
Investments In Other Ventures Under Equity Method,2422436000.0,2227574000.0,2020005000.0,2137813000.0,
Goodwill And Other Intangible Assets,3632058000.0,3632058000.0,3632058000.0,3632058000.0,
Goodwill,3632058000.0,3632058000.0,3632058000.0,3632058000.0,
Net PPE,7041567000.0,4174213000.0,2439006000.0,2117643000.0,
Accumulated Depreciation,-315175000.0,-291420000.0,-265831000.0,-226822000.0,
Gross PPE,7356742000.0,4465633000.0,2704837000.0,2344465000.0,
Leases,75921000.0,77921000.0,72994000.0,68951000.0,
Construction In Progress,6398729000.0,3658015000.0,2034217000.0,1762548000.0,
Other Properties,491705000.0,358130000.0,300351000.0,305743000.0,
Machinery Furniture Equipment,390387000.0,371567000.0,297275000.0,207223000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19394535000.0,29307463000.0,29345038000.0,28387381000.0,
Assets Held For Sale Current,,,2086809000.0,1776311000.0,1636351000.0
Restricted Cash,74429000.0,80546000.0,96441000.0,37050000.0,
Prepaid Assets,,,2034217000.0,1762548000.0,
Inventory,11841255000.0,20312430000.0,18897670000.0,20099905000.0,
Other Inventories,1920023000.0,4677544000.0,3537463000.0,2732850000.0,
Finished Goods,9921232000.0,15634886000.0,15360207000.0,17367055000.0,
Receivables,3683486000.0,3964245000.0,3838477000.0,3436224000.0,
Receivables Adjustments Allowances,-829000.0,-2399000.0,-2374000.0,-2179000.0,
Notes Receivable,161672000.0,154320000.0,250074000.0,185739000.0,
Loans Receivable,2212624000.0,2311687000.0,2142272000.0,1821947000.0,
Accounts Receivable,1310019000.0,1500637000.0,1448505000.0,1430717000.0,
Cash Cash Equivalents And Short Term Investments,3795365000.0,4950242000.0,6512450000.0,4814202000.0,
Other Short Term Investments,39060000.0,40578000.0,37953000.0,35482000.0,
Cash And Cash Equivalents,3756305000.0,4909664000.0,6474497000.0,4778720000.0,
