,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,59101000.0,57049000.0,57049000.0,57049000.0,57049000.0,
Ordinary Shares Number,271799000.0,272201000.0,272490000.0,273042000.0,273851000.0,
Share Issued,330900000.0,329250000.0,329539000.0,330091000.0,330900000.0,
Net Debt,,,,,,39150000.0
Total Debt,2616439000.0,2479142000.0,2478145000.0,2477159000.0,2585076000.0,
Tangible Book Value,2006815000.0,1881584000.0,1787788000.0,1772312000.0,1700173000.0,
Invested Capital,7954331000.0,7678144000.0,7484683000.0,7253416000.0,7149761000.0,
Working Capital,3034382000.0,2880483000.0,2725978000.0,2697320000.0,2645974000.0,
Net Tangible Assets,2006815000.0,1881584000.0,1787788000.0,1772312000.0,1700173000.0,
Capital Lease Obligations,136289000.0,,,,108893000.0,
Common Stock Equity,5474181000.0,5199002000.0,5006538000.0,4776257000.0,4673578000.0,
Total Capitalization,7954331000.0,7678144000.0,7484683000.0,7253416000.0,7149761000.0,
Total Equity Gross Minority Interest,5474181000.0,5199002000.0,5006538000.0,4776257000.0,4673578000.0,
Stockholders Equity,5474181000.0,5199002000.0,5006538000.0,4776257000.0,4673578000.0,
Gains Losses Not Affecting Retained Earnings,-1805000.0,7299000.0,23972000.0,-123177000.0,-190448000.0,
Other Equity Adjustments,-1805000.0,7299000.0,23972000.0,-123177000.0,-190448000.0,
Treasury Stock,6344213000.0,6126147000.0,5888804000.0,5693200000.0,5309579000.0,
Retained Earnings,7100756000.0,6712620000.0,6425498000.0,6265447000.0,5991868000.0,
Capital Stock,4719443000.0,4605230000.0,4445872000.0,4327187000.0,4181737000.0,
Common Stock,4719443000.0,4605230000.0,4445872000.0,4327187000.0,4181737000.0,
Preferred Stock,0.0,,,,0.0,
Total Liabilities Net Minority Interest,4678967000.0,4400269000.0,4502160000.0,4237229000.0,4300904000.0,
Total Non Current Liabilities Net Minority Interest,3043676000.0,2993712000.0,3005595000.0,2936462000.0,2930799000.0,
Other Non Current Liabilities,,384510000.0,373002000.0,348601000.0,,351028000.0
Non Current Accrued Expenses,271240000.0,,,,230555000.0,
Non Current Deferred Liabilities,155997000.0,130060000.0,154448000.0,110702000.0,115168000.0,
Non Current Deferred Revenue,155997000.0,130060000.0,154448000.0,110702000.0,115168000.0,
Long Term Debt And Capital Lease Obligation,2616439000.0,2479142000.0,2478145000.0,2477159000.0,2585076000.0,
Long Term Capital Lease Obligation,136289000.0,,,,108893000.0,
Long Term Debt,2480150000.0,2479142000.0,2478145000.0,2477159000.0,2476183000.0,
Current Liabilities,1635291000.0,1406557000.0,1496565000.0,1300767000.0,1370105000.0,
Current Deferred Liabilities,778435000.0,775284000.0,729929000.0,730570000.0,737413000.0,
Current Deferred Revenue,778435000.0,775284000.0,729929000.0,730570000.0,737413000.0,
Current Debt And Capital Lease Obligation,,,,,,349958000.0
Current Debt,,,,,,349958000.0
Other Current Borrowings,,,,,,349958000.0
Payables And Accrued Expenses,856856000.0,631273000.0,766636000.0,570197000.0,632692000.0,
Current Accrued Expenses,763365000.0,543926000.0,334250000.0,,627137000.0,
Payables,93491000.0,87347000.0,432386000.0,,5555000.0,
Other Payable,,,140617000.0,,,
Accounts Payable,93491000.0,87347000.0,291769000.0,,5555000.0,
Total Assets,10153148000.0,9599271000.0,9508698000.0,9013486000.0,8974482000.0,
Total Non Current Assets,5483475000.0,5312231000.0,5286155000.0,5015399000.0,4958403000.0,
Other Non Current Assets,337891000.0,607544000.0,605051000.0,558941000.0,274465000.0,
Non Current Deferred Assets,917733000.0,892568000.0,980223000.0,986191000.0,982057000.0,
Non Current Deferred Taxes Assets,917733000.0,892568000.0,980223000.0,986191000.0,982057000.0,
Investments And Advances,67517000.0,,,,124086000.0,
