,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,258252603.0,256210370.0,254136928.0,250591516.0,248594923.0
Ordinary Shares Number,401138881.0,402921135.0,404124265.0,407581886.0,408392938.0
Share Issued,659391484.0,659131505.0,658261193.0,658173402.0,656987861.0
Net Debt,18600000000.0,19910000000.0,19883000000.0,17314000000.0,18324000000.0
Total Debt,19716000000.0,21755000000.0,20935000000.0,18803000000.0,20062000000.0
Tangible Book Value,26683000000.0,24455000000.0,24998000000.0,24531000000.0,24672000000.0
Invested Capital,48809000000.0,48672000000.0,48426000000.0,46076000000.0,47470000000.0
Working Capital,3945000000.0,4071000000.0,1391000000.0,3396000000.0,2823000000.0
Net Tangible Assets,26683000000.0,24455000000.0,24998000000.0,24531000000.0,24672000000.0
Common Stock Equity,29093000000.0,26917000000.0,27491000000.0,27273000000.0,27408000000.0
Total Capitalization,47771000000.0,46085000000.0,44691000000.0,45015000000.0,45639000000.0
Total Equity Gross Minority Interest,30241000000.0,28077000000.0,28627000000.0,28353000000.0,28463000000.0
Minority Interest,1148000000.0,1160000000.0,1136000000.0,1080000000.0,1055000000.0
Stockholders Equity,29093000000.0,26917000000.0,27491000000.0,27273000000.0,27408000000.0
Gains Losses Not Affecting Retained Earnings,-167000000.0,-163000000.0,-118000000.0,-313000000.0,-407000000.0
Other Equity Adjustments,-167000000.0,-163000000.0,-118000000.0,-313000000.0,-407000000.0
Treasury Stock,23934000000.0,23656000000.0,23390000000.0,22995000000.0,22751000000.0
Retained Earnings,33239000000.0,30818000000.0,31172000000.0,30785000000.0,30771000000.0
Additional Paid In Capital,19948000000.0,19911000000.0,19820000000.0,19789000000.0,19788000000.0
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Total Liabilities Net Minority Interest,43439000000.0,48039000000.0,47315000000.0,43485000000.0,44119000000.0
Total Non Current Liabilities Net Minority Interest,30113000000.0,30093000000.0,27630000000.0,28602000000.0,29032000000.0
Other Non Current Liabilities,2532000000.0,2345000000.0,1874000000.0,2047000000.0,1868000000.0
Employee Benefits,573000000.0,562000000.0,611000000.0,690000000.0,703000000.0
Non Current Deferred Liabilities,7308000000.0,6971000000.0,6962000000.0,6972000000.0,7101000000.0
Non Current Deferred Taxes Liabilities,7308000000.0,6971000000.0,6962000000.0,6972000000.0,7101000000.0
Long Term Debt And Capital Lease Obligation,18678000000.0,19168000000.0,17200000000.0,17742000000.0,18231000000.0
Long Term Debt,18678000000.0,19168000000.0,17200000000.0,17742000000.0,18231000000.0
Long Term Provisions,1022000000.0,1047000000.0,983000000.0,1151000000.0,1129000000.0
Current Liabilities,13326000000.0,17946000000.0,19685000000.0,14883000000.0,15087000000.0
Other Current Liabilities,,1419000000.0,1425000000.0,,
Current Debt And Capital Lease Obligation,1038000000.0,2587000000.0,3735000000.0,1061000000.0,1831000000.0
Current Debt,1038000000.0,2587000000.0,3735000000.0,1061000000.0,1831000000.0
Pensionand Other Post Retirement Benefit Plans Current,680000000.0,581000000.0,441000000.0,372000000.0,732000000.0
Payables And Accrued Expenses,11608000000.0,13359000000.0,14084000000.0,13450000000.0,12524000000.0
Current Accrued Expenses,1379000000.0,1703000000.0,1698000000.0,1478000000.0,1160000000.0
Payables,10229000000.0,11656000000.0,12386000000.0,11972000000.0,11364000000.0
Total Tax Payable,1362000000.0,1432000000.0,1535000000.0,1247000000.0,1060000000.0
Accounts Payable,8867000000.0,10224000000.0,10851000000.0,10725000000.0,10304000000.0
Total Assets,73680000000.0,76116000000.0,75942000000.0,71838000000.0,72582000000.0
Total Non Current Assets,56408000000.0,54099000000.0,54866000000.0,53559000000.0,54672000000.0
Other Non Current Assets,2996000000.0,2755000000.0,2422000000.0,2492000000.0,2294000000.0
Non Current Note Receivables,303000000.0,,,,174000000.0
Investments And Advances,11602000000.0,12494000000.0,13268000000.0,13359000000.0,14204000000.0
Other Investments,177000000.0,,,,191000000.0
Long Term Equity Investment,11425000000.0,,,,14013000000.0
Goodwill And Other Intangible Assets,2410000000.0,2462000000.0,2493000000.0,2742000000.0,2736000000.0
Other Intangible Assets,977000000.0,1029000000.0,1060000000.0,1167000000.0,1161000000.0
Goodwill,1433000000.0,1433000000.0,1433000000.0,1575000000.0,1575000000.0
Net PPE,39097000000.0,36388000000.0,36683000000.0,34966000000.0,35264000000.0
Accumulated Depreciation,-22694000000.0,-22189000000.0,-21458000000.0,-21442000000.0,-20692000000.0
Gross PPE,61791000000.0,58577000000.0,58141000000.0,56408000000.0,55956000000.0
Other Properties,61791000000.0,58577000000.0,58141000000.0,56408000000.0,55956000000.0
Current Assets,17271000000.0,22017000000.0,21076000000.0,18279000000.0,17910000000.0
Other Current Assets,1287000000.0,1616000000.0,1478000000.0,1329000000.0,1144000000.0
Assets Held For Sale Current,,1594000000.0,1625000000.0,,
Inventory,5097000000.0,6419000000.0,5583000000.0,5240000000.0,3995000000.0
Finished Goods,4529000000.0,5947000000.0,5116000000.0,4791000000.0,3547000000.0
Raw Materials,568000000.0,472000000.0,467000000.0,449000000.0,448000000.0
Receivables,9771000000.0,10543000000.0,11338000000.0,10221000000.0,11033000000.0
Accounts Receivable,9771000000.0,10543000000.0,11338000000.0,10221000000.0,11033000000.0
Allowance For Doubtful Accounts Receivable,-68000000.0,-73000000.0,-70000000.0,-70000000.0,-70000000.0
Gross Accounts Receivable,9839000000.0,10616000000.0,11408000000.0,10291000000.0,11103000000.0
Cash Cash Equivalents And Short Term Investments,1116000000.0,1845000000.0,1052000000.0,1489000000.0,1738000000.0
Cash And Cash Equivalents,1116000000.0,1845000000.0,1052000000.0,1489000000.0,1738000000.0
