,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,258252603.0,248594923.0,224377439.0,186529667.0,
Ordinary Shares Number,401138881.0,408392938.0,430464662.0,465843978.0,
Share Issued,659391484.0,656987861.0,654842101.0,652373645.0,
Net Debt,18600000000.0,18324000000.0,16036000000.0,11057000000.0,
Total Debt,19716000000.0,20062000000.0,19359000000.0,17190000000.0,
Tangible Book Value,26683000000.0,24672000000.0,28113000000.0,27177000000.0,
Invested Capital,48809000000.0,47470000000.0,49942000000.0,46684000000.0,
Working Capital,3945000000.0,2823000000.0,4085000000.0,6033000000.0,
Net Tangible Assets,26683000000.0,24672000000.0,28113000000.0,27177000000.0,
Capital Lease Obligations,,,,,290000000.0
Common Stock Equity,29093000000.0,27408000000.0,30583000000.0,29494000000.0,
Total Capitalization,47771000000.0,45639000000.0,48460000000.0,46155000000.0,
Total Equity Gross Minority Interest,30241000000.0,28463000000.0,31650000000.0,34106000000.0,
Minority Interest,1148000000.0,1055000000.0,1067000000.0,4612000000.0,
Stockholders Equity,29093000000.0,27408000000.0,30583000000.0,29494000000.0,
Gains Losses Not Affecting Retained Earnings,-167000000.0,-407000000.0,-282000000.0,-460000000.0,
Other Equity Adjustments,-167000000.0,-407000000.0,-282000000.0,-460000000.0,
Treasury Stock,23934000000.0,22751000000.0,19342000000.0,15276000000.0,
Retained Earnings,33239000000.0,30771000000.0,30550000000.0,25432000000.0,
Additional Paid In Capital,19948000000.0,19788000000.0,19650000000.0,19791000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Total Liabilities Net Minority Interest,43439000000.0,44119000000.0,43851000000.0,42336000000.0,
Total Non Current Liabilities Net Minority Interest,30113000000.0,29032000000.0,27995000000.0,26447000000.0,
Other Non Current Liabilities,2532000000.0,1868000000.0,1200000000.0,1299000000.0,
Employee Benefits,573000000.0,703000000.0,630000000.0,937000000.0,
Non Current Deferred Liabilities,7308000000.0,7101000000.0,7424000000.0,6671000000.0,
Non Current Deferred Taxes Liabilities,7308000000.0,7101000000.0,7424000000.0,6671000000.0,
Long Term Debt And Capital Lease Obligation,18678000000.0,18231000000.0,17877000000.0,16661000000.0,
Long Term Capital Lease Obligation,,,,,257000000.0
Long Term Debt,18678000000.0,18231000000.0,17877000000.0,16661000000.0,
Long Term Provisions,1022000000.0,1129000000.0,864000000.0,879000000.0,
Current Liabilities,13326000000.0,15087000000.0,15856000000.0,15889000000.0,
Current Deferred Liabilities,,,1200000000.0,1397000000.0,1254000000.0
Current Deferred Revenue,,,1200000000.0,1397000000.0,1254000000.0
Current Debt And Capital Lease Obligation,1038000000.0,1831000000.0,1482000000.0,529000000.0,
Current Capital Lease Obligation,,,,,33000000.0
Current Debt,1038000000.0,1831000000.0,1482000000.0,529000000.0,
Other Current Borrowings,,,,,1456000000.0
Pensionand Other Post Retirement Benefit Plans Current,680000000.0,732000000.0,863000000.0,764000000.0,
Payables And Accrued Expenses,11608000000.0,12524000000.0,13511000000.0,14596000000.0,
Current Accrued Expenses,1379000000.0,1160000000.0,1410000000.0,1876000000.0,
Payables,10229000000.0,11364000000.0,12101000000.0,12720000000.0,
Total Tax Payable,1362000000.0,1060000000.0,1200000000.0,1397000000.0,
Accounts Payable,8867000000.0,10304000000.0,10901000000.0,11323000000.0,
Total Assets,73680000000.0,72582000000.0,75501000000.0,76442000000.0,
Total Non Current Assets,56408000000.0,54672000000.0,55560000000.0,54520000000.0,
Other Non Current Assets,2996000000.0,2294000000.0,2076000000.0,2090000000.0,
Non Current Note Receivables,303000000.0,174000000.0,379000000.0,329000000.0,
Investments And Advances,11602000000.0,14204000000.0,14923000000.0,14621000000.0,
Other Investments,177000000.0,191000000.0,195000000.0,207000000.0,
Long Term Equity Investment,11425000000.0,14013000000.0,14728000000.0,14414000000.0,
Goodwill And Other Intangible Assets,2410000000.0,2736000000.0,2470000000.0,2317000000.0,
Other Intangible Assets,977000000.0,1161000000.0,920000000.0,831000000.0,
Goodwill,1433000000.0,1575000000.0,1550000000.0,1486000000.0,
Net PPE,39097000000.0,35264000000.0,35712000000.0,35163000000.0,
Accumulated Depreciation,-22694000000.0,-20692000000.0,-19480000000.0,-17827000000.0,
Gross PPE,61791000000.0,55956000000.0,55192000000.0,52990000000.0,
Other Properties,61791000000.0,55956000000.0,55192000000.0,52990000000.0,
Current Assets,17271000000.0,17910000000.0,19941000000.0,21922000000.0,
Other Current Assets,1287000000.0,1144000000.0,1138000000.0,1528000000.0,
Prepaid Assets,,,,1528000000.0,686000000.0
Inventory,5097000000.0,3995000000.0,3750000000.0,3276000000.0,
Finished Goods,4529000000.0,3547000000.0,3330000000.0,2914000000.0,
Raw Materials,568000000.0,448000000.0,420000000.0,362000000.0,
Receivables,9771000000.0,11033000000.0,11730000000.0,10985000000.0,
Accounts Receivable,9771000000.0,11033000000.0,11730000000.0,10985000000.0,
Allowance For Doubtful Accounts Receivable,-68000000.0,-70000000.0,-71000000.0,-67000000.0,
Gross Accounts Receivable,9839000000.0,11103000000.0,11801000000.0,11052000000.0,
Cash Cash Equivalents And Short Term Investments,1116000000.0,1738000000.0,3323000000.0,6133000000.0,
Cash And Cash Equivalents,1116000000.0,1738000000.0,3323000000.0,6133000000.0,
