,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,25900000.0,20600000.0,18200000.0,18200000.0,18200000.0,
Ordinary Shares Number,384800000.0,390000000.0,392200000.0,392107501.0,390700000.0,
Share Issued,410700000.0,410600000.0,410400000.0,410307501.0,408900000.0,
Net Debt,323200000.0,611100000.0,1286000000.0,1538400000.0,1835300000.0,
Total Debt,1389700000.0,2575600000.0,2579300000.0,2583200000.0,2587400000.0,
Tangible Book Value,2651000000.0,2623000000.0,2461800000.0,2148300000.0,1976400000.0,
Invested Capital,3986900000.0,5172900000.0,5018100000.0,4709900000.0,4544000000.0,
Working Capital,1890800000.0,1883500000.0,1721500000.0,1516700000.0,1369400000.0,
Net Tangible Assets,2651000000.0,2623000000.0,2461800000.0,2148300000.0,1976400000.0,
Capital Lease Obligations,148800000.0,128800000.0,134300000.0,139900000.0,146000000.0,
Common Stock Equity,2746000000.0,2726100000.0,2573100000.0,2266600000.0,2102600000.0,
Total Capitalization,3986900000.0,3966000000.0,3812000000.0,3504600000.0,3339600000.0,
Total Equity Gross Minority Interest,2746000000.0,2726100000.0,2573100000.0,2266600000.0,2102600000.0,
Stockholders Equity,2746000000.0,2726100000.0,2573100000.0,2266600000.0,2102600000.0,
Gains Losses Not Affecting Retained Earnings,115000000.0,81500000.0,83600000.0,2200000.0,-8000000.0,
Other Equity Adjustments,115000000.0,81500000.0,83600000.0,2200000.0,-8000000.0,
Treasury Stock,2084800000.0,1768900000.0,1581200000.0,1581200000.0,1581200000.0,
Retained Earnings,2433900000.0,2166600000.0,1882800000.0,1703000000.0,1597600000.0,
Additional Paid In Capital,2281500000.0,2246500000.0,2187500000.0,2142200000.0,2093800000.0,
Capital Stock,400000.0,400000.0,400000.0,400000.0,400000.0,
Common Stock,400000.0,400000.0,400000.0,400000.0,400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3593900000.0,4773900000.0,4753900000.0,4485100000.0,4381900000.0,
Total Non Current Liabilities Net Minority Interest,1451400000.0,1437900000.0,1445200000.0,1448000000.0,1449900000.0,
Other Non Current Liabilities,16100000.0,25700000.0,28200000.0,26400000.0,27600000.0,
Tradeand Other Payables Non Current,46600000.0,49500000.0,49600000.0,49000000.0,44800000.0,
Non Current Deferred Liabilities,,,,,9500000.0,5200000.0
Non Current Deferred Revenue,,,,,9500000.0,5200000.0
Long Term Debt And Capital Lease Obligation,1368100000.0,1345100000.0,1349800000.0,1355300000.0,1360500000.0,
Long Term Capital Lease Obligation,127200000.0,105200000.0,110900000.0,117300000.0,123500000.0,
Long Term Debt,1240900000.0,1239900000.0,1238900000.0,1238000000.0,1237000000.0,
Long Term Provisions,20600000.0,17600000.0,17600000.0,17300000.0,17000000.0,
Current Liabilities,2142500000.0,3336000000.0,3308700000.0,3037100000.0,2932000000.0,
Current Deferred Liabilities,27700000.0,23400000.0,25800000.0,26200000.0,26600000.0,
Current Deferred Revenue,7700000.0,2900000.0,6100000.0,7800000.0,8000000.0,
Current Debt And Capital Lease Obligation,21600000.0,1230500000.0,1229500000.0,1227900000.0,1226900000.0,
Current Capital Lease Obligation,21600000.0,23600000.0,23400000.0,22600000.0,22500000.0,
Current Debt,,1206900000.0,1206100000.0,1205300000.0,1204400000.0,
Other Current Borrowings,,1206900000.0,1206100000.0,1205300000.0,1204400000.0,
Pensionand Other Post Retirement Benefit Plans Current,34600000.0,28300000.0,36200000.0,27300000.0,37500000.0,
Payables And Accrued Expenses,2058600000.0,2053800000.0,2017200000.0,1755700000.0,1641000000.0,
Current Accrued Expenses,1678400000.0,1574500000.0,1498200000.0,1290000000.0,1253400000.0,
Payables,380200000.0,479300000.0,519000000.0,465700000.0,387600000.0,
Total Tax Payable,35900000.0,27800000.0,47000000.0,33700000.0,42300000.0,
Income Tax Payable,8900000.0,6800000.0,21900000.0,,3900000.0,5800000.0
Accounts Payable,344300000.0,451500000.0,472000000.0,432000000.0,345300000.0,
Total Assets,6339900000.0,7500000000.0,7327000000.0,6751700000.0,6484500000.0,
Total Non Current Assets,2306600000.0,2280500000.0,2296800000.0,2197900000.0,2183100000.0,
Other Non Current Assets,43500000.0,42800000.0,42800000.0,38600000.0,39900000.0,
Non Current Prepaid Assets,17200000.0,16800000.0,16900000.0,14100000.0,13800000.0,
Non Current Deferred Assets,295600000.0,375600000.0,496300000.0,487300000.0,481200000.0,
Non Current Deferred Taxes Assets,295600000.0,375600000.0,496300000.0,487300000.0,481200000.0,
Investments And Advances,218000000.0,216900000.0,115800000.0,115800000.0,119300000.0,
Investmentin Financial Assets,,216900000.0,115800000.0,,,
Available For Sale Securities,,216900000.0,115800000.0,,,
Goodwill And Other Intangible Assets,95000000.0,103100000.0,111300000.0,118300000.0,126200000.0,
Other Intangible Assets,70800000.0,79000000.0,87200000.0,95200000.0,103400000.0,
Goodwill,24200000.0,24100000.0,24100000.0,23100000.0,22800000.0,
Net PPE,1637300000.0,1525300000.0,1513700000.0,1423800000.0,1402700000.0,
Accumulated Depreciation,-858800000.0,-809500000.0,-765800000.0,-725000000.0,-678300000.0,
Gross PPE,2496100000.0,2334800000.0,2279500000.0,2148800000.0,2081000000.0,
Leases,302100000.0,296500000.0,297000000.0,292600000.0,293800000.0,
Construction In Progress,593500000.0,491700000.0,445600000.0,372000000.0,354600000.0,
Other Properties,77400000.0,54000000.0,56400000.0,59100000.0,62800000.0,
Machinery Furniture Equipment,1145100000.0,1125600000.0,1113800000.0,1075000000.0,1025700000.0,
Buildings And Improvements,319700000.0,310500000.0,310100000.0,296700000.0,291000000.0,
Land And Improvements,58300000.0,56500000.0,56600000.0,53400000.0,53100000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4033300000.0,5219500000.0,5030200000.0,4553800000.0,4301400000.0,
Other Current Assets,29200000.0,34500000.0,46400000.0,43300000.0,29100000.0,
Current Deferred Assets,20000000.0,20500000.0,19700000.0,18400000.0,18600000.0,
Prepaid Assets,66400000.0,68900000.0,87100000.0,82600000.0,87500000.0,
Inventory,629100000.0,604100000.0,570700000.0,538200000.0,542600000.0,
Finished Goods,266500000.0,259500000.0,130600000.0,107900000.0,187400000.0,
Work In Process,105000000.0,78600000.0,94000000.0,64300000.0,28100000.0,
Raw Materials,257600000.0,266000000.0,346100000.0,366000000.0,327100000.0,
Receivables,1289900000.0,1169400000.0,1377000000.0,1169900000.0,1044200000.0,
Taxes Receivable,73800000.0,59800000.0,28200000.0,14700000.0,38500000.0,
Accounts Receivable,1216100000.0,1109600000.0,1348800000.0,1155200000.0,1005700000.0,
Allowance For Doubtful Accounts Receivable,-12500000.0,,,,-9200000.0,
Gross Accounts Receivable,1228600000.0,,,,1014900000.0,
Cash Cash Equivalents And Short Term Investments,1998700000.0,3322100000.0,2929300000.0,2701400000.0,2579400000.0,
Other Short Term Investments,1081000000.0,1486400000.0,1770300000.0,1796500000.0,1973300000.0,
Cash And Cash Equivalents,917700000.0,1835700000.0,1159000000.0,904900000.0,606100000.0,
