,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,74258296.0,75008157.0,75108838.0,75178732.0,81753488.0
Ordinary Shares Number,4217175350.0,4216425489.0,4216324808.0,4216254914.0,4209680158.0
Share Issued,4291433646.0,4291433646.0,4291433646.0,4291433646.0,4291433646.0
Net Debt,139102000000.0,139069000000.0,142561000000.0,141392000000.0,139820000000.0
Total Debt,181643000000.0,170452000000.0,169891000000.0,167714000000.0,168357000000.0
Tangible Book Value,-85878000000.0,-85241000000.0,-87233000000.0,-89693000000.0,-91346000000.0
Invested Capital,262610000000.0,251817000000.0,249059000000.0,244371000000.0,243251000000.0
Working Capital,-5448000000.0,-15553000000.0,-22106000000.0,-23713000000.0,-24248000000.0
Net Tangible Assets,-85878000000.0,-85241000000.0,-87233000000.0,-89693000000.0,-91346000000.0
Capital Lease Obligations,23493000000.0,23677000000.0,23895000000.0,24065000000.0,24343000000.0
Common Stock Equity,104460000000.0,105042000000.0,103063000000.0,100722000000.0,99237000000.0
Total Capitalization,243992000000.0,231671000000.0,226992000000.0,221742000000.0,220618000000.0
Total Equity Gross Minority Interest,105741000000.0,106345000000.0,104361000000.0,102037000000.0,100575000000.0
Minority Interest,1281000000.0,1303000000.0,1298000000.0,1315000000.0,1338000000.0
Stockholders Equity,104460000000.0,105042000000.0,103063000000.0,100722000000.0,99237000000.0
Other Equity Interest,897000000.0,827000000.0,714000000.0,534000000.0,738000000.0
Gains Losses Not Affecting Retained Earnings,-1727000000.0,-1651000000.0,-1475000000.0,-1489000000.0,-923000000.0
Other Equity Adjustments,-1727000000.0,-1651000000.0,-1475000000.0,-1489000000.0,-923000000.0
Treasury Stock,3255000000.0,3287000000.0,3292000000.0,3295000000.0,3583000000.0
Retained Earnings,94744000000.0,95316000000.0,93275000000.0,91128000000.0,89110000000.0
Additional Paid In Capital,13372000000.0,13408000000.0,13412000000.0,13415000000.0,13466000000.0
Capital Stock,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0
Common Stock,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,298517000000.0,281986000000.0,278924000000.0,278327000000.0,284136000000.0
Total Non Current Liabilities Net Minority Interest,236147000000.0,222423000000.0,217972000000.0,217261000000.0,219365000000.0
Other Non Current Liabilities,17848000000.0,17320000000.0,17141000000.0,18426000000.0,19327000000.0
Employee Benefits,11099000000.0,11072000000.0,11170000000.0,11793000000.0,11997000000.0
Non Current Deferred Liabilities,48717000000.0,48226000000.0,46568000000.0,46643000000.0,46732000000.0
Non Current Deferred Taxes Liabilities,48717000000.0,48226000000.0,46568000000.0,46643000000.0,46732000000.0
Long Term Debt And Capital Lease Obligation,158483000000.0,145805000000.0,143093000000.0,140399000000.0,141309000000.0
Long Term Capital Lease Obligation,18951000000.0,19176000000.0,19164000000.0,19379000000.0,19928000000.0
Long Term Debt,139532000000.0,126629000000.0,123929000000.0,121020000000.0,121381000000.0
Current Liabilities,62370000000.0,59563000000.0,60952000000.0,61066000000.0,64771000000.0
Other Current Liabilities,3716000000.0,14216000000.0,14274000000.0,14338000000.0,3979000000.0
Current Deferred Liabilities,7576000000.0,,,,7492000000.0
Current Deferred Revenue,7576000000.0,,,,7492000000.0
Current Debt And Capital Lease Obligation,23160000000.0,24647000000.0,26798000000.0,27315000000.0,27048000000.0
Current Capital Lease Obligation,4542000000.0,4501000000.0,4731000000.0,4686000000.0,4415000000.0
Current Debt,18618000000.0,20146000000.0,22067000000.0,22629000000.0,22633000000.0
Other Current Borrowings,18618000000.0,20146000000.0,22067000000.0,22629000000.0,22633000000.0
Payables And Accrued Expenses,27918000000.0,20700000000.0,19880000000.0,19413000000.0,26252000000.0
Current Accrued Expenses,10968000000.0,,,,11047000000.0
Interest Payable,1602000000.0,,,,1553000000.0
Payables,16950000000.0,,,,15205000000.0
Dividends Payable,2937000000.0,,,,2878000000.0
Total Tax Payable,1859000000.0,,,,1902000000.0
Accounts Payable,12154000000.0,,,,10425000000.0
Total Assets,404258000000.0,388331000000.0,383285000000.0,380364000000.0,384711000000.0
Total Non Current Assets,347336000000.0,344321000000.0,344439000000.0,343011000000.0,344188000000.0
Other Non Current Assets,23248000000.0,21012000000.0,21318000000.0,19678000000.0,19769000000.0
Investments And Advances,785000000.0,799000000.0,807000000.0,820000000.0,842000000.0
Long Term Equity Investment,785000000.0,799000000.0,807000000.0,820000000.0,842000000.0
Goodwill And Other Intangible Assets,190338000000.0,190283000000.0,190296000000.0,190415000000.0,190583000000.0
Other Intangible Assets,167497000000.0,167442000000.0,167455000000.0,167573000000.0,167742000000.0
Goodwill,22841000000.0,22841000000.0,22841000000.0,22842000000.0,22841000000.0
Net PPE,132965000000.0,132227000000.0,132018000000.0,132098000000.0,132994000000.0
Accumulated Depreciation,-228524000000.0,-226298000000.0,-224460000000.0,-223965000000.0,-222884000000.0
Gross PPE,361489000000.0,358525000000.0,356478000000.0,356063000000.0,355878000000.0
Leases,11099000000.0,,,,10562000000.0
Construction In Progress,8493000000.0,,,,9424000000.0
Other Properties,109719000000.0,358525000000.0,356478000000.0,356063000000.0,107282000000.0
Machinery Furniture Equipment,190563000000.0,,,,188740000000.0
Buildings And Improvements,40872000000.0,,,,39130000000.0
Land And Improvements,743000000.0,,,,740000000.0
Properties,0.0,,,,0.0
Current Assets,56922000000.0,44010000000.0,38846000000.0,37353000000.0,40523000000.0
Other Current Assets,1806000000.0,7684000000.0,6999000000.0,7010000000.0,1793000000.0
Hedging Assets Current,1074000000.0,,,,2118000000.0
Current Deferred Assets,3315000000.0,,,,2932000000.0
Restricted Cash,297000000.0,,,,319000000.0
Prepaid Assets,1844000000.0,,,,811000000.0
Inventory,2441000000.0,2700000000.0,2137000000.0,2197000000.0,2247000000.0
Receivables,27097000000.0,25920000000.0,26275000000.0,25889000000.0,26109000000.0
Accounts Receivable,27097000000.0,25920000000.0,26275000000.0,25889000000.0,26109000000.0
Allowance For Doubtful Accounts Receivable,-1250000000.0,-1163000000.0,-1165000000.0,-1144000000.0,-1152000000.0
Gross Accounts Receivable,28347000000.0,27083000000.0,27440000000.0,27033000000.0,27261000000.0
Cash Cash Equivalents And Short Term Investments,19048000000.0,7706000000.0,3435000000.0,2257000000.0,4194000000.0
Cash And Cash Equivalents,19048000000.0,7706000000.0,3435000000.0,2257000000.0,4194000000.0
