,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,74258296.0,81753488.0,87172997.0,91572258.0
Ordinary Shares Number,4217175350.0,4209680158.0,4204260649.0,4199861388.0
Share Issued,4291433646.0,4291433646.0,4291433646.0,4291433646.0
Net Debt,139102000000.0,139820000000.0,148609000000.0,148034000000.0
Total Debt,181643000000.0,168357000000.0,174942000000.0,176331000000.0
Tangible Book Value,-85878000000.0,-91346000000.0,-97137000000.0,-98784000000.0
Invested Capital,262610000000.0,243251000000.0,243104000000.0,241783000000.0
Working Capital,-5448000000.0,-24248000000.0,-16409000000.0,-12314000000.0
Net Tangible Assets,-85878000000.0,-91346000000.0,-97137000000.0,-98784000000.0
Capital Lease Obligations,23493000000.0,24343000000.0,24268000000.0,25692000000.0
Common Stock Equity,104460000000.0,99237000000.0,92430000000.0,91144000000.0
Total Capitalization,243992000000.0,220618000000.0,230131000000.0,231820000000.0
Total Equity Gross Minority Interest,105741000000.0,100575000000.0,93799000000.0,92463000000.0
Minority Interest,1281000000.0,1338000000.0,1369000000.0,1319000000.0
Stockholders Equity,104460000000.0,99237000000.0,92430000000.0,91144000000.0
Other Equity Interest,897000000.0,738000000.0,656000000.0,793000000.0
Gains Losses Not Affecting Retained Earnings,-1727000000.0,-923000000.0,-1380000000.0,-1865000000.0
Other Equity Adjustments,-1727000000.0,-923000000.0,-1380000000.0,-1865000000.0
Treasury Stock,3255000000.0,3583000000.0,3821000000.0,4013000000.0
Retained Earnings,94744000000.0,89110000000.0,82915000000.0,82380000000.0
Additional Paid In Capital,13372000000.0,13466000000.0,13631000000.0,13420000000.0
Capital Stock,429000000.0,429000000.0,429000000.0,429000000.0
Common Stock,429000000.0,429000000.0,429000000.0,429000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,298517000000.0,284136000000.0,286456000000.0,287217000000.0
Total Non Current Liabilities Net Minority Interest,236147000000.0,219365000000.0,233233000000.0,237046000000.0
Other Non Current Liabilities,17848000000.0,19327000000.0,16560000000.0,18397000000.0
Employee Benefits,11099000000.0,11997000000.0,13189000000.0,12974000000.0
Non Current Deferred Liabilities,48717000000.0,46732000000.0,45781000000.0,43441000000.0
Non Current Deferred Taxes Liabilities,48717000000.0,46732000000.0,45781000000.0,43441000000.0
