,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3107626.0,291053.0,0.0,,
Ordinary Shares Number,455736583.0,456955918.0,455342290.0,454000000.0,
Share Issued,458844209.0,457246971.0,455342290.0,454000000.0,
Net Debt,5511000000.0,6077000000.0,6948000000.0,6809000000.0,
Total Debt,10463000000.0,9376000000.0,9863000000.0,8635000000.0,
Tangible Book Value,-4240000000.0,-5768000000.0,-7056000000.0,-4976000000.0,
Invested Capital,20382000000.0,17397000000.0,16575000000.0,17606000000.0,
Working Capital,3396000000.0,348000000.0,429000000.0,1127000000.0,
Net Tangible Assets,-4240000000.0,-5768000000.0,-7056000000.0,-4976000000.0,
Capital Lease Obligations,460000000.0,425000000.0,421000000.0,386000000.0,
Common Stock Equity,10379000000.0,8446000000.0,7133000000.0,9357000000.0,
Total Capitalization,19874000000.0,15895000000.0,15569000000.0,17591000000.0,
Total Equity Gross Minority Interest,10599000000.0,8652000000.0,7310000000.0,9592000000.0,
Minority Interest,220000000.0,206000000.0,177000000.0,235000000.0,
Stockholders Equity,10379000000.0,8446000000.0,7133000000.0,9357000000.0,
Other Equity Interest,-1000000.0,,,11235000000.0,17692000000.0
Gains Losses Not Affecting Retained Earnings,-1388000000.0,-1379000000.0,-691000000.0,-1878000000.0,
Other Equity Adjustments,-1388000000.0,-1379000000.0,-691000000.0,-1878000000.0,
Treasury Stock,225000000.0,25000000.0,0.0,,
Retained Earnings,5281000000.0,3262000000.0,1326000000.0,0.0,
Additional Paid In Capital,6707000000.0,6583000000.0,6493000000.0,0.0,
Capital Stock,5000000.0,5000000.0,5000000.0,11235000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,11235000000.0,
Total Liabilities Net Minority Interest,26307000000.0,24437000000.0,25144000000.0,17947000000.0,
Total Non Current Liabilities Net Minority Interest,17202000000.0,14884000000.0,16163000000.0,10756000000.0,
Other Non Current Liabilities,203000000.0,208000000.0,252000000.0,321000000.0,
Preferred Securities Outside Stock Equity,,,,,220000000.0
Derivative Product Liabilities,160000000.0,64000000.0,136000000.0,119000000.0,
Employee Benefits,5453000000.0,5583000000.0,5782000000.0,549000000.0,
Tradeand Other Payables Non Current,156000000.0,237000000.0,208000000.0,,
Non Current Deferred Liabilities,996000000.0,742000000.0,773000000.0,1000000000.0,
Non Current Deferred Revenue,803000000.0,686000000.0,705000000.0,630000000.0,
Non Current Deferred Taxes Liabilities,193000000.0,56000000.0,68000000.0,370000000.0,
Long Term Debt And Capital Lease Obligation,9821000000.0,7759000000.0,8747000000.0,8516000000.0,
Long Term Capital Lease Obligation,326000000.0,310000000.0,311000000.0,282000000.0,
Long Term Debt,9495000000.0,7449000000.0,8436000000.0,8234000000.0,
Long Term Provisions,413000000.0,291000000.0,265000000.0,251000000.0,
Current Liabilities,9105000000.0,9553000000.0,8981000000.0,7191000000.0,
Other Current Liabilities,651000000.0,718000000.0,691000000.0,567000000.0,
Current Deferred Liabilities,2095000000.0,1943000000.0,1918000000.0,1896000000.0,
Current Deferred Revenue,2095000000.0,1943000000.0,1918000000.0,1896000000.0,
Current Debt And Capital Lease Obligation,642000000.0,1617000000.0,1116000000.0,119000000.0,
Current Capital Lease Obligation,134000000.0,115000000.0,110000000.0,104000000.0,
Current Debt,508000000.0,1502000000.0,1006000000.0,15000000.0,
Other Current Borrowings,508000000.0,1502000000.0,1006000000.0,15000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1666000000.0,1521000000.0,1518000000.0,853000000.0,
Current Provisions,180000000.0,185000000.0,213000000.0,227000000.0,
Payables And Accrued Expenses,3871000000.0,3569000000.0,3525000000.0,3529000000.0,
Current Accrued Expenses,297000000.0,255000000.0,219000000.0,202000000.0,
Interest Payable,100000000.0,92000000.0,87000000.0,52000000.0,
Payables,3574000000.0,3314000000.0,3306000000.0,3327000000.0,
Dueto Related Parties Current,,20000000.0,99000000.0,146000000.0,189000000.0
Total Tax Payable,324000000.0,279000000.0,260000000.0,237000000.0,
Accounts Payable,3250000000.0,3035000000.0,2947000000.0,2944000000.0,
Total Assets,36906000000.0,33089000000.0,32454000000.0,27539000000.0,
Total Non Current Assets,24406000000.0,23189000000.0,23044000000.0,19221000000.0,
Other Non Current Assets,233000000.0,281000000.0,338000000.0,172000000.0,
Defined Pension Benefit,742000000.0,657000000.0,716000000.0,70000000.0,
Non Current Deferred Assets,4691000000.0,4558000000.0,4474000000.0,1550000000.0,
Non Current Deferred Taxes Assets,4491000000.0,4474000000.0,4474000000.0,1550000000.0,
Non Current Accounts Receivable,591000000.0,533000000.0,470000000.0,460000000.0,
Financial Assets,88000000.0,22000000.0,,,
Investments And Advances,351000000.0,373000000.0,357000000.0,322000000.0,
Long Term Equity Investment,351000000.0,373000000.0,357000000.0,322000000.0,
Goodwill And Other Intangible Assets,14619000000.0,14214000000.0,14189000000.0,14333000000.0,
Other Intangible Assets,1130000000.0,1078000000.0,1253000000.0,1520000000.0,
Goodwill,13489000000.0,13136000000.0,12936000000.0,12813000000.0,
Net PPE,3091000000.0,2551000000.0,2500000000.0,2314000000.0,
Accumulated Depreciation,-3049000000.0,-3080000000.0,-3064000000.0,-2988000000.0,
Gross PPE,6140000000.0,5631000000.0,5564000000.0,5302000000.0,
Construction In Progress,574000000.0,553000000.0,565000000.0,489000000.0,
Other Properties,410000000.0,364000000.0,356000000.0,313000000.0,
Machinery Furniture Equipment,2872000000.0,2705000000.0,2617000000.0,2541000000.0,
Buildings And Improvements,2140000000.0,1943000000.0,1956000000.0,1889000000.0,
Land And Improvements,144000000.0,66000000.0,70000000.0,70000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12501000000.0,9901000000.0,9410000000.0,8318000000.0,
Other Current Assets,81000000.0,15000000.0,8000000.0,94000000.0,
Hedging Assets Current,169000000.0,123000000.0,84000000.0,63000000.0,
Current Deferred Assets,428000000.0,385000000.0,400000000.0,405000000.0,
Restricted Cash,20000000.0,16000000.0,10000000.0,5000000.0,
Prepaid Assets,228000000.0,188000000.0,147000000.0,163000000.0,
Inventory,2234000000.0,1939000000.0,1960000000.0,2155000000.0,
Finished Goods,1137000000.0,926000000.0,908000000.0,1011000000.0,
Work In Process,95000000.0,92000000.0,91000000.0,91000000.0,
Raw Materials,1002000000.0,921000000.0,961000000.0,1053000000.0,
Receivables,4849000000.0,4361000000.0,4307000000.0,3993000000.0,
