,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,149153000.0,,,
Ordinary Shares Number,131143000.0,131516000.0,132023000.0,132241000.0,132944000.0,
Share Issued,131143000.0,131516000.0,281176000.0,132241000.0,132944000.0,
Net Debt,3434004000.0,3938982000.0,3805349000.0,4025300000.0,4044109000.0,
Total Debt,6109478000.0,6088119000.0,6088282000.0,6089173000.0,6072613000.0,
Tangible Book Value,3327116000.0,2796683000.0,2455475000.0,1721635000.0,1250607000.0,
Invested Capital,11351859000.0,10870264000.0,10576710000.0,9888061000.0,9466936000.0,
Working Capital,7281333000.0,6851190000.0,6612994000.0,6035090000.0,5634346000.0,
Net Tangible Assets,3327116000.0,2796683000.0,2455475000.0,1721635000.0,1250607000.0,
Capital Lease Obligations,223350000.0,202926000.0,204025000.0,205851000.0,190226000.0,
Common Stock Equity,5465731000.0,4985071000.0,4692453000.0,4004739000.0,3584549000.0,
Total Capitalization,11351859000.0,10870264000.0,10576710000.0,9888061000.0,9466936000.0,
Total Equity Gross Minority Interest,5465731000.0,4985071000.0,4692453000.0,4004739000.0,3584549000.0,
Minority Interest,,,0.0,,,
Stockholders Equity,5465731000.0,4985071000.0,4692453000.0,4004739000.0,3584549000.0,
Gains Losses Not Affecting Retained Earnings,960000.0,671000.0,1201000.0,-42633000.0,-46386000.0,
Other Equity Adjustments,960000.0,671000.0,1201000.0,-42633000.0,-46386000.0,
Retained Earnings,2860594000.0,2495279000.0,2179330000.0,1646055000.0,1284589000.0,
Additional Paid In Capital,,,2511790000.0,,,
Capital Stock,2604177000.0,2489121000.0,132000.0,2401317000.0,2346346000.0,
Common Stock,2604177000.0,2489121000.0,132000.0,2401317000.0,2346346000.0,
Preferred Stock,,,0.0,,,
Total Liabilities Net Minority Interest,11254497000.0,11332903000.0,11375473000.0,11183568000.0,11417147000.0,
Total Non Current Liabilities Net Minority Interest,7272025000.0,7282933000.0,7289678000.0,7273639000.0,7278889000.0,
Other Non Current Liabilities,181928000.0,171454000.0,170418000.0,161411000.0,155633000.0,
Employee Benefits,48767000.0,50620000.0,51750000.0,54284000.0,53094000.0,
Non Current Pension And Other Postretirement Benefit Plans,48767000.0,50620000.0,51750000.0,54284000.0,53094000.0,
Tradeand Other Payables Non Current,252145000.0,259642000.0,221808000.0,226545000.0,224208000.0,
Non Current Deferred Liabilities,730694000.0,759861000.0,802612000.0,785694000.0,813919000.0,
Non Current Deferred Revenue,278016000.0,295342000.0,355667000.0,379782000.0,390293000.0,
Non Current Deferred Taxes Liabilities,452678000.0,464519000.0,446945000.0,405912000.0,423626000.0,
Long Term Debt And Capital Lease Obligation,6058491000.0,6041356000.0,6043090000.0,6045705000.0,6032035000.0,
Long Term Capital Lease Obligation,172363000.0,156163000.0,158833000.0,162383000.0,149648000.0,
Long Term Debt,5886128000.0,5885193000.0,5884257000.0,5883322000.0,5882387000.0,
Current Liabilities,3982472000.0,4049970000.0,4085795000.0,3909929000.0,4138258000.0,
Other Current Liabilities,494294000.0,515430000.0,534621000.0,489379000.0,407195000.0,
Current Deferred Liabilities,2191664000.0,2301375000.0,2351640000.0,2229241000.0,2401775000.0,
Current Deferred Revenue,1820463000.0,1934142000.0,2001214000.0,1906544000.0,2080311000.0,
Current Debt And Capital Lease Obligation,50987000.0,46763000.0,45192000.0,43468000.0,40578000.0,
Current Capital Lease Obligation,50987000.0,46763000.0,45192000.0,43468000.0,40578000.0,
Current Debt,,,,,,749984000.0
Other Current Borrowings,,,,,,749984000.0
Pensionand Other Post Retirement Benefit Plans Current,550870000.0,508343000.0,418515000.0,456482000.0,547845000.0,
Payables And Accrued Expenses,694657000.0,678059000.0,735827000.0,691359000.0,740865000.0,
Current Accrued Expenses,110058000.0,48253000.0,110056000.0,61172000.0,122783000.0,
Interest Payable,110058000.0,48253000.0,110056000.0,61172000.0,122783000.0,
Payables,584599000.0,629806000.0,625771000.0,630187000.0,618082000.0,
Total Tax Payable,159410000.0,199970000.0,167262000.0,200869000.0,185191000.0,
Income Tax Payable,159410000.0,199970000.0,167262000.0,200869000.0,185191000.0,
Accounts Payable,425189000.0,429836000.0,458509000.0,429318000.0,432891000.0,
Total Assets,16720228000.0,16317974000.0,16067926000.0,15188307000.0,15001696000.0,
Total Non Current Assets,5456423000.0,5416814000.0,5369137000.0,5243288000.0,5229092000.0,
Other Non Current Assets,164567000.0,160618000.0,154370000.0,149979000.0,149722000.0,
Non Current Deferred Assets,1514046000.0,1496396000.0,1455300000.0,1343498000.0,1322464000.0,
Non Current Deferred Taxes Assets,1144113000.0,1131211000.0,1105770000.0,1023292000.0,1002169000.0,
Goodwill And Other Intangible Assets,2138615000.0,2188388000.0,2236978000.0,2283104000.0,2333942000.0,
Other Intangible Assets,348018000.0,397366000.0,444785000.0,495572000.0,548645000.0,
Goodwill,1790597000.0,1791022000.0,1792193000.0,1787532000.0,1785297000.0,
Net PPE,1639195000.0,1571412000.0,1522489000.0,1466707000.0,1422964000.0,
Accumulated Depreciation,-1588936000.0,-1537966000.0,-1486477000.0,-1435998000.0,-1388009000.0,
Gross PPE,3228131000.0,3109378000.0,3008966000.0,2902705000.0,2810973000.0,
