,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-08-31
Treasury Shares Number,59000.0,369000.0,262000.0,145000.0,75000.0,
Ordinary Shares Number,16476820.0,16585000.0,16665000.0,16728714.0,16747000.0,
Share Issued,16535820.0,16954000.0,16927000.0,16873714.0,16822000.0,
Net Debt,8621560000.0,8335473000.0,8527972000.0,8584485000.0,8751194000.0,
Total Debt,12411277000.0,12049583000.0,12288796000.0,12188693000.0,12365739000.0,
Tangible Book Value,-3211415000.0,-3531252000.0,-3716958000.0,-4277050000.0,-4760418000.0,
Invested Capital,5998282000.0,5394505000.0,5385462000.0,4878705000.0,4594326000.0,
Working Capital,-1089129000.0,-1371421000.0,-1178018000.0,-1479824000.0,-1464759000.0,
Net Tangible Assets,-3211415000.0,-3531252000.0,-3716958000.0,-4277050000.0,-4760418000.0,
Capital Lease Obligations,3504225000.0,3426471000.0,3489021000.0,3335583000.0,3313640000.0,
Common Stock Equity,-2908770000.0,-3228607000.0,-3414313000.0,-3974405000.0,-4457773000.0,
Total Capitalization,5998282000.0,5394505000.0,5385462000.0,4878705000.0,4594326000.0,
Total Equity Gross Minority Interest,-2908770000.0,-3228607000.0,-3414313000.0,-3974405000.0,-4457773000.0,
Stockholders Equity,-2908770000.0,-3228607000.0,-3414313000.0,-3974405000.0,-4457773000.0,
Gains Losses Not Affecting Retained Earnings,-157888000.0,-263106000.0,-285010000.0,-357051000.0,-407589000.0,
Other Equity Adjustments,-157888000.0,-263106000.0,-285010000.0,-357051000.0,-407589000.0,
Treasury Stock,278769000.0,1428455000.0,997399000.0,550657000.0,300309000.0,
Retained Earnings,-4391569000.0,-3445029000.0,-3975852000.0,-4812803000.0,-5421243000.0,
Additional Paid In Capital,1919290000.0,1907813000.0,1843779000.0,1745937000.0,1671200000.0,
Capital Stock,166000.0,170000.0,169000.0,169000.0,168000.0,
Common Stock,166000.0,170000.0,169000.0,169000.0,168000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,23347365000.0,22894192000.0,22769637000.0,22596388000.0,22574052000.0,
Total Non Current Liabilities Net Minority Interest,13426162000.0,13080258000.0,13250240000.0,13130853000.0,13306695000.0,
Other Non Current Liabilities,839818000.0,785774000.0,836019000.0,844650000.0,771862000.0,
Non Current Deferred Liabilities,504182000.0,532145000.0,520510000.0,412429000.0,475279000.0,
Non Current Deferred Taxes Liabilities,504182000.0,532145000.0,520510000.0,412429000.0,475279000.0,
Long Term Debt And Capital Lease Obligation,12082162000.0,11762339000.0,11893711000.0,11873774000.0,12059554000.0,
Long Term Capital Lease Obligation,3175110000.0,3139227000.0,3093936000.0,3020664000.0,3007455000.0,
Long Term Debt,8907052000.0,8623112000.0,8799775000.0,8853110000.0,9052099000.0,
Current Liabilities,9921203000.0,9813934000.0,9519397000.0,9465535000.0,9267357000.0,
Other Current Liabilities,,,207832000.0,,,161352000.0
Current Debt And Capital Lease Obligation,329115000.0,287244000.0,395085000.0,314919000.0,306185000.0,
Current Capital Lease Obligation,329115000.0,287244000.0,395085000.0,314919000.0,306185000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,385414000.0,,,291728000.0
Payables And Accrued Expenses,9592088000.0,9526690000.0,8531066000.0,9150616000.0,8961172000.0,
Current Accrued Expenses,1222212000.0,1205464000.0,283448000.0,1095921000.0,1023860000.0,
Interest Payable,,,82654000.0,,,88590000.0
Payables,8369876000.0,8321226000.0,8247618000.0,8054695000.0,7937312000.0,
Total Tax Payable,72340000.0,58883000.0,222028000.0,167278000.0,152595000.0,
Income Tax Payable,72340000.0,58883000.0,58707000.0,167278000.0,152595000.0,
Accounts Payable,8297536000.0,8262343000.0,8025590000.0,7887417000.0,7784717000.0,
Total Assets,20438595000.0,19665585000.0,19355324000.0,18621983000.0,18116279000.0,
Total Non Current Assets,11606521000.0,11223072000.0,11013945000.0,10636272000.0,10313681000.0,
Other Non Current Assets,317792000.0,312780000.0,335692000.0,359909000.0,343773000.0,
Non Current Deferred Assets,131351000.0,120009000.0,118433000.0,100910000.0,97308000.0,
Non Current Deferred Taxes Assets,131351000.0,120009000.0,118433000.0,100910000.0,97308000.0,
Goodwill And Other Intangible Assets,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,
Goodwill,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,
Net PPE,10854733000.0,10487638000.0,10257175000.0,9872808000.0,9569955000.0,
Accumulated Depreciation,-5811181000.0,-5630125000.0,-5489819000.0,-5400923000.0,-5310755000.0,
Gross PPE,16665914000.0,16117763000.0,15746994000.0,15273731000.0,14880710000.0,
Leases,,,1082339000.0,,,922466000.0
Construction In Progress,,,643699000.0,,,558531000.0
Other Properties,16665914000.0,16117763000.0,6753480000.0,15273731000.0,14880710000.0,
Buildings And Improvements,,,5793043000.0,,,5124448000.0
Land And Improvements,,,1474433000.0,,,1390713000.0
Properties,,,0.0,,,0.0
Current Assets,8832074000.0,8442513000.0,8341379000.0,7985711000.0,7802598000.0,
Other Current Assets,364164000.0,372682000.0,373751000.0,305691000.0,315703000.0,
Inventory,7484042000.0,7144353000.0,7025688000.0,6822881000.0,6588586000.0,
Finished Goods,7484042000.0,7144353000.0,7025688000.0,6822881000.0,6588586000.0,
Receivables,698376000.0,637839000.0,670137000.0,588514000.0,597404000.0,
Accounts Receivable,698376000.0,637839000.0,670137000.0,588514000.0,597404000.0,
Allowance For Doubtful Accounts Receivable,,,-11700000.0,,,-10300000.0
Gross Accounts Receivable,,,681837000.0,,,555875000.0
Cash Cash Equivalents And Short Term Investments,285492000.0,287639000.0,271803000.0,268625000.0,300905000.0,
Cash And Cash Equivalents,285492000.0,287639000.0,271803000.0,268625000.0,300905000.0,
