,2025-09-30,2024-09-30,2023-09-30,2022-09-30
Treasury Shares Number,109556290.0,78820982.0,66353688.0,55219914.0
Ordinary Shares Number,294475153.0,324027360.0,334848565.0,343953023.0
Share Issued,404031443.0,402848342.0,401202253.0,399172937.0
Net Debt,2980100000.0,1401300000.0,1220900000.0,3526400000.0
Total Debt,6031100000.0,5971000000.0,5142600000.0,6114800000.0
Tangible Book Value,23999800000.0,25143400000.0,22521600000.0,19222200000.0
Invested Capital,30155900000.0,31230500000.0,27790700000.0,25463200000.0
Working Capital,32179800000.0,32709400000.0,29089300000.0,26607900000.0
Net Tangible Assets,23999800000.0,25143400000.0,22521600000.0,19222200000.0
Capital Lease Obligations,65600000.0,53300000.0,48100000.0,47900000.0
Common Stock Equity,24190400000.0,25312800000.0,22696200000.0,19396300000.0
Total Capitalization,30155900000.0,31230500000.0,27790700000.0,25463200000.0
Total Equity Gross Minority Interest,24742200000.0,25824400000.0,23137900000.0,19785600000.0
Minority Interest,551800000.0,511600000.0,441700000.0,389300000.0
Stockholders Equity,24190400000.0,25312800000.0,22696200000.0,19396300000.0
Treasury Stock,10431100000.0,6132900000.0,4329800000.0,3142500000.0
Retained Earnings,31041400000.0,27951000000.0,23589800000.0,19185300000.0
Additional Paid In Capital,3576100000.0,3490700000.0,3432200000.0,3349500000.0
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,10729000000.0,10279900000.0,9444500000.0,10565500000.0
Total Non Current Liabilities Net Minority Interest,8766100000.0,8243400000.0,7361000000.0,8372600000.0
Other Non Current Liabilities,392400000.0,123200000.0,147600000.0,113300000.0
Derivative Product Liabilities,34100000.0,63000000.0,168500000.0,436800000.0
Employee Benefits,598700000.0,569700000.0,531000000.0,524300000.0
Long Term Debt And Capital Lease Obligation,6031100000.0,5971000000.0,5142600000.0,6114800000.0
Long Term Capital Lease Obligation,65600000.0,53300000.0,48100000.0,47900000.0
Long Term Debt,5965500000.0,5917700000.0,5094500000.0,6066900000.0
Long Term Provisions,1709800000.0,1516500000.0,1371300000.0,1183400000.0
Current Liabilities,1962900000.0,2036500000.0,2083500000.0,2192900000.0
Current Deferred Liabilities,81500000.0,99700000.0,147100000.0,224200000.0
Current Deferred Revenue,81500000.0,99700000.0,147100000.0,224200000.0
Payables And Accrued Expenses,1881400000.0,1936800000.0,1936400000.0,1968700000.0
Current Accrued Expenses,557800000.0,486000000.0,387200000.0,437400000.0
Interest Payable,60500000.0,34800000.0,33600000.0,33800000.0
Payables,1323600000.0,1450800000.0,1549200000.0,1531300000.0
Total Tax Payable,101700000.0,105300000.0,303000000.0,171000000.0
Income Tax Payable,19000000.0,27700000.0,233800000.0,110900000.0
Accounts Payable,1221900000.0,1345500000.0,1246200000.0,1360300000.0
Total Assets,35471200000.0,36104300000.0,32582400000.0,30351100000.0
Total Non Current Assets,1328500000.0,1358400000.0,1409600000.0,1550300000.0
Other Non Current Assets,408200000.0,391800000.0,399900000.0,339000000.0
Non Current Deferred Assets,44500000.0,167500000.0,187200000.0,141100000.0
Non Current Deferred Taxes Assets,44500000.0,167500000.0,187200000.0,141100000.0
Financial Assets,43300000.0,47300000.0,155900000.0,377900000.0
Investment Properties,556000000.0,512400000.0,427400000.0,373800000.0
Goodwill And Other Intangible Assets,190600000.0,169400000.0,174600000.0,174100000.0
Other Intangible Assets,27100000.0,5900000.0,11100000.0,10600000.0
Goodwill,163500000.0,163500000.0,163500000.0,163500000.0
Net PPE,85900000.0,70000000.0,64600000.0,144400000.0
Gross PPE,85900000.0,70000000.0,64600000.0,144400000.0
Other Properties,85900000.0,70000000.0,64600000.0,144400000.0
Current Assets,34142700000.0,34745900000.0,31172800000.0,28800800000.0
Assets Held For Sale Current,2566500000.0,2477500000.0,2519900000.0,2386000000.0
Restricted Cash,2710100000.0,2309500000.0,1886100000.0,1718100000.0
Prepaid Assets,134500000.0,117900000.0,93000000.0,77400000.0
Inventory,25287300000.0,24903200000.0,22373300000.0,21655700000.0
Finished Goods,25287300000.0,24903200000.0,22373300000.0,21655700000.0
Receivables,458900000.0,421400000.0,426900000.0,423100000.0
Other Receivables,458900000.0,421400000.0,426900000.0,423100000.0
Cash Cash Equivalents And Short Term Investments,2985400000.0,4516400000.0,3873600000.0,2540500000.0
Cash And Cash Equivalents,2985400000.0,4516400000.0,3873600000.0,2540500000.0
