,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,113966599.0,109556290.0,104994976.0,95280323.0,85623749.0
Ordinary Shares Number,290498069.0,294475153.0,298945018.0,308629060.0,317652200.0
Share Issued,404464668.0,404031443.0,403939994.0,403909383.0,403275949.0
Net Debt,3041000000.0,2980100000.0,4634700000.0,4047000000.0,2047600000.0
Total Debt,5616200000.0,6031100000.0,7301800000.0,6569700000.0,5150000000.0
Tangible Book Value,23783800000.0,23999800000.0,23869600000.0,24158300000.0,24770000000.0
Invested Capital,29542800000.0,30155900000.0,31301600000.0,30845500000.0,30041600000.0
Working Capital,30671700000.0,32179800000.0,31908900000.0,31350800000.0,30320500000.0
Net Tangible Assets,23783800000.0,23999800000.0,23869600000.0,24158300000.0,24770000000.0
Capital Lease Obligations,68900000.0,65600000.0,53100000.0,51300000.0,52300000.0
Common Stock Equity,23995500000.0,24190400000.0,24052900000.0,24327100000.0,24943900000.0
Total Capitalization,28782800000.0,30155900000.0,30281600000.0,29795500000.0,28891600000.0
Total Equity Gross Minority Interest,24555400000.0,24742200000.0,24593000000.0,24858700000.0,25462900000.0
Minority Interest,559900000.0,551800000.0,540100000.0,531600000.0,519000000.0
Stockholders Equity,23995500000.0,24190400000.0,24052900000.0,24327100000.0,24943900000.0
Treasury Stock,11100800000.0,10431100000.0,9742300000.0,8538800000.0,7235700000.0
Retained Earnings,31504700000.0,31041400000.0,30254500000.0,29352300000.0,28667400000.0
Additional Paid In Capital,3587600000.0,3576100000.0,3536700000.0,3509600000.0,3508200000.0
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,10084200000.0,10729000000.0,11802900000.0,10831300000.0,9566800000.0
Total Non Current Liabilities Net Minority Interest,7448600000.0,8766100000.0,8645600000.0,7779500000.0,6190000000.0
