,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,1667300000.0,1652200000.0,1647100000.0,1615400000.0,
Ordinary Shares Number,2341944000.0,2357050915.0,2362100000.0,2393800000.0,
Share Issued,4009244000.0,4009250915.0,4009200000.0,4009200000.0,
Net Debt,24951000000.0,22978000000.0,26361000000.0,24279000000.0,
Total Debt,35463000000.0,33369000000.0,35424000000.0,32293000000.0,
Tangible Book Value,-12325000000.0,-12862000000.0,-18484000000.0,-17633000000.0,
Invested Capital,85742000000.0,81948000000.0,80565000000.0,77239000000.0,
Working Capital,-10666000000.0,-8918000000.0,-13108000000.0,-11428000000.0,
Net Tangible Assets,-11548000000.0,-12064000000.0,-17665000000.0,-16790000000.0,
Capital Lease Obligations,956000000.0,909000000.0,817000000.0,800000000.0,
Common Stock Equity,51235000000.0,49488000000.0,45958000000.0,45746000000.0,
Preferred Stock Equity,777000000.0,798000000.0,819000000.0,843000000.0,
Total Capitalization,77007000000.0,75555000000.0,71155000000.0,69437000000.0,
Total Equity Gross Minority Interest,52284000000.0,50558000000.0,47065000000.0,46854000000.0,
Minority Interest,272000000.0,272000000.0,288000000.0,265000000.0,
Stockholders Equity,52012000000.0,50286000000.0,46777000000.0,46589000000.0,
Other Equity Interest,-672000000.0,-737000000.0,-821000000.0,-916000000.0,
Gains Losses Not Affecting Retained Earnings,-12143000000.0,-11900000000.0,-12220000000.0,-12189000000.0,
Other Equity Adjustments,-12143000000.0,-11900000000.0,-12220000000.0,-12189000000.0,
Minimum Pension Liabilities,,,-821000000.0,-916000000.0,-1006000000.0
Treasury Stock,138702000000.0,133379000000.0,129736000000.0,123382000000.0,
Retained Earnings,129973000000.0,123811000000.0,118170000000.0,112429000000.0,
Additional Paid In Capital,68770000000.0,67684000000.0,66556000000.0,65795000000.0,
Capital Stock,4786000000.0,4807000000.0,4828000000.0,4852000000.0,
Common Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0,
Preferred Stock,777000000.0,798000000.0,819000000.0,843000000.0,
Total Liabilities Net Minority Interest,72947000000.0,71812000000.0,73764000000.0,70354000000.0,
Total Non Current Liabilities Net Minority Interest,36889000000.0,38185000000.0,38008000000.0,37273000000.0,
Other Non Current Liabilities,566000000.0,557000000.0,530000000.0,490000000.0,
Derivative Product Liabilities,435000000.0,325000000.0,445000000.0,307000000.0,
Employee Benefits,3717000000.0,3537000000.0,3806000000.0,3811000000.0,
Non Current Pension And Other Postretirement Benefit Plans,3717000000.0,3537000000.0,3806000000.0,3811000000.0,
Tradeand Other Payables Non Current,701000000.0,1315000000.0,1776000000.0,2413000000.0,
Non Current Deferred Liabilities,5774000000.0,6516000000.0,6478000000.0,6809000000.0,
Non Current Deferred Taxes Liabilities,5774000000.0,6516000000.0,6478000000.0,6809000000.0,
Long Term Debt And Capital Lease Obligation,25696000000.0,25935000000.0,24973000000.0,23443000000.0,
Long Term Capital Lease Obligation,701000000.0,666000000.0,595000000.0,595000000.0,
Long Term Debt,24995000000.0,25269000000.0,24378000000.0,22848000000.0,
Current Liabilities,36058000000.0,33627000000.0,35756000000.0,33081000000.0,
Other Current Liabilities,3547000000.0,3006000000.0,3546000000.0,2940000000.0,
Current Debt And Capital Lease Obligation,9767000000.0,7434000000.0,10451000000.0,8850000000.0,
Current Capital Lease Obligation,255000000.0,243000000.0,222000000.0,205000000.0,
Current Debt,9512000000.0,7191000000.0,10229000000.0,8645000000.0,
Other Current Borrowings,5404000000.0,3864000000.0,3993000000.0,3840000000.0,
Commercial Paper,4108000000.0,3327000000.0,6236000000.0,4805000000.0,
Pensionand Other Post Retirement Benefit Plans Current,2007000000.0,2161000000.0,2030000000.0,1797000000.0,
Current Provisions,189000000.0,166000000.0,174000000.0,147000000.0,
Payables And Accrued Expenses,20548000000.0,20860000000.0,19555000000.0,19347000000.0,
Current Accrued Expenses,4144000000.0,4454000000.0,4129000000.0,3878000000.0,
Interest Payable,293000000.0,282000000.0,235000000.0,,
Payables,16404000000.0,16406000000.0,15426000000.0,15469000000.0,
Total Tax Payable,1177000000.0,1042000000.0,828000000.0,587000000.0,
Accounts Payable,15227000000.0,15364000000.0,14598000000.0,14882000000.0,
Total Assets,125231000000.0,122370000000.0,120829000000.0,117208000000.0,
Total Non Current Assets,99838000000.0,97660000000.0,98181000000.0,95555000000.0,
Other Non Current Assets,12381000000.0,13158000000.0,11830000000.0,10981000000.0,
Goodwill And Other Intangible Assets,63560000000.0,62350000000.0,64442000000.0,63379000000.0,
Other Intangible Assets,21910000000.0,22047000000.0,23783000000.0,23679000000.0,
Goodwill,41650000000.0,40303000000.0,40659000000.0,39700000000.0,
Net PPE,23897000000.0,22152000000.0,21909000000.0,21195000000.0,
Accumulated Depreciation,-30284000000.0,-27911000000.0,-26736000000.0,-25502000000.0,
Gross PPE,54181000000.0,50063000000.0,48645000000.0,46697000000.0,
Construction In Progress,3935000000.0,3126000000.0,2980000000.0,2756000000.0,
Other Properties,,1000000.0,,,
Machinery Furniture Equipment,40077000000.0,37507000000.0,36521000000.0,35098000000.0,
Buildings And Improvements,9190000000.0,8534000000.0,8277000000.0,8087000000.0,
Land And Improvements,979000000.0,895000000.0,867000000.0,756000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25392000000.0,24709000000.0,22648000000.0,21653000000.0,
Other Current Assets,2100000000.0,2093000000.0,1858000000.0,2372000000.0,
Prepaid Assets,,,,2372000000.0,2095000000.0
Inventory,7551000000.0,7016000000.0,7073000000.0,6924000000.0,
Other Inventories,1000000.0,,,,
Finished Goods,4516000000.0,4470000000.0,4254000000.0,3900000000.0,
Work In Process,1012000000.0,929000000.0,956000000.0,856000000.0,
Raw Materials,2022000000.0,1617000000.0,1863000000.0,2168000000.0,
Receivables,6185000000.0,6118000000.0,5471000000.0,5143000000.0,
Accounts Receivable,6185000000.0,6118000000.0,5471000000.0,5143000000.0,
Cash Cash Equivalents And Short Term Investments,9556000000.0,9482000000.0,8246000000.0,7214000000.0,
Cash And Cash Equivalents,9556000000.0,9482000000.0,8246000000.0,7214000000.0,
