,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,518000000.0,511811031.0,506000000.0,502000000.0,497000000.0,
Ordinary Shares Number,894037665.0,900137665.0,905818985.0,909818985.0,913400000.0,
Share Issued,1412037665.0,1411948696.0,1411818985.0,1411818985.0,1410400000.0,
Net Debt,8434000000.0,8670000000.0,9939000000.0,11227000000.0,9784000000.0,
Total Debt,19000000000.0,18983000000.0,18970000000.0,18802000000.0,18226000000.0,
Tangible Book Value,-7377000000.0,-7261000000.0,-7374000000.0,-8214000000.0,-8161000000.0,
Invested Capital,26737000000.0,26887000000.0,26823000000.0,25473000000.0,24711000000.0,
Working Capital,796000000.0,2530000000.0,3111000000.0,1976000000.0,504000000.0,
Net Tangible Assets,-7377000000.0,-7261000000.0,-7374000000.0,-8214000000.0,-8161000000.0,
Common Stock Equity,7737000000.0,7904000000.0,7853000000.0,6671000000.0,6485000000.0,
Total Capitalization,25988000000.0,26887000000.0,26823000000.0,25473000000.0,23961000000.0,
Total Equity Gross Minority Interest,7746000000.0,7919000000.0,7874000000.0,6696000000.0,6515000000.0,
Minority Interest,9000000.0,15000000.0,21000000.0,25000000.0,30000000.0,
Stockholders Equity,7737000000.0,7904000000.0,7853000000.0,6671000000.0,6485000000.0,
Gains Losses Not Affecting Retained Earnings,-981000000.0,-935000000.0,-919000000.0,-1155000000.0,-1433000000.0,
Other Equity Adjustments,-981000000.0,-935000000.0,-919000000.0,-1155000000.0,-1433000000.0,
Treasury Stock,83224000000.0,79670000000.0,76299000000.0,73995000000.0,71431000000.0,
Retained Earnings,85035000000.0,81752000000.0,78509000000.0,75495000000.0,72907000000.0,
Additional Paid In Capital,6907000000.0,6757000000.0,6562000000.0,6326000000.0,6442000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,46411000000.0,45370000000.0,43557000000.0,41774000000.0,41566000000.0,
Total Non Current Liabilities Net Minority Interest,23649000000.0,24677000000.0,24528000000.0,23946000000.0,22346000000.0,
Other Non Current Liabilities,5091000000.0,5368000000.0,5197000000.0,4829000000.0,4553000000.0,
Non Current Deferred Liabilities,307000000.0,326000000.0,361000000.0,315000000.0,317000000.0,
Non Current Deferred Taxes Liabilities,307000000.0,326000000.0,361000000.0,315000000.0,317000000.0,
Long Term Debt And Capital Lease Obligation,18251000000.0,18983000000.0,18970000000.0,18802000000.0,17476000000.0,
Long Term Debt,18251000000.0,18983000000.0,18970000000.0,18802000000.0,17476000000.0,
Current Liabilities,22762000000.0,20693000000.0,19029000000.0,17828000000.0,19220000000.0,
Other Current Liabilities,6942000000.0,6836000000.0,7060000000.0,6515000000.0,6218000000.0,
Current Debt And Capital Lease Obligation,749000000.0,,,,750000000.0,750000000.0
Current Debt,749000000.0,,,,750000000.0,750000000.0
Other Current Borrowings,749000000.0,,,,750000000.0,
Payables And Accrued Expenses,15071000000.0,13857000000.0,11969000000.0,11313000000.0,12252000000.0,
Current Accrued Expenses,13158000000.0,12209000000.0,10659000000.0,9583000000.0,10869000000.0,
Payables,1913000000.0,1648000000.0,1310000000.0,1730000000.0,1383000000.0,
Total Tax Payable,914000000.0,713000000.0,492000000.0,737000000.0,454000000.0,
Accounts Payable,999000000.0,935000000.0,818000000.0,993000000.0,929000000.0,
Total Assets,54157000000.0,53289000000.0,51431000000.0,48470000000.0,48081000000.0,
Total Non Current Assets,30599000000.0,30066000000.0,29291000000.0,28666000000.0,28357000000.0,
