,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,29000000.0,29000000.0,29000000.0,28700000.0,28300000.0,
Ordinary Shares Number,112357908.0,112434397.0,112434397.0,112716471.0,113072948.0,
Share Issued,141357908.0,141434397.0,141434397.0,141416471.0,141372948.0,
Net Debt,2956000000.0,2756000000.0,2970000000.0,3232000000.0,3142000000.0,
Total Debt,3773000000.0,3647000000.0,3875000000.0,4093000000.0,4027000000.0,
Tangible Book Value,-881000000.0,-1049000000.0,-1505000000.0,-1491000000.0,-1557000000.0,
Invested Capital,7146000000.0,6878000000.0,6928000000.0,7121000000.0,6998000000.0,
Working Capital,537000000.0,466000000.0,221000000.0,186000000.0,272000000.0,
Net Tangible Assets,-881000000.0,-1049000000.0,-1505000000.0,-1491000000.0,-1557000000.0,
Capital Lease Obligations,373000000.0,423000000.0,410000000.0,411000000.0,414000000.0,
Common Stock Equity,3746000000.0,3654000000.0,3463000000.0,3439000000.0,3385000000.0,
Total Capitalization,6320000000.0,6268000000.0,6080000000.0,6007000000.0,5949000000.0,
Total Equity Gross Minority Interest,3800000000.0,3711000000.0,3628000000.0,3605000000.0,3556000000.0,
Minority Interest,54000000.0,57000000.0,165000000.0,166000000.0,171000000.0,
Stockholders Equity,3746000000.0,3654000000.0,3463000000.0,3439000000.0,3385000000.0,
Gains Losses Not Affecting Retained Earnings,-624000000.0,-657000000.0,-737000000.0,-833000000.0,-872000000.0,
Other Equity Adjustments,-624000000.0,-657000000.0,-737000000.0,-833000000.0,-872000000.0,
Treasury Stock,3638000000.0,3535000000.0,3483000000.0,3382000000.0,3265000000.0,
Retained Earnings,5571000000.0,5422000000.0,5284000000.0,5285000000.0,5181000000.0,
Additional Paid In Capital,2296000000.0,2283000000.0,2258000000.0,2228000000.0,2200000000.0,
Capital Stock,141000000.0,141000000.0,141000000.0,141000000.0,141000000.0,
Common Stock,141000000.0,141000000.0,141000000.0,141000000.0,141000000.0,
Total Liabilities Net Minority Interest,7430000000.0,7508000000.0,7565000000.0,7388000000.0,7388000000.0,
Total Non Current Liabilities Net Minority Interest,3978000000.0,4063000000.0,3875000000.0,3804000000.0,3912000000.0,
Other Non Current Liabilities,713000000.0,714000000.0,382000000.0,370000000.0,480000000.0,
Employee Benefits,407000000.0,406000000.0,558000000.0,545000000.0,542000000.0,
Non Current Pension And Other Postretirement Benefit Plans,407000000.0,406000000.0,558000000.0,545000000.0,542000000.0,
Long Term Debt And Capital Lease Obligation,2858000000.0,2943000000.0,2935000000.0,2889000000.0,2890000000.0,
Long Term Capital Lease Obligation,284000000.0,329000000.0,318000000.0,321000000.0,326000000.0,
Long Term Debt,2574000000.0,2614000000.0,2617000000.0,2568000000.0,2564000000.0,
Current Liabilities,3452000000.0,3445000000.0,3690000000.0,3584000000.0,3476000000.0,
Other Current Liabilities,210000000.0,150000000.0,134000000.0,106000000.0,128000000.0,
Current Deferred Liabilities,617000000.0,621000000.0,648000000.0,649000000.0,608000000.0,
Current Deferred Revenue,617000000.0,621000000.0,648000000.0,649000000.0,608000000.0,
Current Debt And Capital Lease Obligation,915000000.0,704000000.0,940000000.0,1204000000.0,1137000000.0,
Current Capital Lease Obligation,89000000.0,94000000.0,92000000.0,90000000.0,88000000.0,
Current Debt,826000000.0,610000000.0,848000000.0,1114000000.0,1049000000.0,
Other Current Borrowings,122000000.0,18000000.0,848000000.0,48000000.0,350000000.0,
Line Of Credit,33000000.0,70000000.0,,70000000.0,70000000.0,70000000.0
Commercial Paper,671000000.0,522000000.0,,996000000.0,629000000.0,657000000.0
Pensionand Other Post Retirement Benefit Plans Current,305000000.0,432000000.0,349000000.0,285000000.0,239000000.0,
Current Provisions,357000000.0,370000000.0,385000000.0,358000000.0,360000000.0,
Payables And Accrued Expenses,1048000000.0,1168000000.0,1234000000.0,982000000.0,1004000000.0,
Current Accrued Expenses,41000000.0,20000000.0,39000000.0,19000000.0,39000000.0,
Interest Payable,41000000.0,20000000.0,39000000.0,19000000.0,39000000.0,
Payables,1007000000.0,1148000000.0,1195000000.0,963000000.0,965000000.0,
Dividends Payable,,,151000000.0,,,
Total Tax Payable,233000000.0,218000000.0,204000000.0,197000000.0,176000000.0,
Income Tax Payable,184000000.0,163000000.0,161000000.0,147000000.0,126000000.0,
Accounts Payable,774000000.0,930000000.0,840000000.0,766000000.0,789000000.0,
Total Assets,11230000000.0,11219000000.0,11193000000.0,10993000000.0,10944000000.0,
Total Non Current Assets,7241000000.0,7308000000.0,7282000000.0,7223000000.0,7196000000.0,
Other Non Current Assets,825000000.0,809000000.0,616000000.0,590000000.0,570000000.0,
Non Current Deferred Assets,596000000.0,596000000.0,550000000.0,552000000.0,533000000.0,
Non Current Deferred Taxes Assets,596000000.0,596000000.0,550000000.0,552000000.0,533000000.0,
Investments And Advances,,,,,,168700000.0
Goodwill And Other Intangible Assets,4627000000.0,4703000000.0,4968000000.0,4930000000.0,4942000000.0,
Other Intangible Assets,775000000.0,864000000.0,966000000.0,992000000.0,1027000000.0,
Goodwill,3852000000.0,3839000000.0,4002000000.0,3938000000.0,3915000000.0,
