,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,141136000.0,128723000.0,107390000.0,99143000.0,
Ordinary Shares Number,263464000.0,273789000.0,292504000.0,298676000.0,
Share Issued,404600000.0,402512000.0,399894000.0,397819000.0,
Net Debt,23787000000.0,24422000000.0,23108000000.0,25169000000.0,
Total Debt,31463000000.0,31972000000.0,30930000000.0,31093000000.0,
Tangible Book Value,-31771000000.0,-32754000000.0,-28899000000.0,-33628000000.0,
Invested Capital,73176000000.0,73005000000.0,77153000000.0,75768000000.0,
Net Tangible Assets,-31771000000.0,-32754000000.0,-28899000000.0,-33628000000.0,
Common Stock Equity,41713000000.0,41033000000.0,46223000000.0,44675000000.0,
Total Capitalization,72584000000.0,69970000000.0,74378000000.0,72775000000.0,
Total Equity Gross Minority Interest,41874000000.0,41243000000.0,46351000000.0,44754000000.0,
Minority Interest,161000000.0,210000000.0,128000000.0,79000000.0,
Stockholders Equity,41713000000.0,41033000000.0,46223000000.0,44675000000.0,
Gains Losses Not Affecting Retained Earnings,-2806000000.0,-2341000000.0,-1864000000.0,-1658000000.0,
Other Equity Adjustments,-2806000000.0,-2341000000.0,-1864000000.0,-1658000000.0,
Treasury Stock,35140000000.0,31437000000.0,24238000000.0,21844000000.0,
Retained Earnings,47865000000.0,43519000000.0,41652000000.0,37940000000.0,
Additional Paid In Capital,31790000000.0,31288000000.0,30669000000.0,30233000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,
Total Liabilities Net Minority Interest,116045000000.0,114638000000.0,106410000000.0,99131000000.0,
Preferred Securities Outside Stock Equity,,,,,54000000.0
Non Current Deferred Liabilities,7145000000.0,6975000000.0,7173000000.0,7786000000.0,
Non Current Deferred Taxes Liabilities,7145000000.0,6975000000.0,7173000000.0,7786000000.0,
Long Term Debt And Capital Lease Obligation,30871000000.0,28937000000.0,28155000000.0,28100000000.0,
Long Term Debt,30871000000.0,28937000000.0,28155000000.0,28100000000.0,
Current Debt And Capital Lease Obligation,592000000.0,3035000000.0,2775000000.0,2993000000.0,
Current Debt,592000000.0,3035000000.0,2775000000.0,2993000000.0,
Other Current Borrowings,43000000.0,43000000.0,42000000.0,33000000.0,
Commercial Paper,0.0,880000000.0,1237000000.0,0.0,
Current Notes Payable,549000000.0,2112000000.0,1496000000.0,2960000000.0,
Payables And Accrued Expenses,50040000000.0,47146000000.0,38323000000.0,32823000000.0,
Current Accrued Expenses,9048000000.0,9387000000.0,9955000000.0,7978000000.0,
Payables,40992000000.0,37759000000.0,28368000000.0,24845000000.0,
Other Payable,30333000000.0,28465000000.0,19815000000.0,17070000000.0,
Accounts Payable,10659000000.0,9294000000.0,8553000000.0,7775000000.0,
Total Assets,157919000000.0,155881000000.0,152761000000.0,143885000000.0,
Investments And Advances,12175000000.0,665000000.0,925000000.0,905000000.0,
Goodwill And Other Intangible Assets,73484000000.0,73787000000.0,75122000000.0,78303000000.0,
Other Intangible Assets,28560000000.0,29417000000.0,30863000000.0,32492000000.0,
Goodwill,44924000000.0,44370000000.0,44259000000.0,45811000000.0,
Net PPE,3651000000.0,3956000000.0,3871000000.0,3774000000.0,
Receivables,32871000000.0,30532000000.0,23679000000.0,22634000000.0,
Other Receivables,239000000.0,162000000.0,272000000.0,248000000.0,
Accounts Receivable,32632000000.0,30370000000.0,23407000000.0,22386000000.0,
Cash Cash Equivalents And Short Term Investments,8646000000.0,8215000000.0,8747000000.0,6829000000.0,
Other Short Term Investments,970000000.0,665000000.0,925000000.0,905000000.0,
Cash And Cash Equivalents,7676000000.0,7550000000.0,7822000000.0,5924000000.0,
