,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,1262470000.0,1315936000.0,1333743000.0,1326829000.0,
Share Issued,1262470000.0,1315936000.0,1333743000.0,1326829000.0,
Net Debt,27928000000.0,12822000000.0,29464000000.0,41525000000.0,
Total Debt,64305000000.0,52590000000.0,59694000000.0,62946000000.0,
Tangible Book Value,37920000000.0,35389000000.0,29985000000.0,19398000000.0,
Invested Capital,124578000000.0,110362000000.0,112122000000.0,116787000000.0,
Net Tangible Assets,42836000000.0,41296000000.0,36658000000.0,26071000000.0,
Common Stock Equity,60273000000.0,57772000000.0,52428000000.0,53841000000.0,
Preferred Stock Equity,4916000000.0,5907000000.0,6673000000.0,6673000000.0,
Total Capitalization,107152000000.0,98635000000.0,98019000000.0,103717000000.0,
Total Equity Gross Minority Interest,65189000000.0,63679000000.0,59253000000.0,60537000000.0,
Minority Interest,,0.0,152000000.0,23000000.0,0.0
Stockholders Equity,65189000000.0,63679000000.0,59101000000.0,60514000000.0,
Gains Losses Not Affecting Retained Earnings,-5769000000.0,-8213000000.0,-12506000000.0,-13601000000.0,
Other Equity Adjustments,-5769000000.0,-8213000000.0,-12506000000.0,-13601000000.0,
Retained Earnings,26067000000.0,23777000000.0,22088000000.0,26264000000.0,
Additional Paid In Capital,33663000000.0,35628000000.0,36177000000.0,34544000000.0,
Capital Stock,11228000000.0,12487000000.0,13342000000.0,13307000000.0,
Common Stock,6312000000.0,6580000000.0,6669000000.0,6634000000.0,
Preferred Stock,4916000000.0,5907000000.0,6673000000.0,6673000000.0,
Total Liabilities Net Minority Interest,482349000000.0,467497000000.0,476096000000.0,494718000000.0,
Derivative Product Liabilities,2185000000.0,1694000000.0,1625000000.0,1551000000.0,
Long Term Debt And Capital Lease Obligation,41963000000.0,34956000000.0,38918000000.0,43203000000.0,
Long Term Debt,41963000000.0,34956000000.0,38918000000.0,43203000000.0,
Current Debt And Capital Lease Obligation,22342000000.0,17634000000.0,20776000000.0,19743000000.0,
Current Debt,22342000000.0,17634000000.0,20776000000.0,19743000000.0,
Other Current Borrowings,22342000000.0,17634000000.0,20776000000.0,19743000000.0,
Current Notes Payable,,,,370000000.0,808000000.0
Total Assets,547538000000.0,531176000000.0,535349000000.0,555255000000.0,
Defined Pension Benefit,7920000000.0,7238000000.0,6563000000.0,4539000000.0,
Investments And Advances,115850000000.0,121533000000.0,124230000000.0,133357000000.0,
Held To Maturity Securities,47186000000.0,50640000000.0,54107000000.0,57713000000.0,
Available For Sale Securities,60281000000.0,62909000000.0,64131000000.0,898000000.0,
Trading Securities,3622000000.0,3429000000.0,2757000000.0,2945000000.0,
Goodwill And Other Intangible Assets,22353000000.0,22383000000.0,22443000000.0,34443000000.0,
Other Intangible Assets,5228000000.0,5258000000.0,5287000000.0,7430000000.0,
Goodwill,17125000000.0,17125000000.0,17156000000.0,27013000000.0,
Net PPE,5576000000.0,5592000000.0,6002000000.0,6880000000.0,
Accumulated Depreciation,-2674000000.0,-2644000000.0,-2566000000.0,-2528000000.0,
Gross PPE,8250000000.0,8236000000.0,8568000000.0,9408000000.0,
Leases,973000000.0,921000000.0,898000000.0,928000000.0,
Construction In Progress,103000000.0,87000000.0,164000000.0,211000000.0,
Other Properties,2442000000.0,2405000000.0,2733000000.0,3312000000.0,
Machinery Furniture Equipment,1305000000.0,1494000000.0,1577000000.0,1706000000.0,
Buildings And Improvements,2665000000.0,2578000000.0,2453000000.0,2474000000.0,
Land And Improvements,762000000.0,751000000.0,743000000.0,777000000.0,
Prepaid Assets,1075000000.0,1061000000.0,1083000000.0,1162000000.0,
Receivables,13534000000.0,13276000000.0,10980000000.0,11772000000.0,
Other Receivables,11910000000.0,11372000000.0,9983000000.0,9090000000.0,
Accounts Receivable,1624000000.0,1904000000.0,997000000.0,2682000000.0,
Other Short Term Investments,4761000000.0,67464000000.0,67366000000.0,71801000000.0,
Cash And Cash Equivalents,36377000000.0,39768000000.0,30230000000.0,21421000000.0,
Cash Financial,4967000000.0,5793000000.0,5000000000.0,5379000000.0,
Cash Cash Equivalents And Federal Funds Sold,39577000000.0,42318000000.0,32608000000.0,24602000000.0,
