,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,84400000.0,84500000.0,84700000.0,84800000.0,85100000.0,
Ordinary Shares Number,138136253.0,138036253.0,137786038.0,137754897.0,137400000.0,
Share Issued,222536253.0,222536253.0,222486038.0,222554897.0,222500000.0,
Net Debt,4707000000.0,5048000000.0,5792000000.0,5956000000.0,5388000000.0,
Total Debt,8114000000.0,8182000000.0,8684000000.0,8035000000.0,7598000000.0,
Tangible Book Value,7958000000.0,7497000000.0,6961000000.0,6126000000.0,5550000000.0,
Invested Capital,19901000000.0,19678000000.0,19900000000.0,18412000000.0,17330000000.0,
Working Capital,7315000000.0,7266000000.0,6618000000.0,3965000000.0,3518000000.0,
Net Tangible Assets,7958000000.0,7497000000.0,6961000000.0,6126000000.0,5550000000.0,
Capital Lease Obligations,562000000.0,568000000.0,573000000.0,547000000.0,539000000.0,
Common Stock Equity,12349000000.0,12064000000.0,11789000000.0,10924000000.0,10271000000.0,
Total Capitalization,19141000000.0,18888000000.0,18596000000.0,15720000000.0,15055000000.0,
Total Equity Gross Minority Interest,13408000000.0,13098000000.0,12873000000.0,11971000000.0,11308000000.0,
Minority Interest,1059000000.0,1034000000.0,1084000000.0,1047000000.0,1037000000.0,
Stockholders Equity,12349000000.0,12064000000.0,11789000000.0,10924000000.0,10271000000.0,
Gains Losses Not Affecting Retained Earnings,-2278000000.0,-2211000000.0,-2167000000.0,-2366000000.0,-2445000000.0,
Other Equity Adjustments,-2278000000.0,-2211000000.0,-2167000000.0,-2366000000.0,-2445000000.0,
Treasury Stock,10662000000.0,10676000000.0,10708000000.0,10711000000.0,10748000000.0,
Retained Earnings,22616000000.0,22300000000.0,22040000000.0,21401000000.0,20828000000.0,
Additional Paid In Capital,2117000000.0,2095000000.0,2068000000.0,2044000000.0,2080000000.0,
Capital Stock,556000000.0,556000000.0,556000000.0,556000000.0,556000000.0,
Common Stock,556000000.0,556000000.0,556000000.0,556000000.0,556000000.0,
Total Liabilities Net Minority Interest,20584000000.0,20540000000.0,21386000000.0,20560000000.0,20232000000.0,
Total Non Current Liabilities Net Minority Interest,10974000000.0,11086000000.0,11071000000.0,8985000000.0,8998000000.0,
Other Non Current Liabilities,610000000.0,623000000.0,641000000.0,625000000.0,619000000.0,
Derivative Product Liabilities,72000000.0,63000000.0,78000000.0,80000000.0,89000000.0,
Employee Benefits,747000000.0,783000000.0,783000000.0,783000000.0,800000000.0,
Non Current Pension And Other Postretirement Benefit Plans,537000000.0,602000000.0,601000000.0,604000000.0,607000000.0,
Non Current Accrued Expenses,887000000.0,867000000.0,865000000.0,839000000.0,843000000.0,
Tradeand Other Payables Non Current,,,,,5000000.0,5000000.0
Non Current Deferred Liabilities,1442000000.0,1498000000.0,1464000000.0,1448000000.0,1454000000.0,
Non Current Deferred Revenue,1054000000.0,1119000000.0,1059000000.0,1053000000.0,1065000000.0,
Non Current Deferred Taxes Liabilities,388000000.0,379000000.0,405000000.0,395000000.0,389000000.0,
Long Term Debt And Capital Lease Obligation,7216000000.0,7252000000.0,7240000000.0,5210000000.0,5193000000.0,
Long Term Capital Lease Obligation,424000000.0,428000000.0,433000000.0,414000000.0,409000000.0,
Long Term Debt,6792000000.0,6824000000.0,6807000000.0,4796000000.0,4784000000.0,
Current Liabilities,9610000000.0,9454000000.0,10315000000.0,11575000000.0,11234000000.0,
Current Deferred Liabilities,1606000000.0,1600000000.0,1620000000.0,1506000000.0,1347000000.0,
Current Deferred Revenue,1606000000.0,1600000000.0,1620000000.0,1506000000.0,1347000000.0,
Current Debt And Capital Lease Obligation,898000000.0,930000000.0,1444000000.0,2825000000.0,2405000000.0,
Current Capital Lease Obligation,138000000.0,140000000.0,140000000.0,133000000.0,130000000.0,
Current Debt,760000000.0,790000000.0,1304000000.0,2692000000.0,2275000000.0,
Other Current Borrowings,94000000.0,122000000.0,615000000.0,952000000.0,660000000.0,
Line Of Credit,313000000.0,315000000.0,336000000.0,,356000000.0,
Commercial Paper,353000000.0,353000000.0,353000000.0,1740000000.0,1259000000.0,
Pensionand Other Post Retirement Benefit Plans Current,825000000.0,770000000.0,657000000.0,523000000.0,1084000000.0,
Payables And Accrued Expenses,6281000000.0,6154000000.0,6594000000.0,6721000000.0,6398000000.0,
Current Accrued Expenses,2007000000.0,1912000000.0,1920000000.0,1801000000.0,1954000000.0,
Payables,4274000000.0,4242000000.0,4674000000.0,4920000000.0,4444000000.0,
Total Tax Payable,474000000.0,423000000.0,523000000.0,609000000.0,493000000.0,
Income Tax Payable,156000000.0,150000000.0,261000000.0,367000000.0,244000000.0,
Accounts Payable,3800000000.0,3819000000.0,4151000000.0,4311000000.0,3951000000.0,
Total Assets,33992000000.0,33638000000.0,34259000000.0,32531000000.0,31540000000.0,
Total Non Current Assets,17067000000.0,16918000000.0,17326000000.0,16991000000.0,16788000000.0,
Other Non Current Assets,952000000.0,937000000.0,934000000.0,952000000.0,982000000.0,
Defined Pension Benefit,1033000000.0,1157000000.0,1158000000.0,1150000000.0,1189000000.0,
Non Current Deferred Assets,1063000000.0,1075000000.0,1293000000.0,1159000000.0,1119000000.0,
Non Current Deferred Taxes Assets,1063000000.0,1075000000.0,1293000000.0,1159000000.0,1119000000.0,
Investments And Advances,2133000000.0,1972000000.0,2018000000.0,1990000000.0,1889000000.0,
Long Term Equity Investment,2133000000.0,1972000000.0,2018000000.0,1990000000.0,1889000000.0,
Goodwill And Other Intangible Assets,4391000000.0,4567000000.0,4828000000.0,4798000000.0,4721000000.0,
Other Intangible Assets,2167000000.0,2345000000.0,2395000000.0,2401000000.0,2351000000.0,
Goodwill,2224000000.0,2222000000.0,2433000000.0,2397000000.0,2370000000.0,
