,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,84400000.0,85100000.0,80700000.0,81200000.0,
Ordinary Shares Number,138136253.0,137400000.0,141800000.0,141300000.0,
Share Issued,222536253.0,222500000.0,222500000.0,222500000.0,
Net Debt,4707000000.0,5388000000.0,4517000000.0,5754000000.0,
Total Debt,8114000000.0,7598000000.0,7208000000.0,8355000000.0,
Tangible Book Value,7958000000.0,5550000000.0,3832000000.0,3945000000.0,
Invested Capital,19901000000.0,17330000000.0,15546000000.0,16830000000.0,
Working Capital,7315000000.0,3518000000.0,2295000000.0,3030000000.0,
Net Tangible Assets,7958000000.0,5550000000.0,3832000000.0,3945000000.0,
Capital Lease Obligations,562000000.0,539000000.0,512000000.0,500000000.0,
Common Stock Equity,12349000000.0,10271000000.0,8850000000.0,8975000000.0,
Total Capitalization,19141000000.0,15055000000.0,13652000000.0,13473000000.0,
Total Equity Gross Minority Interest,13408000000.0,11308000000.0,9904000000.0,10225000000.0,
Minority Interest,1059000000.0,1037000000.0,1054000000.0,1250000000.0,
Stockholders Equity,12349000000.0,10271000000.0,8850000000.0,8975000000.0,
Gains Losses Not Affecting Retained Earnings,-2278000000.0,-2445000000.0,-2206000000.0,-1890000000.0,
Other Equity Adjustments,-2278000000.0,-2445000000.0,-2206000000.0,-1890000000.0,
Treasury Stock,10662000000.0,10748000000.0,9359000000.0,9415000000.0,
Retained Earnings,22616000000.0,20828000000.0,17851000000.0,18037000000.0,
Additional Paid In Capital,2117000000.0,2080000000.0,2008000000.0,1687000000.0,
Capital Stock,556000000.0,556000000.0,556000000.0,556000000.0,
Common Stock,556000000.0,556000000.0,556000000.0,556000000.0,
Total Liabilities Net Minority Interest,20584000000.0,20232000000.0,22101000000.0,20074000000.0,
Total Non Current Liabilities Net Minority Interest,10974000000.0,8998000000.0,9198000000.0,8653000000.0,
Other Non Current Liabilities,610000000.0,619000000.0,647000000.0,437000000.0,
Derivative Product Liabilities,72000000.0,89000000.0,117000000.0,151000000.0,
Employee Benefits,747000000.0,800000000.0,874000000.0,770000000.0,
Non Current Pension And Other Postretirement Benefit Plans,537000000.0,607000000.0,661000000.0,586000000.0,
Non Current Accrued Expenses,887000000.0,843000000.0,777000000.0,744000000.0,
Tradeand Other Payables Non Current,,5000000.0,111000000.0,192000000.0,263000000.0
Non Current Deferred Liabilities,1442000000.0,1454000000.0,1496000000.0,1493000000.0,
Non Current Deferred Revenue,1054000000.0,1065000000.0,966000000.0,844000000.0,
Non Current Deferred Taxes Liabilities,388000000.0,389000000.0,530000000.0,649000000.0,
Long Term Debt And Capital Lease Obligation,7216000000.0,5193000000.0,5176000000.0,4866000000.0,
Long Term Capital Lease Obligation,424000000.0,409000000.0,374000000.0,368000000.0,
