,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Treasury Shares Number,21700000.0,17600000.0,17600000.0,18000000.0,
Ordinary Shares Number,195900000.0,199600000.0,198096596.0,197200000.0,
Share Issued,217600000.0,217200000.0,215696596.0,215200000.0,
Net Debt,2392200000.0,2472600000.0,2444000000.0,2604600000.0,
Total Debt,2505300000.0,2583700000.0,2569200000.0,2763400000.0,
Tangible Book Value,2799200000.0,2454000000.0,2216000000.0,1679700000.0,
Invested Capital,10741700000.0,10663600000.0,10115600000.0,9917300000.0,
Working Capital,993600000.0,928700000.0,735900000.0,253400000.0,
Net Tangible Assets,2799200000.0,2454000000.0,2216000000.0,1679700000.0,
Capital Lease Obligations,2500000.0,3500000.0,4400000.0,20600000.0,
Common Stock Equity,8238900000.0,8083400000.0,7550800000.0,7174500000.0,
Total Capitalization,10694600000.0,10631400000.0,10071200000.0,9521600000.0,
Total Equity Gross Minority Interest,8239100000.0,8083600000.0,7551000000.0,7174700000.0,
Minority Interest,200000.0,200000.0,200000.0,200000.0,
Stockholders Equity,8238900000.0,8083400000.0,7550800000.0,7174500000.0,
Gains Losses Not Affecting Retained Earnings,-406500000.0,-421700000.0,-453800000.0,-466800000.0,
Other Equity Adjustments,-406500000.0,-421700000.0,-453800000.0,-466800000.0,
Treasury Stock,995200000.0,706000000.0,710300000.0,714500000.0,
Retained Earnings,7643300000.0,7268400000.0,6876100000.0,6584900000.0,
Additional Paid In Capital,1975500000.0,1921000000.0,1817200000.0,1765500000.0,
Capital Stock,21800000.0,21700000.0,21600000.0,5400000.0,
Common Stock,21800000.0,21700000.0,21600000.0,5400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4155700000.0,4231600000.0,4107900000.0,4317600000.0,
Total Non Current Liabilities Net Minority Interest,3042900000.0,3208800000.0,3138900000.0,3037400000.0,
Other Non Current Liabilities,282800000.0,311600000.0,239200000.0,225200000.0,
Employee Benefits,,,,225200000.0,370700000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,225200000.0,370700000.0
Tradeand Other Payables Non Current,7500000.0,57500000.0,90200000.0,113200000.0,
Non Current Deferred Liabilities,295100000.0,289300000.0,285700000.0,348200000.0,
Non Current Deferred Revenue,201800000.0,193300000.0,184200000.0,198300000.0,
Non Current Deferred Taxes Liabilities,93300000.0,96000000.0,101500000.0,149900000.0,
Long Term Debt And Capital Lease Obligation,2457500000.0,2550400000.0,2523800000.0,2350800000.0,
Long Term Capital Lease Obligation,1800000.0,2400000.0,3400000.0,3700000.0,
Long Term Debt,2455700000.0,2548000000.0,2520400000.0,2347100000.0,
Current Liabilities,1112800000.0,1022800000.0,969000000.0,1280200000.0,
Other Current Liabilities,426100000.0,424300000.0,363300000.0,373100000.0,
Current Deferred Liabilities,127900000.0,129900000.0,123600000.0,93600000.0,
Current Deferred Revenue,127900000.0,129900000.0,123600000.0,93600000.0,
Current Debt And Capital Lease Obligation,47800000.0,33300000.0,45400000.0,412600000.0,
Current Capital Lease Obligation,700000.0,1100000.0,1000000.0,16900000.0,
Current Debt,47100000.0,32200000.0,44400000.0,395700000.0,
Other Current Borrowings,47100000.0,32200000.0,44400000.0,338000000.0,
Line Of Credit,,,44400000.0,57700000.0,83000000.0
Pensionand Other Post Retirement Benefit Plans Current,210600000.0,174800000.0,174800000.0,152100000.0,
Payables And Accrued Expenses,300400000.0,260500000.0,261900000.0,248800000.0,
Payables,300400000.0,260500000.0,261900000.0,248800000.0,
Accounts Payable,300400000.0,260500000.0,261900000.0,248800000.0,
Total Assets,12394800000.0,12315200000.0,11658900000.0,11492300000.0,
