,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,11373251.0,11049588.0,8859556.0,9090000.0,
Ordinary Shares Number,106364516.0,106688152.0,106800000.0,106500000.0,
Share Issued,117737767.0,117737740.0,115659556.0,115590000.0,
Net Debt,3875587000.0,3464546000.0,3455750000.0,3670213000.0,
Total Debt,3900790000.0,3485591000.0,3715436000.0,3680900000.0,
Tangible Book Value,4362523000.0,4675198000.0,4980757000.0,4986620000.0,
Invested Capital,8263313000.0,8160789000.0,8696193000.0,8667520000.0,
Working Capital,-409314000.0,-366057000.0,-149591000.0,-421747000.0,
Net Tangible Assets,4362523000.0,4675198000.0,4980757000.0,4986620000.0,
Common Stock Equity,4362523000.0,4675198000.0,4980757000.0,4986620000.0,
Total Capitalization,8263313000.0,8160789000.0,8696193000.0,8625520000.0,
Total Equity Gross Minority Interest,4438253000.0,4747189000.0,5051771000.0,5056921000.0,
Minority Interest,75730000.0,71991000.0,71014000.0,70301000.0,
Stockholders Equity,4362523000.0,4675198000.0,4980757000.0,4986620000.0,
Gains Losses Not Affecting Retained Earnings,2165000.0,974000.0,-1252000.0,-1774000.0,
Other Equity Adjustments,2165000.0,974000.0,-1252000.0,-1774000.0,
Treasury Stock,620497000.0,359732000.0,320364000.0,328684000.0,
Retained Earnings,-969240000.0,-897931000.0,-613651000.0,-581532000.0,
Additional Paid In Capital,5948938000.0,5930729000.0,5914868000.0,5897454000.0,
Capital Stock,1157000.0,1158000.0,1156000.0,1156000.0,
Common Stock,1157000.0,1158000.0,1156000.0,1156000.0,
Total Liabilities Net Minority Interest,4604736000.0,4104955000.0,4331966000.0,4271014000.0,
Total Non Current Liabilities Net Minority Interest,4149296000.0,3697698000.0,3902423000.0,3818465000.0,
Other Non Current Liabilities,248506000.0,212107000.0,186987000.0,179565000.0,
Long Term Debt And Capital Lease Obligation,3900790000.0,3485591000.0,3715436000.0,3638900000.0,
Long Term Debt,3900790000.0,3485591000.0,3715436000.0,3638900000.0,
Current Liabilities,455440000.0,407257000.0,429543000.0,452549000.0,
Current Debt And Capital Lease Obligation,,,,42000000.0,
Current Debt,,,,42000000.0,
Line Of Credit,,,0.0,42000000.0,
Payables And Accrued Expenses,455440000.0,407257000.0,429543000.0,410549000.0,
Payables,455440000.0,407257000.0,429543000.0,410549000.0,
Dividends Payable,114971000.0,113549000.0,110427000.0,103628000.0,
Total Tax Payable,92382000.0,78529000.0,96517000.0,95551000.0,
Accounts Payable,248087000.0,215179000.0,222599000.0,211370000.0,
Total Assets,9042989000.0,8852144000.0,9383737000.0,9327935000.0,
Total Non Current Assets,8996863000.0,8810944000.0,9103785000.0,9297133000.0,
Other Non Current Assets,293292000.0,234838000.0,244182000.0,229371000.0,
Investments And Advances,,,,0.0,13730000.0
Long Term Equity Investment,,,,0.0,13730000.0
Investmentsin Joint Venturesat Cost,,,,0.0,13730000.0
Investment Properties,8703571000.0,8576106000.0,8859603000.0,9067762000.0,
Current Assets,46126000.0,41200000.0,279952000.0,30802000.0,
Restricted Cash,12039000.0,11164000.0,8361000.0,6751000.0,
Receivables,8884000.0,8991000.0,11905000.0,13364000.0,
Accounts Receivable,8884000.0,8991000.0,11905000.0,13364000.0,
Cash Cash Equivalents And Short Term Investments,25203000.0,21045000.0,259686000.0,10687000.0,
Cash And Cash Equivalents,25203000.0,21045000.0,259686000.0,10687000.0,
