,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,11373251.0,11342182.0,10884870.0,10913602.0,11049588.0
Ordinary Shares Number,106364516.0,106395571.0,106852876.0,106824141.0,106688152.0
Share Issued,117737767.0,117737753.0,117737746.0,117737743.0,117737740.0
Net Debt,3875587000.0,3714305000.0,3792885000.0,3709489000.0,3464546000.0
Total Debt,3900790000.0,3740236000.0,3825976000.0,3735671000.0,3485591000.0
Tangible Book Value,4362523000.0,4536293000.0,4587485000.0,4614956000.0,4675198000.0
Invested Capital,8263313000.0,8276529000.0,8413461000.0,8350627000.0,8160789000.0
Working Capital,-409314000.0,-861577000.0,-876145000.0,-310633000.0,-366057000.0
Net Tangible Assets,4362523000.0,4536293000.0,4587485000.0,4614956000.0,4675198000.0
Common Stock Equity,4362523000.0,4536293000.0,4587485000.0,4614956000.0,4675198000.0
Total Capitalization,8263313000.0,7846929000.0,7897861000.0,8350627000.0,8160789000.0
Total Equity Gross Minority Interest,4438253000.0,4611775000.0,4659996000.0,4687218000.0,4747189000.0
Minority Interest,75730000.0,75482000.0,72511000.0,72262000.0,71991000.0
Stockholders Equity,4362523000.0,4536293000.0,4587485000.0,4614956000.0,4675198000.0
Gains Losses Not Affecting Retained Earnings,2165000.0,2027000.0,1676000.0,1325000.0,974000.0
Other Equity Adjustments,2165000.0,2027000.0,1676000.0,1325000.0,974000.0
Treasury Stock,620497000.0,400185000.0,350166000.0,351092000.0,359732000.0
Retained Earnings,-969240000.0,-1011983000.0,-1007075000.0,-973416000.0,-897931000.0
Additional Paid In Capital,5948938000.0,5945277000.0,5941893000.0,5936982000.0,5930729000.0
Capital Stock,1157000.0,1157000.0,1157000.0,1157000.0,1158000.0
Common Stock,1157000.0,1157000.0,1157000.0,1157000.0,1158000.0
Total Liabilities Net Minority Interest,4604736000.0,4443391000.0,4459577000.0,4305914000.0,4104955000.0
Total Non Current Liabilities Net Minority Interest,4149296000.0,3535616000.0,3529998000.0,3948542000.0,3697698000.0
Other Non Current Liabilities,248506000.0,224980000.0,219622000.0,212871000.0,212107000.0
Long Term Debt And Capital Lease Obligation,3900790000.0,3310636000.0,3310376000.0,3735671000.0,3485591000.0
Long Term Debt,3900790000.0,3310636000.0,3310376000.0,3735671000.0,3485591000.0
Current Liabilities,455440000.0,907775000.0,929579000.0,357372000.0,407257000.0
Current Debt And Capital Lease Obligation,,429600000.0,515600000.0,,
Current Debt,,429600000.0,515600000.0,,
Line Of Credit,,0.0,0.0,,
Commercial Paper,,429600000.0,515600000.0,,
Payables And Accrued Expenses,455440000.0,478175000.0,413979000.0,357372000.0,407257000.0
Payables,455440000.0,478175000.0,413979000.0,357372000.0,407257000.0
Dividends Payable,114971000.0,115518000.0,116007000.0,115983000.0,113549000.0
Total Tax Payable,92382000.0,129697000.0,91954000.0,46192000.0,78529000.0
Accounts Payable,248087000.0,232960000.0,206018000.0,195197000.0,215179000.0
Total Assets,9042989000.0,9055166000.0,9119573000.0,8993132000.0,8852144000.0
Total Non Current Assets,8996863000.0,9008968000.0,9066139000.0,8946393000.0,8810944000.0
Other Non Current Assets,293292000.0,255333000.0,262100000.0,239999000.0,234838000.0
Investment Properties,8703571000.0,8753635000.0,8804039000.0,8706394000.0,8576106000.0
Current Assets,46126000.0,46198000.0,53434000.0,46739000.0,41200000.0
Restricted Cash,12039000.0,11378000.0,11454000.0,11607000.0,11164000.0
Receivables,8884000.0,8889000.0,8889000.0,8950000.0,8991000.0
Accounts Receivable,8884000.0,8889000.0,8889000.0,8950000.0,8991000.0
Cash Cash Equivalents And Short Term Investments,25203000.0,25931000.0,33091000.0,26182000.0,21045000.0
Cash And Cash Equivalents,25203000.0,25931000.0,33091000.0,26182000.0,21045000.0
