,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,215599525.0,208998299.0,192178156.0,147424202.0,
Ordinary Shares Number,338059635.0,339754307.0,351457016.0,389754870.0,
Share Issued,553659160.0,548752606.0,543635172.0,537179072.0,
Net Debt,19283000000.0,15860000000.0,10917000000.0,12591000000.0,
Total Debt,20068000000.0,17048000000.0,14677000000.0,13336000000.0,
Tangible Book Value,-2624000000.0,-1926000000.0,-1616000000.0,-1639000000.0,
Invested Capital,22689000000.0,20142000000.0,17233000000.0,15948000000.0,
Working Capital,-2635000000.0,-313000000.0,1814000000.0,779000000.0,
Net Tangible Assets,-148000000.0,550000000.0,860000000.0,361000000.0,
Capital Lease Obligations,,316000000.0,275000000.0,290000000.0,278000000.0
Common Stock Equity,2621000000.0,3094000000.0,2831000000.0,2902000000.0,
Preferred Stock Equity,2476000000.0,2476000000.0,2476000000.0,2000000000.0,
Total Capitalization,20939000000.0,20988000000.0,17423000000.0,16835000000.0,
Total Equity Gross Minority Interest,5110000000.0,5583000000.0,5322000000.0,4918000000.0,
Minority Interest,13000000.0,13000000.0,15000000.0,16000000.0,
Stockholders Equity,5097000000.0,5570000000.0,5307000000.0,4902000000.0,
Gains Losses Not Affecting Retained Earnings,17000000.0,20000000.0,6000000.0,7000000.0,
Other Equity Adjustments,17000000.0,20000000.0,6000000.0,7000000.0,
Treasury Stock,6925000000.0,5912000000.0,4662000000.0,3395000000.0,
Retained Earnings,-12000000.0,-454000000.0,-2613000000.0,-3643000000.0,
Additional Paid In Capital,9536000000.0,9435000000.0,10095000000.0,9928000000.0,
Capital Stock,2481000000.0,2481000000.0,2481000000.0,2005000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,
Preferred Stock,2476000000.0,2476000000.0,2476000000.0,2000000000.0,
Total Liabilities Net Minority Interest,36440000000.0,32187000000.0,27644000000.0,27869000000.0,
Total Non Current Liabilities Net Minority Interest,24626000000.0,23755000000.0,17821000000.0,17532000000.0,
Other Non Current Liabilities,1971000000.0,1705000000.0,613000000.0,212000000.0,
Derivative Product Liabilities,1729000000.0,1999000000.0,1688000000.0,1726000000.0,
Employee Benefits,,260000000.0,283000000.0,273000000.0,315000000.0
Non Current Pension And Other Postretirement Benefit Plans,,260000000.0,283000000.0,273000000.0,315000000.0
Non Current Accrued Expenses,,64000000.0,58000000.0,269000000.0,176000000.0
Tradeand Other Payables Non Current,,14000000.0,164000000.0,514000000.0,394000000.0
Non Current Deferred Liabilities,1049000000.0,697000000.0,1000000.0,14000000.0,
Non Current Deferred Taxes Liabilities,1049000000.0,697000000.0,1000000.0,14000000.0,
Long Term Debt And Capital Lease Obligation,15842000000.0,15418000000.0,12391000000.0,12215000000.0,
Long Term Capital Lease Obligation,,316000000.0,275000000.0,282000000.0,273000000.0
Long Term Debt,15842000000.0,15418000000.0,12116000000.0,11933000000.0,
Long Term Provisions,4035000000.0,3936000000.0,2414000000.0,2309000000.0,
Current Liabilities,11814000000.0,8432000000.0,9823000000.0,10337000000.0,
Other Current Liabilities,5351000000.0,4748000000.0,5857000000.0,7173000000.0,
Current Debt And Capital Lease Obligation,4226000000.0,1630000000.0,2286000000.0,1121000000.0,
Current Capital Lease Obligation,,,7000000.0,8000000.0,5000000.0
Current Debt,4226000000.0,1630000000.0,2286000000.0,1113000000.0,
Other Current Borrowings,3001000000.0,880000000.0,2286000000.0,38000000.0,
Line Of Credit,1225000000.0,750000000.0,0.0,1075000000.0,
Current Provisions,181000000.0,142000000.0,124000000.0,128000000.0,
Payables And Accrued Expenses,2056000000.0,1912000000.0,1556000000.0,1915000000.0,
Current Accrued Expenses,188000000.0,193000000.0,206000000.0,160000000.0,
Interest Payable,188000000.0,193000000.0,206000000.0,160000000.0,
Payables,1868000000.0,1719000000.0,1350000000.0,1755000000.0,
Total Tax Payable,224000000.0,209000000.0,203000000.0,199000000.0,
Income Tax Payable,,,,,0.0
Accounts Payable,1644000000.0,1510000000.0,1147000000.0,1556000000.0,
Total Assets,41550000000.0,37770000000.0,32966000000.0,32787000000.0,
Total Non Current Assets,32371000000.0,29651000000.0,21329000000.0,21671000000.0,
Other Non Current Assets,1545000000.0,1197000000.0,615000000.0,384000000.0,
Defined Pension Benefit,,14000000.0,28000000.0,30000000.0,42000000.0
Non Current Deferred Assets,239000000.0,9000000.0,1223000000.0,1710000000.0,
Non Current Deferred Taxes Assets,239000000.0,9000000.0,1223000000.0,1710000000.0,
Financial Assets,405000000.0,740000000.0,577000000.0,702000000.0,
Investments And Advances,5091000000.0,4512000000.0,2007000000.0,1699000000.0,
Other Investments,5091000000.0,4512000000.0,2007000000.0,51000000.0,
Investmentin Financial Assets,,,1951000000.0,1648000000.0,1960000000.0
Held To Maturity Securities,,,734000000.0,658000000.0,679000000.0
Available For Sale Securities,,,1217000000.0,990000000.0,1281000000.0
Goodwill And Other Intangible Assets,5245000000.0,5020000000.0,4447000000.0,4541000000.0,
Other Intangible Assets,2435000000.0,2213000000.0,1864000000.0,1958000000.0,
Goodwill,2810000000.0,2807000000.0,2583000000.0,2583000000.0,
Net PPE,19846000000.0,18173000000.0,12432000000.0,12605000000.0,
Accumulated Depreciation,-10018000000.0,-8462000000.0,-6777000000.0,-5905000000.0,
Gross PPE,29864000000.0,26635000000.0,19209000000.0,18510000000.0,
Construction In Progress,1917000000.0,1060000000.0,522000000.0,522000000.0,
Other Properties,2863000000.0,2632000000.0,1390000000.0,1391000000.0,
Current Assets,9179000000.0,8119000000.0,11637000000.0,11116000000.0,
Other Current Assets,654000000.0,523000000.0,364000000.0,293000000.0,
Hedging Assets Current,2793000000.0,2587000000.0,3645000000.0,4538000000.0,
Restricted Cash,1608000000.0,869000000.0,1723000000.0,3174000000.0,
Prepaid Assets,,,,,195000000.0
Inventory,1016000000.0,970000000.0,740000000.0,570000000.0,
Other Inventories,,34000000.0,31000000.0,44000000.0,36000000.0
Receivables,2323000000.0,1982000000.0,1680000000.0,2086000000.0,
Other Receivables,,,,,544000000.0
Taxes Receivable,,8000000.0,6000000.0,27000000.0,15000000.0
Accounts Receivable,2323000000.0,1982000000.0,1674000000.0,2059000000.0,
Allowance For Doubtful Accounts Receivable,-89000000.0,-79000000.0,-61000000.0,-65000000.0,
Gross Accounts Receivable,2412000000.0,2061000000.0,1735000000.0,2124000000.0,
Cash Cash Equivalents And Short Term Investments,785000000.0,1188000000.0,3485000000.0,455000000.0,
Cash And Cash Equivalents,785000000.0,1188000000.0,3485000000.0,455000000.0,
