,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,215599525.0,214210252.0,213257045.0,211435313.0,208998299.0,
Ordinary Shares Number,338059635.0,338679644.0,339121861.0,340048488.0,339754307.0,
Share Issued,553659160.0,552889896.0,552378906.0,551483801.0,548752606.0,
Net Debt,19283000000.0,16611000000.0,17298000000.0,16826000000.0,15860000000.0,
Total Debt,20068000000.0,17502000000.0,18045000000.0,17685000000.0,17048000000.0,
Tangible Book Value,-2624000000.0,-2173000000.0,-2715000000.0,-2782000000.0,-1926000000.0,
Invested Capital,22689000000.0,19947000000.0,20103000000.0,19736000000.0,20142000000.0,
Working Capital,-2635000000.0,-45000000.0,-950000000.0,-1323000000.0,-313000000.0,
Net Tangible Assets,-148000000.0,303000000.0,-239000000.0,-306000000.0,550000000.0,
Capital Lease Obligations,,289000000.0,289000000.0,298000000.0,316000000.0,332000000.0
Common Stock Equity,2621000000.0,2734000000.0,2347000000.0,2349000000.0,3094000000.0,
Preferred Stock Equity,2476000000.0,2476000000.0,2476000000.0,2476000000.0,2476000000.0,
Total Capitalization,20939000000.0,20967000000.0,20363000000.0,20248000000.0,20988000000.0,
Total Equity Gross Minority Interest,5110000000.0,5223000000.0,4836000000.0,4838000000.0,5583000000.0,
Minority Interest,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,
Stockholders Equity,5097000000.0,5210000000.0,4823000000.0,4825000000.0,5570000000.0,
Gains Losses Not Affecting Retained Earnings,17000000.0,20000000.0,19000000.0,20000000.0,20000000.0,
Other Equity Adjustments,17000000.0,20000000.0,19000000.0,20000000.0,20000000.0,
Treasury Stock,6925000000.0,6675000000.0,6485000000.0,6248000000.0,5912000000.0,
Retained Earnings,-12000000.0,-107000000.0,-642000000.0,-835000000.0,-454000000.0,
Additional Paid In Capital,9536000000.0,9491000000.0,9450000000.0,9407000000.0,9435000000.0,
Capital Stock,2481000000.0,2481000000.0,2481000000.0,2481000000.0,2481000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Preferred Stock,2476000000.0,2476000000.0,2476000000.0,2476000000.0,2476000000.0,
Total Liabilities Net Minority Interest,36440000000.0,32797000000.0,33310000000.0,33390000000.0,32187000000.0,
Total Non Current Liabilities Net Minority Interest,24626000000.0,24371000000.0,23876000000.0,23637000000.0,23755000000.0,
Other Non Current Liabilities,1971000000.0,608000000.0,608000000.0,615000000.0,1705000000.0,
Derivative Product Liabilities,1729000000.0,2001000000.0,2043000000.0,2091000000.0,1999000000.0,
Employee Benefits,,234000000.0,238000000.0,240000000.0,260000000.0,274000000.0
Non Current Pension And Other Postretirement Benefit Plans,,234000000.0,238000000.0,240000000.0,260000000.0,274000000.0
Non Current Accrued Expenses,,82000000.0,71000000.0,110000000.0,64000000.0,55000000.0
Tradeand Other Payables Non Current,,,,,14000000.0,15000000.0
Non Current Deferred Liabilities,1049000000.0,765000000.0,569000000.0,512000000.0,697000000.0,
Non Current Deferred Taxes Liabilities,1049000000.0,765000000.0,569000000.0,512000000.0,697000000.0,
Long Term Debt And Capital Lease Obligation,15842000000.0,16046000000.0,15829000000.0,15721000000.0,15418000000.0,
Long Term Capital Lease Obligation,,289000000.0,289000000.0,298000000.0,316000000.0,319000000.0
Long Term Debt,15842000000.0,15757000000.0,15540000000.0,15423000000.0,15418000000.0,
Long Term Provisions,4035000000.0,3944000000.0,3953000000.0,3937000000.0,3936000000.0,
Current Liabilities,11814000000.0,8426000000.0,9434000000.0,9753000000.0,8432000000.0,
Other Current Liabilities,5351000000.0,5001000000.0,5465000000.0,5980000000.0,4748000000.0,
Current Debt And Capital Lease Obligation,4226000000.0,1456000000.0,2216000000.0,1964000000.0,1630000000.0,
Current Capital Lease Obligation,,,,,,13000000.0
Current Debt,4226000000.0,1456000000.0,2216000000.0,1964000000.0,1630000000.0,
Other Current Borrowings,3001000000.0,231000000.0,230000000.0,882000000.0,880000000.0,
