,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,516000000.0,518000000.0,480000000.0,458000000.0,
Ordinary Shares Number,1271000000.0,1260000000.0,1288000000.0,1300000000.0,
Share Issued,1787000000.0,1778000000.0,1768000000.0,1758000000.0,
Net Debt,56117000000.0,57684000000.0,53414000000.0,39309000000.0,
Total Debt,79950000000.0,82920000000.0,79385000000.0,70732000000.0,
Tangible Book Value,-35772000000.0,-43035000000.0,-44045000000.0,-31484000000.0,
Invested Capital,139784000000.0,141830000000.0,138071000000.0,123723000000.0,
Working Capital,-13978000000.0,-15964000000.0,-11331000000.0,-3788000000.0,
Net Tangible Assets,-35772000000.0,-43035000000.0,-44045000000.0,-31484000000.0,
Capital Lease Obligations,15380000000.0,16650000000.0,17775000000.0,18478000000.0,
Common Stock Equity,75214000000.0,75560000000.0,76461000000.0,71469000000.0,
Total Capitalization,135716000000.0,136087000000.0,135099000000.0,121945000000.0,
Total Equity Gross Minority Interest,75382000000.0,75730000000.0,76636000000.0,71769000000.0,
Minority Interest,168000000.0,170000000.0,175000000.0,300000000.0,
Stockholders Equity,75214000000.0,75560000000.0,76461000000.0,71469000000.0,
Gains Losses Not Affecting Retained Earnings,406000000.0,-120000000.0,-297000000.0,-1264000000.0,
Other Equity Adjustments,406000000.0,-120000000.0,-297000000.0,-1264000000.0,
Treasury Stock,36790000000.0,36818000000.0,33838000000.0,31858000000.0,
Retained Earnings,61196000000.0,62837000000.0,61604000000.0,56398000000.0,
Capital Stock,50402000000.0,49661000000.0,48992000000.0,48193000000.0,
Common Stock,50402000000.0,49661000000.0,48992000000.0,48193000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,178156000000.0,177485000000.0,173092000000.0,156506000000.0,
Total Non Current Liabilities Net Minority Interest,89464000000.0,92876000000.0,93903000000.0,87085000000.0,
Other Non Current Liabilities,9493000000.0,10333000000.0,11670000000.0,12565000000.0,
Employee Benefits,1994000000.0,3311000000.0,3250000000.0,3228000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1994000000.0,3311000000.0,3250000000.0,3228000000.0,
Non Current Deferred Liabilities,3832000000.0,3806000000.0,4311000000.0,4016000000.0,
Non Current Deferred Taxes Liabilities,3832000000.0,3806000000.0,4311000000.0,4016000000.0,
Long Term Debt And Capital Lease Obligation,74145000000.0,75426000000.0,74672000000.0,67276000000.0,
Long Term Capital Lease Obligation,13643000000.0,14899000000.0,16034000000.0,16800000000.0,
Long Term Debt,60502000000.0,60527000000.0,58638000000.0,50476000000.0,
Current Liabilities,88692000000.0,84609000000.0,79189000000.0,69421000000.0,
Other Current Liabilities,1116000000.0,1183000000.0,1141000000.0,2817000000.0,
Current Debt And Capital Lease Obligation,5805000000.0,7494000000.0,4713000000.0,3456000000.0,
Current Capital Lease Obligation,1737000000.0,1751000000.0,1741000000.0,1678000000.0,
Current Debt,4068000000.0,5743000000.0,2972000000.0,1778000000.0,
Other Current Borrowings,4068000000.0,3624000000.0,2772000000.0,1778000000.0,
Commercial Paper,0.0,2119000000.0,200000000.0,0.0,
Payables And Accrued Expenses,81771000000.0,75932000000.0,73335000000.0,63148000000.0,
Current Accrued Expenses,22387000000.0,20810000000.0,23515000000.0,18745000000.0,
Payables,59384000000.0,55122000000.0,49820000000.0,44403000000.0,
Other Payable,41743000000.0,39230000000.0,34923000000.0,29565000000.0,
Accounts Payable,17641000000.0,15892000000.0,14897000000.0,14838000000.0,
Total Assets,253538000000.0,253215000000.0,249728000000.0,228275000000.0,
Total Non Current Assets,178824000000.0,184570000000.0,181870000000.0,162642000000.0,
Other Non Current Assets,5119000000.0,4793000000.0,4660000000.0,4620000000.0,
Defined Pension Benefit,1994000000.0,3311000000.0,3250000000.0,3228000000.0,
Investments And Advances,32669000000.0,28934000000.0,23019000000.0,21096000000.0,
Other Investments,4572000000.0,3803000000.0,3254000000.0,2545000000.0,
Investmentin Financial Assets,28097000000.0,25131000000.0,19765000000.0,18551000000.0,
Held To Maturity Securities,1376000000.0,1354000000.0,1183000000.0,989000000.0,
Available For Sale Securities,26721000000.0,23777000000.0,18582000000.0,17562000000.0,
Goodwill And Other Intangible Assets,110986000000.0,118595000000.0,120506000000.0,102953000000.0,
Other Intangible Assets,25508000000.0,27323000000.0,29234000000.0,24803000000.0,
Goodwill,85478000000.0,91272000000.0,91272000000.0,78150000000.0,
Net PPE,28056000000.0,28937000000.0,30435000000.0,30745000000.0,
