,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,125348563.0,122814553.0,119945271.0,119945271.0,
Ordinary Shares Number,134846325.0,137216447.0,139896263.0,139698485.0,
Share Issued,260194888.0,260031000.0,259841534.0,259643756.0,
Net Debt,1651164000.0,1084525000.0,3061480000.0,3297417000.0,
Total Debt,3574803000.0,3153953000.0,3678836000.0,3886675000.0,
Tangible Book Value,215552000.0,467440000.0,-976163000.0,-1716863000.0,
Invested Capital,10733178000.0,9883398000.0,8566646000.0,7964651000.0,
Working Capital,1988451000.0,2287970000.0,976465000.0,650191000.0,
Net Tangible Assets,215552000.0,467440000.0,-976163000.0,-1716863000.0,
Capital Lease Obligations,246831000.0,224551000.0,218795000.0,208390000.0,
Common Stock Equity,7405206000.0,6953996000.0,5106605000.0,4286366000.0,
Total Capitalization,10026501000.0,9483342000.0,8098364000.0,7228879000.0,
Total Equity Gross Minority Interest,7405206000.0,6953996000.0,5106605000.0,4286366000.0,
Stockholders Equity,7405206000.0,6953996000.0,5106605000.0,4286366000.0,
Gains Losses Not Affecting Retained Earnings,-174954000.0,-327776000.0,-237866000.0,-266223000.0,
Other Equity Adjustments,-174954000.0,-327776000.0,-237866000.0,-266223000.0,
Treasury Stock,7751380000.0,7280578000.0,6797685000.0,6797685000.0,
Retained Earnings,14220582000.0,13409633000.0,10995624000.0,10223070000.0,
Additional Paid In Capital,850763000.0,892686000.0,886690000.0,867560000.0,
Capital Stock,260195000.0,260031000.0,259842000.0,259644000.0,
Common Stock,260195000.0,260031000.0,259842000.0,259644000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6017217000.0,5555164000.0,6241908000.0,6610153000.0,
Total Non Current Liabilities Net Minority Interest,3498728000.0,3358637000.0,3828138000.0,3836879000.0,
Other Non Current Liabilities,82096000.0,84690000.0,50015000.0,78937000.0,
Liabilities Heldfor Sale Non Current,,0.0,35058000.0,,
Employee Benefits,84019000.0,87019000.0,86066000.0,92630000.0,
Non Current Pension And Other Postretirement Benefit Plans,84019000.0,87019000.0,86066000.0,92630000.0,
Non Current Accrued Expenses,26167000.0,26045000.0,26991000.0,30139000.0,
Tradeand Other Payables Non Current,0.0,6158000.0,28024000.0,44313000.0,
Non Current Deferred Liabilities,483067000.0,444922000.0,432286000.0,477508000.0,
Non Current Deferred Revenue,4427000.0,4452000.0,7098000.0,19879000.0,
Non Current Deferred Taxes Liabilities,394368000.0,352006000.0,346383000.0,375150000.0,
Long Term Debt And Capital Lease Obligation,2815760000.0,2704251000.0,3162581000.0,3108254000.0,
Long Term Capital Lease Obligation,194465000.0,174905000.0,170822000.0,165741000.0,
Long Term Debt,2621295000.0,2529346000.0,2991759000.0,2942513000.0,
Long Term Provisions,7619000.0,5552000.0,7117000.0,5098000.0,
Current Liabilities,2518489000.0,2196527000.0,2413770000.0,2773274000.0,
Other Current Liabilities,,,217581000.0,,
Current Deferred Liabilities,155025000.0,198629000.0,194798000.0,256933000.0,
Current Deferred Revenue,155025000.0,198629000.0,194798000.0,256933000.0,
Current Debt And Capital Lease Obligation,759043000.0,449702000.0,516255000.0,778421000.0,
Current Capital Lease Obligation,52366000.0,49646000.0,47973000.0,42649000.0,
Current Debt,706677000.0,400056000.0,468282000.0,735772000.0,
Other Current Borrowings,706677000.0,400056000.0,682000.0,836000.0,
Commercial Paper,,0.0,467600000.0,734936000.0,105000000.0
Pensionand Other Post Retirement Benefit Plans Current,280737000.0,292371000.0,258786000.0,92630000.0,
Current Provisions,38239000.0,36503000.0,35126000.0,43351000.0,
Payables And Accrued Expenses,1285445000.0,1219322000.0,1191224000.0,1694569000.0,
Current Accrued Expenses,303908000.0,297643000.0,269701000.0,561216000.0,
Interest Payable,22363000.0,20620000.0,20723000.0,20591000.0,
Payables,981537000.0,921679000.0,921523000.0,1133353000.0,
Total Tax Payable,105859000.0,73673000.0,67058000.0,65209000.0,
Income Tax Payable,60723000.0,34187000.0,36878000.0,31427000.0,
Accounts Payable,875678000.0,848006000.0,854465000.0,1068144000.0,
Total Assets,13422423000.0,12509160000.0,11348513000.0,10896519000.0,
Total Non Current Assets,8915483000.0,8024663000.0,7958278000.0,7473054000.0,
Other Non Current Assets,606206000.0,550183000.0,897038000.0,465000000.0,
Goodwill And Other Intangible Assets,7189654000.0,6486556000.0,6082768000.0,6003229000.0,
Other Intangible Assets,1759616000.0,1580854000.0,1445204000.0,1333735000.0,
Goodwill,5430038000.0,4905702000.0,4637564000.0,4669494000.0,
Net PPE,1119623000.0,987924000.0,978472000.0,1004825000.0,
Accumulated Depreciation,-1824932000.0,-1645900000.0,-1538701000.0,-1573672000.0,
Gross PPE,2944555000.0,2633824000.0,2517173000.0,2578497000.0,
Machinery Furniture Equipment,2170149000.0,1945479000.0,1860315000.0,1895502000.0,
Buildings And Improvements,705756000.0,626075000.0,592136000.0,620500000.0,
Land And Improvements,68650000.0,62270000.0,64722000.0,62495000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4506940000.0,4484497000.0,3390235000.0,3423465000.0,
Other Current Assets,185996000.0,140557000.0,139348000.0,159118000.0,
Assets Held For Sale Current,,0.0,387130000.0,0.0,
Prepaid Assets,,,,159118000.0,137596000.0
Inventory,1272784000.0,1144838000.0,1144089000.0,1366608000.0,
Inventories Adjustments Allowances,-150421000.0,-129324000.0,-115358000.0,-135204000.0,
Finished Goods,422229000.0,390625000.0,395617000.0,458881000.0,
Work In Process,235523000.0,233544000.0,214934000.0,230865000.0,
Raw Materials,765453000.0,649993000.0,648896000.0,812066000.0,
Receivables,1371352000.0,1354225000.0,1321107000.0,1516871000.0,
Accounts Receivable,1371352000.0,1354225000.0,1321107000.0,1516871000.0,
Allowance For Doubtful Accounts Receivable,-35418000.0,-28794000.0,-30679000.0,-39399000.0,
Gross Accounts Receivable,1406770000.0,1383019000.0,1351786000.0,1556270000.0,
Cash Cash Equivalents And Short Term Investments,1676808000.0,1844877000.0,398561000.0,380868000.0,
Cash And Cash Equivalents,1676808000.0,1844877000.0,398561000.0,380868000.0,
