,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,56200000.0,25400000.0,13000000.0,8600000.0,
Preferred Shares Number,,,1400000.0,1400000.0,1400000.0
Ordinary Shares Number,313400000.0,341200000.0,350700000.0,352900000.0,
Share Issued,369600000.0,366600000.0,363700000.0,361500000.0,
Net Debt,2830500000.0,2894000000.0,1757400000.0,2542100000.0,
Total Debt,3306600000.0,3707300000.0,3810100000.0,3420700000.0,
Tangible Book Value,-3033300000.0,442100000.0,-1962600000.0,-2852500000.0,
Invested Capital,9659400000.0,13895900000.0,13965100000.0,12934700000.0,
Working Capital,-640900000.0,353900000.0,1880300000.0,-250100000.0,
Net Tangible Assets,-3033300000.0,442100000.0,-1962600000.0,-2852500000.0,
Capital Lease Obligations,100600000.0,169600000.0,163900000.0,169400000.0,
Common Stock Equity,6453400000.0,10188600000.0,10318900000.0,9683400000.0,
Total Capitalization,8759900000.0,13519700000.0,13965100000.0,11935000000.0,
Total Equity Gross Minority Interest,6461100000.0,10195600000.0,10325300000.0,9688600000.0,
Minority Interest,7700000.0,7000000.0,6400000.0,5200000.0,
Stockholders Equity,6453400000.0,10188600000.0,10318900000.0,9683400000.0,
Gains Losses Not Affecting Retained Earnings,41000000.0,-465400000.0,-326100000.0,-325700000.0,
Other Equity Adjustments,41000000.0,-465400000.0,-326100000.0,-325700000.0,
Treasury Stock,3229800000.0,1612300000.0,715800000.0,442900000.0,
Retained Earnings,5428500000.0,8227600000.0,7505900000.0,6742100000.0,
Additional Paid In Capital,4210000000.0,4035000000.0,3851300000.0,3706300000.0,
Capital Stock,3700000.0,3700000.0,3600000.0,3600000.0,
Common Stock,3700000.0,3700000.0,3600000.0,3600000.0,
Preferred Stock,,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5276600000.0,6820500000.0,6586500000.0,6202000000.0,
Total Non Current Liabilities Net Minority Interest,3030000000.0,4582100000.0,4795200000.0,3474900000.0,
Other Non Current Liabilities,9500000.0,847200000.0,9700000.0,18200000.0,
Liabilities Heldfor Sale Non Current,0.0,403800000.0,,,
Employee Benefits,71200000.0,137200000.0,142400000.0,126200000.0,
Non Current Pension And Other Postretirement Benefit Plans,26600000.0,80700000.0,88700000.0,77900000.0,
Non Current Accrued Expenses,,15600000.0,15800000.0,16400000.0,16100000.0
Tradeand Other Payables Non Current,545100000.0,894400000.0,809000000.0,893500000.0,
Non Current Deferred Liabilities,24100000.0,58900000.0,45800000.0,38000000.0,
Non Current Deferred Revenue,24100000.0,58900000.0,45800000.0,38000000.0,
Long Term Debt And Capital Lease Obligation,2380100000.0,3331100000.0,3772500000.0,2382600000.0,
Long Term Capital Lease Obligation,73600000.0,132800000.0,126300000.0,131000000.0,
Long Term Debt,2306500000.0,3331100000.0,3646200000.0,2251600000.0,
Current Liabilities,2246600000.0,2238400000.0,1791300000.0,2727100000.0,
Other Current Liabilities,133000000.0,568500000.0,143800000.0,132500000.0,
Current Deferred Liabilities,440300000.0,553200000.0,544600000.0,509600000.0,
Current Deferred Revenue,440300000.0,553200000.0,544600000.0,509600000.0,
Current Debt And Capital Lease Obligation,926500000.0,376200000.0,37600000.0,1038100000.0,
Current Capital Lease Obligation,27000000.0,36800000.0,37600000.0,38400000.0,
Current Debt,899500000.0,376200000.0,,999700000.0,2151700000.0
Other Current Borrowings,899500000.0,376200000.0,,999700000.0,2151700000.0
Pensionand Other Post Retirement Benefit Plans Current,190000000.0,249000000.0,283500000.0,246100000.0,
