,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Ordinary Shares Number,323735000.0,325531000.0,327384000.0,328813000.0,330258000.0
Share Issued,323735000.0,325531000.0,327384000.0,328813000.0,330258000.0
Total Debt,5188589000.0,5067983000.0,5015669000.0,5682429000.0,5734476000.0
Tangible Book Value,5884002000.0,5732569000.0,5576078000.0,5509195000.0,5263363000.0
Invested Capital,7400974000.0,7248909000.0,7091787000.0,7724006000.0,7477222000.0
Working Capital,2609866000.0,2533828000.0,2439344000.0,2876871000.0,2782591000.0
Net Tangible Assets,5884002000.0,5732569000.0,5576078000.0,5509195000.0,5263363000.0
Capital Lease Obligations,3671617000.0,3551643000.0,3499960000.0,3467618000.0,3520617000.0
Common Stock Equity,5884002000.0,5732569000.0,5576078000.0,5509195000.0,5263363000.0
Total Capitalization,6901542000.0,6749787000.0,6592975000.0,7024275000.0,6777815000.0
Total Equity Gross Minority Interest,5884002000.0,5732569000.0,5576078000.0,5509195000.0,5263363000.0
Stockholders Equity,5884002000.0,5732569000.0,5576078000.0,5509195000.0,5263363000.0
Treasury Stock,799288000.0,783830000.0,779541000.0,719410000.0,719410000.0
Retained Earnings,4467833000.0,4342410000.0,4220812000.0,4128207000.0,3918669000.0
Additional Paid In Capital,2212220000.0,2170734000.0,2131533000.0,2097110000.0,2060801000.0
Capital Stock,3237000.0,3255000.0,3274000.0,3288000.0,3303000.0
Common Stock,3237000.0,3255000.0,3274000.0,3288000.0,3303000.0
Total Liabilities Net Minority Interest,9530964000.0,8762950000.0,8728538000.0,9396137000.0,9641823000.0
Total Non Current Liabilities Net Minority Interest,4511178000.0,4370942000.0,4292779000.0,4734312000.0,4798125000.0
Other Non Current Liabilities,295257000.0,279258000.0,268698000.0,9833000.0,265673000.0
Tradeand Other Payables Non Current,,,,61292000.0,
Non Current Deferred Liabilities,250276000.0,238985000.0,209249000.0,383826000.0,196583000.0
Non Current Deferred Taxes Liabilities,250276000.0,238985000.0,209249000.0,187040000.0,196583000.0
Long Term Debt And Capital Lease Obligation,3965645000.0,3852699000.0,3814832000.0,4279361000.0,4335869000.0
Long Term Capital Lease Obligation,2948105000.0,2835481000.0,2797935000.0,2764281000.0,2821417000.0
Long Term Debt,1017540000.0,1017218000.0,1016897000.0,1515080000.0,1514452000.0
Current Liabilities,5019786000.0,4392008000.0,4435759000.0,4661825000.0,4843698000.0
Current Debt And Capital Lease Obligation,1222944000.0,1215284000.0,1200837000.0,1403068000.0,1398607000.0
Current Capital Lease Obligation,723512000.0,716162000.0,702025000.0,703337000.0,699200000.0
Current Debt,499432000.0,499122000.0,498812000.0,699731000.0,699407000.0
Other Current Borrowings,499432000.0,499122000.0,498812000.0,699731000.0,699407000.0
Payables And Accrued Expenses,3796842000.0,3176724000.0,3234922000.0,3258757000.0,3445091000.0
Current Accrued Expenses,1128528000.0,971111000.0,890885000.0,1088774000.0,1096426000.0
Payables,2668314000.0,2205613000.0,2344037000.0,2169983000.0,2348665000.0
Total Tax Payable,23080000.0,0.0,180083000.0,43666000.0,2186000.0
Income Tax Payable,23080000.0,0.0,180083000.0,43666000.0,2186000.0
Accounts Payable,2645234000.0,2205613000.0,2163954000.0,2126317000.0,2346479000.0
Total Assets,15414966000.0,14495519000.0,14304616000.0,14905332000.0,14905186000.0
Total Non Current Assets,7785314000.0,7569683000.0,7429513000.0,7366636000.0,7278897000.0
Other Non Current Assets,299990000.0,288761000.0,276123000.0,82589000.0,271791000.0
Non Current Deferred Assets,,,,196786000.0,
Net PPE,7485324000.0,7280922000.0,7153390000.0,7087261000.0,7007106000.0
Accumulated Depreciation,-5024667000.0,-4920714000.0,-4812112000.0,-4730733000.0,-4646018000.0
Gross PPE,12509991000.0,12201636000.0,11965502000.0,11817994000.0,11653124000.0
Leases,1788261000.0,1727314000.0,1719361000.0,1701340000.0,1637771000.0
Construction In Progress,431577000.0,394493000.0,864381000.0,807256000.0,749911000.0
Other Properties,3498077000.0,3374582000.0,3325849000.0,3294858000.0,3349427000.0
Machinery Furniture Equipment,4958774000.0,4883392000.0,4561893000.0,4521044000.0,4428436000.0
Land And Improvements,1833302000.0,1821855000.0,1494018000.0,1493496000.0,1487579000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,7629652000.0,6925836000.0,6875103000.0,7538696000.0,7626289000.0
Other Current Assets,235617000.0,259815000.0,240837000.0,218957000.0,241703000.0
Inventory,3128971000.0,2608485000.0,2669849000.0,2444513000.0,2859106000.0
Finished Goods,3128971000.0,2608485000.0,2669849000.0,2444513000.0,2859106000.0
Receivables,203891000.0,210520000.0,181004000.0,144482000.0,176218000.0
Accounts Receivable,203891000.0,210520000.0,181004000.0,144482000.0,176218000.0
Cash Cash Equivalents And Short Term Investments,4061173000.0,3847016000.0,3783413000.0,4730744000.0,4349262000.0
Cash And Cash Equivalents,4061173000.0,3847016000.0,3783413000.0,4730744000.0,4349262000.0
