,2025-01-31,2024-01-31,2023-01-31,2022-01-31
Ordinary Shares Number,328813000.0,335172000.0,342753000.0,351720000.0
Share Issued,328813000.0,335172000.0,342753000.0,351720000.0
Total Debt,5682429000.0,5747704000.0,5706447000.0,5622139000.0
Tangible Book Value,5509195000.0,4871326000.0,4288583000.0,4060050000.0
Invested Capital,7724006000.0,7332056000.0,6745093000.0,6512375000.0
Working Capital,2876871000.0,3212342000.0,3268473000.0,3258247000.0
Net Tangible Assets,5509195000.0,4871326000.0,4288583000.0,4060050000.0
Capital Lease Obligations,3467618000.0,3286974000.0,3249937000.0,3169814000.0
Common Stock Equity,5509195000.0,4871326000.0,4288583000.0,4060050000.0
Total Capitalization,7024275000.0,7082343000.0,6745093000.0,6512375000.0
Total Equity Gross Minority Interest,5509195000.0,4871326000.0,4288583000.0,4060050000.0
Stockholders Equity,5509195000.0,4871326000.0,4288583000.0,4060050000.0
Treasury Stock,719410000.0,633318000.0,584750000.0,535895000.0
Retained Earnings,4128207000.0,3548667000.0,3049656000.0,2874898000.0
Additional Paid In Capital,2097110000.0,1952625000.0,1820249000.0,1717530000.0
Capital Stock,3288000.0,3352000.0,3428000.0,3517000.0
Common Stock,3288000.0,3352000.0,3428000.0,3517000.0
Total Liabilities Net Minority Interest,9396137000.0,9428783000.0,9127880000.0,9580206000.0
Total Non Current Liabilities Net Minority Interest,4734312000.0,5242987000.0,5491634000.0,5365277000.0
Other Non Current Liabilities,9833000.0,10756000.0,11199000.0,6763000.0
Tradeand Other Payables Non Current,61292000.0,56045000.0,57409000.0,65359000.0
Non Current Deferred Liabilities,383826000.0,361820000.0,372555000.0,301533000.0
Non Current Deferred Taxes Liabilities,187040000.0,196238000.0,217059000.0,137642000.0
Long Term Debt And Capital Lease Obligation,4279361000.0,4814366000.0,5050471000.0,4991622000.0
Long Term Capital Lease Obligation,2764281000.0,2603349000.0,2593961000.0,2539297000.0
Long Term Debt,1515080000.0,2211017000.0,2456510000.0,2452325000.0
Current Liabilities,4661825000.0,4185796000.0,3636246000.0,4214929000.0
Current Debt And Capital Lease Obligation,1403068000.0,933338000.0,655976000.0,630517000.0
Current Capital Lease Obligation,703337000.0,683625000.0,655976000.0,630517000.0
Current Debt,699731000.0,249713000.0,,
Other Current Borrowings,699731000.0,249713000.0,,
Payables And Accrued Expenses,3258757000.0,3252458000.0,2980270000.0,3584412000.0
Current Accrued Expenses,1088774000.0,1220238000.0,918271000.0,1201861000.0
Payables,2169983000.0,2032220000.0,2061999000.0,2382551000.0
Total Tax Payable,43666000.0,76370000.0,52075000.0,10249000.0
Income Tax Payable,43666000.0,76370000.0,52075000.0,10249000.0
Accounts Payable,2126317000.0,1955850000.0,2009924000.0,2372302000.0
Total Assets,14905332000.0,14300109000.0,13416463000.0,13640256000.0
Total Non Current Assets,7366636000.0,6901971000.0,6511744000.0,6167080000.0
Other Non Current Assets,82589000.0,77647000.0,76587000.0,77390000.0
Non Current Deferred Assets,196786000.0,165582000.0,155496000.0,163891000.0
Net PPE,7087261000.0,6658742000.0,6279661000.0,5925799000.0
Accumulated Depreciation,-4730733000.0,-4380709000.0,-4028178000.0,-3674501000.0
Gross PPE,11817994000.0,11039451000.0,10307839000.0,9600300000.0
Leases,1701340000.0,1577102000.0,1433647000.0,1332687000.0
Construction In Progress,807256000.0,628730000.0,319319000.0,574333000.0
Other Properties,3294858000.0,3126841000.0,3098134000.0,3027272000.0
Machinery Furniture Equipment,4521044000.0,4220221000.0,3961733000.0,3425762000.0
Land And Improvements,1493496000.0,1486557000.0,1495006000.0,1240246000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7538696000.0,7398138000.0,6904719000.0,7473176000.0
Other Current Assets,218957000.0,202706000.0,183654000.0,169291000.0
Prepaid Assets,,,183654000.0,169291000.0
Inventory,2444513000.0,2192220000.0,2023495000.0,2262273000.0
Finished Goods,2444513000.0,2192220000.0,2023495000.0,2262273000.0
Receivables,144482000.0,130766000.0,145694000.0,119247000.0
Accounts Receivable,144482000.0,130766000.0,145694000.0,119247000.0
Cash Cash Equivalents And Short Term Investments,4730744000.0,4872446000.0,4551876000.0,4922365000.0
Cash And Cash Equivalents,4730744000.0,4872446000.0,4551876000.0,4922365000.0
