,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,32375100.0,31968990.0,31579598.0,31579598.0,31472352.0,
Ordinary Shares Number,72166819.0,72543867.0,72836391.0,72815211.0,72898072.0,
Share Issued,104541919.0,104512857.0,104415989.0,104394809.0,104370424.0,
Net Debt,,,,130130000.0,124347000.0,96788000.0
Total Debt,20000000.0,20000000.0,,170000000.0,150000000.0,140000000.0
Tangible Book Value,662883000.0,633308000.0,640775000.0,547454000.0,490517000.0,
Invested Capital,2223058000.0,2193334000.0,2130832000.0,2206431000.0,2125565000.0,
Working Capital,230899000.0,215522000.0,145680000.0,157612000.0,82428000.0,
Net Tangible Assets,662883000.0,633308000.0,640775000.0,547454000.0,490517000.0,
Common Stock Equity,2203058000.0,2173334000.0,2130832000.0,2036431000.0,1975565000.0,
Total Capitalization,2223058000.0,2193334000.0,2130832000.0,2116431000.0,2035565000.0,
Total Equity Gross Minority Interest,2203058000.0,2173334000.0,2130832000.0,2036431000.0,1975565000.0,
Stockholders Equity,2203058000.0,2173334000.0,2130832000.0,2036431000.0,1975565000.0,
Treasury Stock,2020461000.0,1957269000.0,1895224000.0,1895225000.0,1877223000.0,
Retained Earnings,3557470000.0,3474635000.0,3372794000.0,3287370000.0,3218533000.0,
Additional Paid In Capital,665004000.0,654923000.0,652218000.0,643242000.0,633211000.0,
Capital Stock,1045000.0,1045000.0,1044000.0,1044000.0,1044000.0,
Common Stock,1045000.0,1045000.0,1044000.0,1044000.0,1044000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,856986000.0,874238000.0,913138000.0,895587000.0,936205000.0,
Total Non Current Liabilities Net Minority Interest,472054000.0,438105000.0,377354000.0,459963000.0,438832000.0,
Other Non Current Liabilities,64327000.0,63476000.0,64439000.0,71613000.0,72033000.0,
Non Current Deferred Liabilities,387727000.0,354629000.0,312915000.0,308350000.0,306799000.0,
Non Current Deferred Revenue,77967000.0,75616000.0,72889000.0,77593000.0,72022000.0,
Non Current Deferred Taxes Liabilities,309760000.0,279013000.0,240026000.0,230757000.0,234777000.0,
Long Term Debt And Capital Lease Obligation,20000000.0,20000000.0,,80000000.0,60000000.0,50000000.0
Long Term Debt,20000000.0,20000000.0,,80000000.0,60000000.0,50000000.0
Current Liabilities,384932000.0,436133000.0,535784000.0,435624000.0,497373000.0,
Current Deferred Liabilities,193027000.0,245466000.0,290485000.0,144235000.0,197447000.0,
Current Deferred Revenue,193027000.0,245466000.0,290485000.0,144235000.0,197447000.0,
Current Debt And Capital Lease Obligation,,,,90000000.0,90000000.0,90000000.0
Current Debt,,,,90000000.0,90000000.0,90000000.0
Other Current Borrowings,,,,90000000.0,90000000.0,90000000.0
Payables And Accrued Expenses,191905000.0,190667000.0,245299000.0,201389000.0,209926000.0,
Current Accrued Expenses,174403000.0,172948000.0,207434000.0,184331000.0,186096000.0,
Payables,17502000.0,17719000.0,37865000.0,17058000.0,23830000.0,
Total Tax Payable,0.0,0.0,9679000.0,4225000.0,278000.0,
Income Tax Payable,0.0,0.0,9679000.0,4225000.0,278000.0,
Accounts Payable,17502000.0,17719000.0,28186000.0,12833000.0,23552000.0,
Total Assets,3060044000.0,3047572000.0,3043970000.0,2932018000.0,2911770000.0,
Total Non Current Assets,2444213000.0,2395917000.0,2362506000.0,2338782000.0,2331969000.0,
Other Non Current Assets,474527000.0,439098000.0,443624000.0,429247000.0,424994000.0,
Non Current Deferred Assets,214716000.0,211843000.0,207861000.0,199018000.0,194946000.0,
Goodwill And Other Intangible Assets,1540175000.0,1540026000.0,1490057000.0,1488977000.0,1485048000.0,
Other Intangible Assets,712435000.0,713361000.0,685260000.0,684180000.0,680251000.0,
Goodwill,827740000.0,826665000.0,804797000.0,804797000.0,804797000.0,
Net PPE,214795000.0,204950000.0,220964000.0,221540000.0,226981000.0,
Accumulated Depreciation,-469969000.0,-499855000.0,-499928000.0,-505652000.0,-495768000.0,
Gross PPE,684764000.0,704805000.0,720892000.0,727192000.0,722749000.0,
Leases,,,50376000.0,,,
Construction In Progress,,,3797000.0,,,
Machinery Furniture Equipment,,,486785000.0,,,
Buildings And Improvements,,,138898000.0,,,
Land And Improvements,,,41036000.0,,,
Properties,,,0.0,,,
Current Assets,615831000.0,651655000.0,681464000.0,593236000.0,579801000.0,
Other Current Assets,201705000.0,210550000.0,180151000.0,187961000.0,189826000.0,
Assets Held For Sale Current,0.0,11346000.0,5606000.0,,,10012000.0
Current Deferred Assets,85021000.0,85089000.0,75777000.0,83243000.0,81099000.0,
Receivables,300889000.0,308431000.0,317977000.0,282162000.0,283223000.0,
Receivables Adjustments Allowances,-6489000.0,-6804000.0,-6659000.0,-6560000.0,-6872000.0,
Taxes Receivable,2431000.0,784000.0,0.0,0.0,0.0,
Accounts Receivable,304947000.0,314451000.0,324636000.0,288722000.0,290095000.0,
Cash Cash Equivalents And Short Term Investments,28216000.0,36239000.0,101953000.0,39870000.0,25653000.0,
Cash And Cash Equivalents,28216000.0,36239000.0,101953000.0,39870000.0,25653000.0,
