,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,31579598.0,31372959.0,31194351.0,31042903.0,
Ordinary Shares Number,72836391.0,72872130.0,72894433.0,72878821.0,
Share Issued,104415989.0,104245089.0,104088784.0,103921724.0,
Net Debt,,111716000.0,262757000.0,66280000.0,49118000.0
Total Debt,,150000000.0,275000000.0,115067000.0,100193000.0
Tangible Book Value,640775000.0,365898000.0,152473000.0,188568000.0,
Invested Capital,2130832000.0,1992364000.0,1883510000.0,1496690000.0,
Working Capital,145680000.0,-1796000.0,104203000.0,69694000.0,
Net Tangible Assets,640775000.0,365898000.0,152473000.0,188568000.0,
Capital Lease Obligations,,,,67000.0,83000.0
Common Stock Equity,2130832000.0,1842364000.0,1608510000.0,1381623000.0,
Total Capitalization,2130832000.0,1902364000.0,1883510000.0,1496623000.0,
Total Equity Gross Minority Interest,2130832000.0,1842364000.0,1608510000.0,1381623000.0,
Stockholders Equity,2130832000.0,1842364000.0,1608510000.0,1381623000.0,
Treasury Stock,1895224000.0,1860173000.0,1832118000.0,1807118000.0,
Retained Earnings,3372794000.0,3081690000.0,2855751000.0,2636342000.0,
Additional Paid In Capital,652218000.0,619805000.0,583836000.0,551360000.0,
Capital Stock,1044000.0,1042000.0,1041000.0,1039000.0,
Common Stock,1044000.0,1042000.0,1041000.0,1039000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,913138000.0,1082117000.0,1165316000.0,1073941000.0,
Total Non Current Liabilities Net Minority Interest,377354000.0,448303000.0,641557000.0,530111000.0,
Other Non Current Liabilities,64439000.0,73579000.0,54371000.0,50996000.0,
Non Current Deferred Liabilities,312915000.0,314724000.0,312186000.0,364115000.0,
Non Current Deferred Revenue,72889000.0,71202000.0,67755000.0,71485000.0,
Non Current Deferred Taxes Liabilities,240026000.0,243522000.0,244431000.0,292630000.0,
Long Term Debt And Capital Lease Obligation,,60000000.0,275000000.0,115000000.0,100083000.0
Long Term Capital Lease Obligation,,,,,83000.0
Long Term Debt,,60000000.0,275000000.0,115000000.0,100000000.0
Current Liabilities,535784000.0,633814000.0,523759000.0,543830000.0,
Current Deferred Liabilities,290485000.0,317730000.0,331974000.0,330687000.0,
Current Deferred Revenue,290485000.0,317730000.0,331974000.0,330687000.0,
Current Debt And Capital Lease Obligation,,90000000.0,,67000.0,110000.0
Current Capital Lease Obligation,,,,67000.0,110000.0
Current Debt,,90000000.0,,67000.0,110000.0
Other Current Borrowings,,90000000.0,,,
Payables And Accrued Expenses,245299000.0,226084000.0,191785000.0,213076000.0,
Current Accrued Expenses,207434000.0,200770000.0,172629000.0,192042000.0,
Payables,37865000.0,25314000.0,19156000.0,21034000.0,
Total Tax Payable,9679000.0,0.0,,,
Income Tax Payable,9679000.0,0.0,,,
Accounts Payable,28186000.0,25314000.0,19156000.0,21034000.0,
Total Assets,3043970000.0,2924481000.0,2773826000.0,2455564000.0,
Total Non Current Assets,2362506000.0,2292463000.0,2145864000.0,1842040000.0,
Other Non Current Assets,443624000.0,417621000.0,322698000.0,293526000.0,
Non Current Deferred Assets,207861000.0,183307000.0,161465000.0,143750000.0,
Goodwill And Other Intangible Assets,1490057000.0,1476466000.0,1456037000.0,1193055000.0,
Other Intangible Assets,685260000.0,671669000.0,651240000.0,505597000.0,
Goodwill,804797000.0,804797000.0,804797000.0,687458000.0,
Net PPE,220964000.0,215069000.0,205664000.0,211709000.0,
Accumulated Depreciation,-499928000.0,-486168000.0,-466711000.0,-454879000.0,
Gross PPE,720892000.0,701237000.0,672375000.0,666588000.0,
Leases,50376000.0,51432000.0,51125000.0,51708000.0,
Construction In Progress,3797000.0,12298000.0,14208000.0,2547000.0,
Other Properties,,,312000.0,320000.0,341000.0
Machinery Furniture Equipment,486785000.0,462993000.0,435907000.0,442348000.0,
Buildings And Improvements,138898000.0,133835000.0,129991000.0,129313000.0,
Land And Improvements,41036000.0,40679000.0,40832000.0,40352000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,681464000.0,632018000.0,627962000.0,613524000.0,
Other Current Assets,180151000.0,168768000.0,169178000.0,125537000.0,
Assets Held For Sale Current,5606000.0,0.0,0.0,20201000.0,
Current Deferred Assets,75777000.0,85784000.0,77766000.0,57105000.0,
Prepaid Assets,,,,125537000.0,109723000.0
Receivables,317977000.0,339182000.0,368775000.0,361894000.0,
Receivables Adjustments Allowances,-6659000.0,-7477000.0,-7955000.0,-7616000.0,
Taxes Receivable,0.0,6149000.0,7523000.0,13822000.0,
Accounts Receivable,324636000.0,340510000.0,369207000.0,355688000.0,
Allowance For Doubtful Accounts Receivable,,,-7955000.0,-7616000.0,-7266000.0
Gross Accounts Receivable,,,369207000.0,355688000.0,313830000.0
Cash Cash Equivalents And Short Term Investments,101953000.0,38284000.0,12243000.0,48787000.0,
Cash And Cash Equivalents,101953000.0,38284000.0,12243000.0,48787000.0,
