,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,65093000.0,64464783.0,64087000.0,63703000.0,
Ordinary Shares Number,23763783.0,24392000.0,24770000.0,25154000.0,
Share Issued,88856783.0,88856783.0,88857000.0,88857000.0,
Net Debt,2921555000.0,2058354000.0,1724880000.0,1720467000.0,
Total Debt,3074878000.0,2230984000.0,1901897000.0,1912230000.0,
Tangible Book Value,-2529124000.0,-1745431000.0,-1462234000.0,-1565031000.0,
Invested Capital,1309907000.0,1246342000.0,1173668000.0,1051722000.0,
Working Capital,-144050000.0,237128000.0,188760000.0,153256000.0,
Net Tangible Assets,-2529124000.0,-1745431000.0,-1462234000.0,-1565031000.0,
Capital Lease Obligations,19187000.0,21963000.0,40239000.0,58561000.0,
Common Stock Equity,-1745784000.0,-962679000.0,-687990000.0,-801947000.0,
Total Capitalization,910366000.0,1231342000.0,1123668000.0,1021722000.0,
Total Equity Gross Minority Interest,-1745784000.0,-962679000.0,-687990000.0,-801947000.0,
Stockholders Equity,-1745784000.0,-962679000.0,-687990000.0,-801947000.0,
Gains Losses Not Affecting Retained Earnings,-92050000.0,-91629000.0,-102145000.0,-124702000.0,
Other Equity Adjustments,-92050000.0,-91629000.0,-102145000.0,-124702000.0,
Treasury Stock,7537908000.0,6138736000.0,5324865000.0,4935769000.0,
Retained Earnings,4552816000.0,3900870000.0,3388059000.0,2958684000.0,
Additional Paid In Capital,1331120000.0,1366572000.0,1350713000.0,1299588000.0,
Capital Stock,238000.0,244000.0,248000.0,252000.0,
Common Stock,238000.0,244000.0,248000.0,252000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3613917000.0,2680563000.0,2263271000.0,2243981000.0,
Total Non Current Liabilities Net Minority Interest,2764702000.0,2300278000.0,1895583000.0,1912522000.0,
Other Non Current Liabilities,89365000.0,84294000.0,60022000.0,49661000.0,
Long Term Debt And Capital Lease Obligation,2675337000.0,2215984000.0,1835561000.0,1862861000.0,
Long Term Capital Lease Obligation,19187000.0,21963000.0,23903000.0,39192000.0,
Long Term Debt,2656150000.0,2194021000.0,1811658000.0,1823669000.0,
Current Liabilities,849215000.0,380285000.0,367688000.0,331459000.0,
Current Deferred Liabilities,187372000.0,156897000.0,136730000.0,120045000.0,
Current Deferred Revenue,187372000.0,156897000.0,136730000.0,120045000.0,
Current Debt And Capital Lease Obligation,399541000.0,15000000.0,66336000.0,49369000.0,
Current Capital Lease Obligation,,11555000.0,16336000.0,19369000.0,22074000.0
Current Debt,399541000.0,15000000.0,50000000.0,30000000.0,
Other Current Borrowings,399541000.0,15000000.0,50000000.0,30000000.0,
Pensionand Other Post Retirement Benefit Plans Current,115369000.0,106103000.0,102471000.0,97893000.0,
Payables And Accrued Expenses,146933000.0,102285000.0,62151000.0,64152000.0,
Current Accrued Expenses,114618000.0,79812000.0,43142000.0,46879000.0,
Interest Payable,53500000.0,21663000.0,20770000.0,21314000.0,
Payables,32315000.0,22473000.0,19009000.0,17273000.0,
Accounts Payable,32315000.0,22473000.0,19009000.0,17273000.0,
Total Assets,1868133000.0,1717884000.0,1575281000.0,1442034000.0,
Total Non Current Assets,1162968000.0,1100471000.0,1018833000.0,957319000.0,
Other Non Current Assets,112524000.0,117872000.0,115770000.0,102514000.0,
Non Current Deferred Assets,118553000.0,86513000.0,59136000.0,11803000.0,
Non Current Deferred Taxes Assets,118553000.0,86513000.0,59136000.0,11803000.0,
Investments And Advances,54625000.0,45289000.0,33014000.0,25650000.0,
Other Investments,,,1223000.0,1135000.0,1312000.0
Investmentin Financial Assets,54625000.0,45289000.0,33014000.0,24515000.0,
Available For Sale Securities,,45289000.0,33014000.0,24515000.0,31884000.0
Trading Securities,54625000.0,45289000.0,,,31884000.0
Goodwill And Other Intangible Assets,783340000.0,782752000.0,774244000.0,763084000.0,
Other Intangible Assets,,,917000.0,2017000.0,4099000.0
Goodwill,783340000.0,782752000.0,773327000.0,761067000.0,
Net PPE,93926000.0,68045000.0,36669000.0,54268000.0,
Accumulated Depreciation,-45572000.0,-77453000.0,-88001000.0,-94831000.0,
Gross PPE,139498000.0,145498000.0,124670000.0,149099000.0,
Leases,15900000.0,15851000.0,16743000.0,21286000.0,
Other Properties,26213000.0,29580000.0,25703000.0,36688000.0,
Machinery Furniture Equipment,97385000.0,100067000.0,82224000.0,91125000.0,
Buildings And Improvements,,,,,47275000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,705165000.0,617413000.0,556448000.0,484715000.0,
Other Current Assets,41881000.0,40104000.0,31723000.0,29103000.0,
Prepaid Assets,,,,29103000.0,43513000.0
Receivables,529148000.0,426642000.0,387947000.0,322410000.0,
Other Receivables,,,,,155408000.0
Accounts Receivable,529148000.0,426642000.0,387947000.0,322410000.0,
Allowance For Doubtful Accounts Receivable,,,,,-4154000.0
Gross Accounts Receivable,,,,,160853000.0
Cash Cash Equivalents And Short Term Investments,134136000.0,150667000.0,136778000.0,133202000.0,
Cash And Cash Equivalents,134136000.0,150667000.0,136778000.0,133202000.0,
Cash Equivalents,6000.0,7899000.0,23621000.0,19314000.0,
Cash Financial,134130000.0,142768000.0,113157000.0,113888000.0,
