,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,65094000.0,65093000.0,64761000.0,64505000.0,64414000.0,
Ordinary Shares Number,23762783.0,23763783.0,24095783.0,24351783.0,24442783.0,
Share Issued,88856783.0,88856783.0,88856783.0,88856783.0,88856783.0,
Net Debt,3034795000.0,2921555000.0,2590505000.0,2381538000.0,2236846000.0,
Total Debt,3214724000.0,3074878000.0,2800678000.0,2548995000.0,2441981000.0,
Tangible Book Value,-2591654000.0,-2529124000.0,-2182894000.0,-1903331000.0,-1913715000.0,
Invested Capital,1388695000.0,1309907000.0,1382108000.0,1404127000.0,1282936000.0,
Working Capital,-53252000.0,-144050000.0,-60764000.0,381668000.0,264516000.0,
Net Tangible Assets,-2591654000.0,-2529124000.0,-2182894000.0,-1903331000.0,-1913715000.0,
Capital Lease Obligations,17895000.0,19187000.0,21124000.0,20816000.0,20881000.0,
Common Stock Equity,-1808134000.0,-1745784000.0,-1397446000.0,-1124052000.0,-1138164000.0,
Total Capitalization,988957000.0,910366000.0,982763000.0,1389127000.0,1267936000.0,
Total Equity Gross Minority Interest,-1808134000.0,-1745784000.0,-1397446000.0,-1124052000.0,-1138164000.0,
Stockholders Equity,-1808134000.0,-1745784000.0,-1397446000.0,-1124052000.0,-1138164000.0,
Gains Losses Not Affecting Retained Earnings,-92117000.0,-92050000.0,-88273000.0,-101276000.0,-107683000.0,
Other Equity Adjustments,-92117000.0,-92050000.0,-88273000.0,-101276000.0,-107683000.0,
Treasury Stock,7689462000.0,7537908000.0,6999328000.0,6490817000.0,6285951000.0,
Retained Earnings,4711189000.0,4552816000.0,4397802000.0,4216013000.0,4053398000.0,
Additional Paid In Capital,1262018000.0,1331120000.0,1292112000.0,1251784000.0,1201828000.0,
Capital Stock,238000.0,238000.0,241000.0,244000.0,244000.0,
Common Stock,238000.0,238000.0,241000.0,244000.0,244000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3662294000.0,3613917000.0,3259469000.0,2959805000.0,2844772000.0,
Total Non Current Liabilities Net Minority Interest,2910235000.0,2764702000.0,2488861000.0,2616563000.0,2513452000.0,
Other Non Current Liabilities,95249000.0,89365000.0,87528000.0,82568000.0,86471000.0,
Long Term Debt And Capital Lease Obligation,2814986000.0,2675337000.0,2401333000.0,2533995000.0,2426981000.0,
Long Term Capital Lease Obligation,17895000.0,19187000.0,21124000.0,20816000.0,20881000.0,
Long Term Debt,2797091000.0,2656150000.0,2380209000.0,2513179000.0,2406100000.0,
Current Liabilities,752059000.0,849215000.0,770608000.0,343242000.0,331320000.0,
Current Deferred Liabilities,173371000.0,187372000.0,171713000.0,171780000.0,165359000.0,
Current Deferred Revenue,173371000.0,187372000.0,171713000.0,171780000.0,165359000.0,
Current Debt And Capital Lease Obligation,399738000.0,399541000.0,399345000.0,15000000.0,15000000.0,
Current Capital Lease Obligation,,,,,,11555000.0
Current Debt,399738000.0,399541000.0,399345000.0,15000000.0,15000000.0,
Other Current Borrowings,399738000.0,399541000.0,399345000.0,15000000.0,15000000.0,
Pensionand Other Post Retirement Benefit Plans Current,76809000.0,115369000.0,95901000.0,76511000.0,77109000.0,
Payables And Accrued Expenses,102141000.0,146933000.0,103649000.0,79951000.0,73852000.0,
Current Accrued Expenses,75576000.0,114618000.0,74313000.0,55892000.0,50662000.0,
Interest Payable,16580000.0,53500000.0,16101000.0,22155000.0,7880000.0,
Payables,26565000.0,32315000.0,29336000.0,24059000.0,23190000.0,
Accounts Payable,26565000.0,32315000.0,29336000.0,24059000.0,23190000.0,
Total Assets,1854160000.0,1868133000.0,1862023000.0,1835753000.0,1706608000.0,
Total Non Current Assets,1155353000.0,1162968000.0,1152179000.0,1110843000.0,1110772000.0,
