,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,26799576.0,26867328.0,26901944.0,26911370.0,26979918.0,
Ordinary Shares Number,222656008.0,222588256.0,222553640.0,222544214.0,222475666.0,
Share Issued,249455584.0,249455584.0,249455584.0,249455584.0,249455584.0,
Net Debt,16505400000.0,15842400000.0,15370100000.0,14366500000.0,12625000000.0,
Total Debt,18138800000.0,18406200000.0,18341000000.0,16495300000.0,15125600000.0,
Tangible Book Value,14145400000.0,13767500000.0,14265400000.0,13534700000.0,15538300000.0,
Invested Capital,32943100000.0,32723300000.0,33231900000.0,30561300000.0,31162800000.0,
Working Capital,1605300000.0,1607200000.0,1388000000.0,-23000000.0,542300000.0,
Net Tangible Assets,14145400000.0,13767500000.0,14265400000.0,13534700000.0,15538300000.0,
Capital Lease Obligations,607000000.0,707800000.0,646600000.0,637400000.0,655100000.0,
Common Stock Equity,15411300000.0,15024900000.0,15537500000.0,14703400000.0,16692300000.0,
Total Capitalization,32706600000.0,31972300000.0,31996700000.0,28957400000.0,29963200000.0,
Total Equity Gross Minority Interest,17837100000.0,17349800000.0,17768000000.0,16779600000.0,18738700000.0,
Minority Interest,2425800000.0,2324900000.0,2230500000.0,2076200000.0,2046400000.0,
Stockholders Equity,15411300000.0,15024900000.0,15537500000.0,14703400000.0,16692300000.0,
Gains Losses Not Affecting Retained Earnings,-1977100000.0,-2087800000.0,-1969800000.0,-2477700000.0,-2586200000.0,
Other Equity Adjustments,-1977100000.0,-2087800000.0,-1969800000.0,-2477700000.0,-2586200000.0,
Treasury Stock,2004600000.0,2001800000.0,1997100000.0,1997000000.0,1999100000.0,
Retained Earnings,17838000000.0,17558600000.0,17952900000.0,17637300000.0,19767300000.0,
Additional Paid In Capital,1305600000.0,1306500000.0,1302100000.0,1291400000.0,1260900000.0,
Capital Stock,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,
Common Stock,249400000.0,249400000.0,249400000.0,249400000.0,249400000.0,
Total Liabilities Net Minority Interest,23403600000.0,23709700000.0,23891100000.0,22093300000.0,21278500000.0,
Total Non Current Liabilities Net Minority Interest,19905700000.0,19491100000.0,19131500000.0,16882700000.0,16469100000.0,
Other Non Current Liabilities,1341500000.0,335100000.0,1351800000.0,1320900000.0,1348100000.0,
Derivative Product Liabilities,,57700000.0,,,,56000000.0
Employee Benefits,,271100000.0,,,,245000000.0
Non Current Pension And Other Postretirement Benefit Plans,,271100000.0,,,,245000000.0
Tradeand Other Payables Non Current,,0.0,,,,60800000.0
Non Current Deferred Liabilities,661900000.0,863200000.0,673900000.0,670400000.0,1195000000.0,
Non Current Deferred Revenue,,283600000.0,,,,290000000.0
Non Current Deferred Taxes Liabilities,661900000.0,579600000.0,673900000.0,670400000.0,1195000000.0,
