,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,26867328.0,27083166.0,27255739.0,27616888.0,
Ordinary Shares Number,222588256.0,222372418.0,222199845.0,221838696.0,
Share Issued,249455584.0,249455584.0,249455584.0,249455584.0,
Net Debt,15842400000.0,11248200000.0,8688800000.0,4933800000.0,
Total Debt,18406200000.0,15006100000.0,11031600000.0,8326900000.0,
Tangible Book Value,13767500000.0,15819800000.0,13116600000.0,11973500000.0,
Invested Capital,32723300000.0,31264400000.0,24618700000.0,20788800000.0,
Working Capital,1607200000.0,2183400000.0,1304700000.0,2817100000.0,
Net Tangible Assets,13767500000.0,15819800000.0,13116600000.0,11973500000.0,
Capital Lease Obligations,707800000.0,778200000.0,725800000.0,682100000.0,
Common Stock Equity,15024900000.0,17036500000.0,14312900000.0,13144000000.0,
Total Capitalization,31972300000.0,30569500000.0,23744200000.0,20229800000.0,
Total Equity Gross Minority Interest,17349800000.0,18673700000.0,15660300000.0,13702400000.0,
Minority Interest,2324900000.0,1637200000.0,1347400000.0,558400000.0,
Stockholders Equity,15024900000.0,17036500000.0,14312900000.0,13144000000.0,
Gains Losses Not Affecting Retained Earnings,-2087800000.0,-2027700000.0,-2449400000.0,-2786100000.0,
Other Equity Adjustments,-2087800000.0,-2027700000.0,-2449400000.0,-2786100000.0,
Treasury Stock,2001800000.0,1984100000.0,1967300000.0,1981000000.0,
Retained Earnings,17558600000.0,19545700000.0,17289700000.0,16520300000.0,
Additional Paid In Capital,1306500000.0,1253200000.0,1190500000.0,1141400000.0,
Capital Stock,249400000.0,249400000.0,249400000.0,249400000.0,
Common Stock,249400000.0,249400000.0,249400000.0,249400000.0,
Total Liabilities Net Minority Interest,23709700000.0,20900900000.0,16342200000.0,13490200000.0,
Total Non Current Liabilities Net Minority Interest,19491100000.0,16721300000.0,12446400000.0,10024400000.0,
Other Non Current Liabilities,335100000.0,308600000.0,221100000.0,227300000.0,
Derivative Product Liabilities,57700000.0,56000000.0,112700000.0,138200000.0,
Employee Benefits,271100000.0,245000000.0,202600000.0,205000000.0,
Non Current Pension And Other Postretirement Benefit Plans,271100000.0,245000000.0,202600000.0,205000000.0,
Tradeand Other Payables Non Current,0.0,60800000.0,109400000.0,134600000.0,
