,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,20000000.0,20069641.0,20438094.0,20758166.0,
Ordinary Shares Number,255700000.0,255682329.0,255288535.0,254968463.0,
Share Issued,275700000.0,275751970.0,275726629.0,275726629.0,
Net Debt,5404000000.0,8508000000.0,9368000000.0,10487000000.0,
Total Debt,6619000000.0,9609000000.0,10798000000.0,11728000000.0,
Tangible Book Value,-158000000.0,-1686000000.0,-4381000000.0,-4800000000.0,
Invested Capital,20148000000.0,22811000000.0,24682000000.0,28625000000.0,
Working Capital,1661000000.0,3616000000.0,2535000000.0,3704000000.0,
Net Tangible Assets,-158000000.0,-1686000000.0,-4381000000.0,-4800000000.0,
Capital Lease Obligations,625000000.0,632000000.0,727000000.0,758000000.0,
Common Stock Equity,14154000000.0,13834000000.0,14611000000.0,17655000000.0,
Total Capitalization,18894000000.0,21398000000.0,23797000000.0,28028000000.0,
Total Equity Gross Minority Interest,14186000000.0,13869000000.0,14642000000.0,17744000000.0,
Minority Interest,32000000.0,35000000.0,31000000.0,89000000.0,
Stockholders Equity,14154000000.0,13834000000.0,14611000000.0,17655000000.0,
Gains Losses Not Affecting Retained Earnings,-1430000000.0,-2527000000.0,-1896000000.0,-2198000000.0,
Other Equity Adjustments,,,,1000000.0,1000000.0
Foreign Currency Translation Adjustments,-1430000000.0,-2527000000.0,-1896000000.0,-2198000000.0,
Minimum Pension Liabilities,,,,-133000000.0,-291000000.0
Treasury Stock,952000000.0,944000000.0,963000000.0,978000000.0,
Retained Earnings,-3417000000.0,-2647000000.0,-2439000000.0,955000000.0,
Additional Paid In Capital,19918000000.0,19917000000.0,19874000000.0,19841000000.0,
Capital Stock,35000000.0,35000000.0,35000000.0,35000000.0,
Common Stock,35000000.0,35000000.0,35000000.0,35000000.0,
Total Liabilities Net Minority Interest,11353000000.0,14854000000.0,16336000000.0,17778000000.0,
Total Non Current Liabilities Net Minority Interest,7420000000.0,10502000000.0,12578000000.0,14050000000.0,
Other Non Current Liabilities,582000000.0,627000000.0,560000000.0,491000000.0,
Employee Benefits,186000000.0,167000000.0,253000000.0,231000000.0,
Non Current Pension And Other Postretirement Benefit Plans,186000000.0,167000000.0,253000000.0,231000000.0,
Non Current Deferred Liabilities,1379000000.0,1594000000.0,1937000000.0,2283000000.0,
Non Current Deferred Taxes Liabilities,1379000000.0,1594000000.0,1937000000.0,2283000000.0,
Long Term Debt And Capital Lease Obligation,5273000000.0,8114000000.0,9828000000.0,11045000000.0,
Long Term Capital Lease Obligation,533000000.0,550000000.0,642000000.0,672000000.0,
Long Term Debt,4740000000.0,7564000000.0,9186000000.0,10373000000.0,
Current Liabilities,3933000000.0,4352000000.0,3758000000.0,3728000000.0,
Other Current Liabilities,199000000.0,528000000.0,143000000.0,303000000.0,
Current Debt And Capital Lease Obligation,1346000000.0,1495000000.0,970000000.0,683000000.0,
Current Capital Lease Obligation,92000000.0,82000000.0,85000000.0,86000000.0,
Current Debt,1254000000.0,1413000000.0,885000000.0,597000000.0,
Other Current Borrowings,1254000000.0,1413000000.0,885000000.0,410000000.0,
