,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,20000000.0,19400000.0,19400000.0,20069641.0,20069641.0,
Ordinary Shares Number,255700000.0,256287081.0,256300000.0,255735006.0,255682329.0,
Share Issued,275700000.0,275687081.0,275700000.0,275804647.0,275751970.0,
Net Debt,5404000000.0,5428000000.0,5368000000.0,8677000000.0,8508000000.0,
Total Debt,6619000000.0,6690000000.0,6850000000.0,9911000000.0,9609000000.0,
Tangible Book Value,-158000000.0,-206000000.0,-309000000.0,-1236000000.0,-1686000000.0,
Invested Capital,20148000000.0,20290000000.0,20588000000.0,22467000000.0,22811000000.0,
Working Capital,1661000000.0,1807000000.0,2745000000.0,4026000000.0,3616000000.0,
Net Tangible Assets,-158000000.0,-206000000.0,-309000000.0,-1236000000.0,-1686000000.0,
Capital Lease Obligations,625000000.0,641000000.0,666000000.0,621000000.0,632000000.0,
Common Stock Equity,14154000000.0,14241000000.0,14404000000.0,13177000000.0,13834000000.0,
Total Capitalization,18894000000.0,18982000000.0,20088000000.0,20778000000.0,21398000000.0,
Total Equity Gross Minority Interest,14186000000.0,14273000000.0,14436000000.0,13213000000.0,13869000000.0,
Minority Interest,32000000.0,32000000.0,32000000.0,36000000.0,35000000.0,
Stockholders Equity,14154000000.0,14241000000.0,14404000000.0,13177000000.0,13834000000.0,
Gains Losses Not Affecting Retained Earnings,-1430000000.0,-1463000000.0,-1415000000.0,-2123000000.0,-2527000000.0,
Other Equity Adjustments,,-1463000000.0,-1415000000.0,-2123000000.0,,-1760000000.0
Foreign Currency Translation Adjustments,-1430000000.0,,,,-2527000000.0,
Treasury Stock,952000000.0,915000000.0,917000000.0,942000000.0,944000000.0,
Retained Earnings,-3417000000.0,-3345000000.0,-3215000000.0,-3725000000.0,-2647000000.0,
Additional Paid In Capital,19918000000.0,19929000000.0,19916000000.0,19932000000.0,19917000000.0,
Capital Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Common Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,
Total Liabilities Net Minority Interest,11353000000.0,11495000000.0,11685000000.0,15052000000.0,14854000000.0,
Total Non Current Liabilities Net Minority Interest,7420000000.0,7426000000.0,8502000000.0,10445000000.0,10502000000.0,
Other Non Current Liabilities,582000000.0,611000000.0,680000000.0,592000000.0,627000000.0,
Employee Benefits,186000000.0,181000000.0,180000000.0,174000000.0,167000000.0,
Non Current Pension And Other Postretirement Benefit Plans,186000000.0,181000000.0,180000000.0,174000000.0,167000000.0,
Non Current Deferred Liabilities,1379000000.0,1345000000.0,1387000000.0,1543000000.0,1594000000.0,
Non Current Deferred Taxes Liabilities,1379000000.0,1345000000.0,1387000000.0,1543000000.0,1594000000.0,
Long Term Debt And Capital Lease Obligation,5273000000.0,5289000000.0,6255000000.0,8136000000.0,8114000000.0,
Long Term Capital Lease Obligation,533000000.0,548000000.0,571000000.0,535000000.0,550000000.0,
Long Term Debt,4740000000.0,4741000000.0,5684000000.0,7601000000.0,7564000000.0,
Current Liabilities,3933000000.0,4069000000.0,3183000000.0,4607000000.0,4352000000.0,
Other Current Liabilities,199000000.0,243000000.0,112000000.0,577000000.0,528000000.0,
Current Debt And Capital Lease Obligation,1346000000.0,1401000000.0,595000000.0,1775000000.0,1495000000.0,
Current Capital Lease Obligation,92000000.0,93000000.0,95000000.0,86000000.0,82000000.0,
Current Debt,1254000000.0,1308000000.0,500000000.0,1689000000.0,1413000000.0,
Other Current Borrowings,1254000000.0,1308000000.0,500000000.0,1689000000.0,1413000000.0,
Pensionand Other Post Retirement Benefit Plans Current,13000000.0,14000000.0,13000000.0,13000000.0,12000000.0,
Payables And Accrued Expenses,2375000000.0,2411000000.0,2463000000.0,2242000000.0,2317000000.0,
Current Accrued Expenses,390000000.0,355000000.0,333000000.0,312000000.0,465000000.0,
Interest Payable,27000000.0,35000000.0,47000000.0,79000000.0,42000000.0,
Payables,1985000000.0,2056000000.0,2130000000.0,1930000000.0,1852000000.0,
Other Payable,386000000.0,408000000.0,416000000.0,320000000.0,314000000.0,
Dividends Payable,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,
Total Tax Payable,210000000.0,262000000.0,264000000.0,183000000.0,153000000.0,
Income Tax Payable,180000000.0,226000000.0,218000000.0,141000000.0,129000000.0,
Accounts Payable,1287000000.0,1284000000.0,1348000000.0,1325000000.0,1283000000.0,
Total Assets,25539000000.0,25768000000.0,26121000000.0,28265000000.0,28723000000.0,
Total Non Current Assets,19945000000.0,19892000000.0,20193000000.0,19632000000.0,20755000000.0,
