,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2152293.0,2152293.0,2152293.0,,,
Ordinary Shares Number,170537867.0,170339080.0,170146069.0,170129883.0,172203443.0,
Share Issued,172690160.0,172491373.0,172298362.0,170129883.0,172203443.0,
Net Debt,11851493000.0,13014067000.0,12773555000.0,12614404000.0,11692228000.0,
Total Debt,12761098000.0,13955527000.0,13657519000.0,13462246000.0,12751501000.0,
Tangible Book Value,15470070000.0,16639302000.0,17175235000.0,17464647000.0,17889042000.0,
Invested Capital,27870625000.0,30232843000.0,30469335000.0,30555481000.0,30133416000.0,
Working Capital,-1242819000.0,-2531971000.0,-2085494000.0,-1187735000.0,-1174189000.0,
Net Tangible Assets,15470070000.0,16639302000.0,17175235000.0,17464647000.0,17889042000.0,
Capital Lease Obligations,360543000.0,361986000.0,363419000.0,371412000.0,507127000.0,
Common Stock Equity,15470070000.0,16639302000.0,17175235000.0,17464647000.0,17889042000.0,
Total Capitalization,27517464000.0,28684301000.0,29371342000.0,30255598000.0,30133416000.0,
Total Equity Gross Minority Interest,19156436000.0,21118278000.0,21739003000.0,21999558000.0,22398461000.0,
Minority Interest,3686366000.0,4478976000.0,4563768000.0,4534911000.0,4509419000.0,
Stockholders Equity,15470070000.0,16639302000.0,17175235000.0,17464647000.0,17889042000.0,
Gains Losses Not Affecting Retained Earnings,-29395000.0,-32203000.0,-27415000.0,-46202000.0,-46252000.0,
Other Equity Adjustments,-29395000.0,-32203000.0,-27415000.0,-46202000.0,-46252000.0,
Additional Paid In Capital,15497760000.0,16669802000.0,17200949000.0,17509148000.0,17933572000.0,
Capital Stock,1705000.0,1703000.0,1701000.0,1701000.0,1722000.0,
Common Stock,1705000.0,1703000.0,1701000.0,1701000.0,1722000.0,
Total Liabilities Net Minority Interest,14925399000.0,16256870000.0,15884626000.0,15600870000.0,15128988000.0,
Total Non Current Liabilities Net Minority Interest,12742799000.0,12779673000.0,12931003000.0,13555698000.0,13171159000.0,
Other Non Current Liabilities,285861000.0,313832000.0,313795000.0,328152000.0,354229000.0,
Non Current Deferred Liabilities,14659000.0,13366000.0,12123000.0,11297000.0,11461000.0,
Long Term Debt And Capital Lease Obligation,12407937000.0,12406985000.0,12559526000.0,13162363000.0,12751501000.0,
Long Term Capital Lease Obligation,360543000.0,361986000.0,363419000.0,371412000.0,507127000.0,
Long Term Debt,12047394000.0,12044999000.0,12196107000.0,12790951000.0,12244374000.0,
Long Term Provisions,34342000.0,45490000.0,45559000.0,53886000.0,53968000.0,
Current Liabilities,2182600000.0,3477197000.0,2953623000.0,2045172000.0,1957829000.0,
Current Deferred Liabilities,876252000.0,876854000.0,890689000.0,733394000.0,691873000.0,
Current Deferred Revenue,876252000.0,876854000.0,890689000.0,733394000.0,691873000.0,
Current Debt And Capital Lease Obligation,353161000.0,1548542000.0,1097993000.0,299883000.0,,454589000.0
Current Debt,353161000.0,1548542000.0,1097993000.0,299883000.0,,454589000.0
Line Of Credit,353161000.0,,1097993000.0,299883000.0,0.0,
Payables And Accrued Expenses,953187000.0,1051801000.0,964941000.0,1011895000.0,1265956000.0,
Current Accrued Expenses,314836000.0,306290000.0,328298000.0,400317000.0,500890000.0,
Payables,638351000.0,745511000.0,636643000.0,611578000.0,765066000.0,
Dividends Payable,127771000.0,230603000.0,229686000.0,228622000.0,230263000.0,
Accounts Payable,510580000.0,514908000.0,406957000.0,382956000.0,534803000.0,
Total Assets,34081835000.0,37375148000.0,37623629000.0,37600428000.0,37527449000.0,
Total Non Current Assets,33142054000.0,36429922000.0,36755500000.0,36742991000.0,36743809000.0,
Other Non Current Assets,87036000.0,109789000.0,101423000.0,100289000.0,96690000.0,
Defined Pension Benefit,53529000.0,51470000.0,49943000.0,47746000.0,47727000.0,
Non Current Deferred Assets,1677120000.0,1804438000.0,1768024000.0,1746515000.0,1722046000.0,
Investments And Advances,1531926000.0,1577239000.0,1516930000.0,1529774000.0,1516858000.0,
Other Investments,1501249000.0,1537638000.0,1476696000.0,1479688000.0,1476985000.0,
Long Term Equity Investment,30677000.0,39601000.0,40234000.0,50086000.0,39873000.0,
Investmentsin Joint Venturesat Cost,30677000.0,39601000.0,40234000.0,50086000.0,39873000.0,
Investment Properties,28689996000.0,31743917000.0,32160600000.0,32121712000.0,32110039000.0,
Net PPE,1102447000.0,1143069000.0,1158580000.0,1196955000.0,1250449000.0,
Accumulated Depreciation,-739089000.0,,,,-727600000.0,
Gross PPE,1841536000.0,1143069000.0,1158580000.0,1196955000.0,1978049000.0,
Other Properties,1771225000.0,1079824000.0,1104228000.0,1149676000.0,1938491000.0,
Machinery Furniture Equipment,70311000.0,63245000.0,54352000.0,47279000.0,39558000.0,
Current Assets,939781000.0,945226000.0,868129000.0,857437000.0,783640000.0,
Restricted Cash,4693000.0,4705000.0,7403000.0,7324000.0,7701000.0,
Prepaid Assets,62336000.0,76209000.0,56881000.0,93517000.0,55335000.0,
Receivables,323690000.0,284838000.0,283300000.0,280166000.0,168458000.0,
Other Receivables,58985000.0,57971000.0,60271000.0,60251000.0,41503000.0,
Notes Receivable,258033000.0,220458000.0,216762000.0,213040000.0,120546000.0,
Accounts Receivable,6672000.0,6409000.0,6267000.0,6875000.0,6409000.0,
Cash Cash Equivalents And Short Term Investments,549062000.0,579474000.0,520545000.0,476430000.0,552146000.0,
Cash And Cash Equivalents,549062000.0,579474000.0,520545000.0,476430000.0,552146000.0,
