,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2152293.0,,0.0,,
Ordinary Shares Number,170537867.0,172203443.0,171910599.0,170748395.0,
Share Issued,172690160.0,172203443.0,171910599.0,170748395.0,
Net Debt,11851493000.0,11692228000.0,10697452000.0,9334569000.0,
Total Debt,12761098000.0,12751501000.0,11698525000.0,10566462000.0,
Tangible Book Value,15470070000.0,17889042000.0,18471175000.0,18972387000.0,
Invested Capital,27870625000.0,30133416000.0,29786817000.0,29132149000.0,
Working Capital,-1242819000.0,-1174189000.0,-1219325000.0,-699019000.0,
Net Tangible Assets,15470070000.0,17889042000.0,18471175000.0,18972387000.0,
Capital Lease Obligations,360543000.0,507127000.0,382883000.0,406700000.0,
Common Stock Equity,15470070000.0,17889042000.0,18471175000.0,18972387000.0,
Total Capitalization,27517464000.0,30133416000.0,29686865000.0,29132149000.0,
Total Equity Gross Minority Interest,19156436000.0,22398461000.0,22622993000.0,22683247000.0,
Minority Interest,3686366000.0,4509419000.0,4151818000.0,3710860000.0,
Stockholders Equity,15470070000.0,17889042000.0,18471175000.0,18972387000.0,
Gains Losses Not Affecting Retained Earnings,-29395000.0,-46252000.0,-15896000.0,-20812000.0,
Other Equity Adjustments,-29395000.0,-46252000.0,-15896000.0,-20812000.0,
Additional Paid In Capital,15497760000.0,17933572000.0,18485352000.0,18991492000.0,
Capital Stock,1705000.0,1722000.0,1719000.0,1707000.0,
Common Stock,1705000.0,1722000.0,1719000.0,1707000.0,
Total Liabilities Net Minority Interest,14925399000.0,15128988000.0,14148409000.0,12840152000.0,
Total Non Current Liabilities Net Minority Interest,12742799000.0,13171159000.0,12147332000.0,11167218000.0,
Other Non Current Liabilities,285861000.0,354229000.0,480493000.0,529712000.0,
Non Current Deferred Liabilities,14659000.0,11461000.0,15183000.0,18321000.0,
Long Term Debt And Capital Lease Obligation,12407937000.0,12751501000.0,11598573000.0,10566462000.0,
Long Term Capital Lease Obligation,360543000.0,507127000.0,382883000.0,406700000.0,
Long Term Debt,12047394000.0,12244374000.0,11215690000.0,10159762000.0,
Long Term Provisions,34342000.0,53968000.0,53083000.0,52723000.0,
Current Liabilities,2182600000.0,1957829000.0,2001077000.0,1672934000.0,
Current Deferred Liabilities,876252000.0,691873000.0,548529000.0,449622000.0,
Current Deferred Revenue,876252000.0,691873000.0,548529000.0,449622000.0,
Current Debt And Capital Lease Obligation,353161000.0,,99952000.0,,269990000.0
Current Debt,353161000.0,,99952000.0,,269990000.0
Line Of Credit,353161000.0,0.0,99952000.0,0.0,
Payables And Accrued Expenses,953187000.0,1265956000.0,1352596000.0,1223312000.0,
Current Accrued Expenses,314836000.0,500890000.0,606333000.0,624440000.0,
Payables,638351000.0,765066000.0,746263000.0,598872000.0,
Dividends Payable,127771000.0,230263000.0,221824000.0,209131000.0,
Accounts Payable,510580000.0,534803000.0,524439000.0,389741000.0,
Total Assets,34081835000.0,37527449000.0,36771402000.0,35523399000.0,
Total Non Current Assets,33142054000.0,36743809000.0,35989650000.0,34549484000.0,
Other Non Current Assets,87036000.0,96690000.0,88453000.0,80724000.0,
Defined Pension Benefit,53529000.0,47727000.0,40365000.0,33534000.0,
Non Current Deferred Assets,1677120000.0,1722046000.0,1590614000.0,1490668000.0,
Investments And Advances,1531926000.0,1516858000.0,1487298000.0,1653509000.0,
Other Investments,1501249000.0,1476985000.0,1449518000.0,1615074000.0,
Long Term Equity Investment,30677000.0,39873000.0,37780000.0,38435000.0,
Investmentsin Joint Venturesat Cost,30677000.0,39873000.0,37780000.0,38435000.0,
Investment Properties,28689996000.0,32110039000.0,31633511000.0,29945440000.0,
Net PPE,1102447000.0,1250449000.0,1149409000.0,1345609000.0,
Accumulated Depreciation,-739089000.0,-727600000.0,-653646000.0,,
Gross PPE,1841536000.0,1978049000.0,1803055000.0,1345609000.0,
Other Properties,1771225000.0,1938491000.0,1776495000.0,1322423000.0,
Machinery Furniture Equipment,70311000.0,39558000.0,26560000.0,23186000.0,
Current Assets,939781000.0,783640000.0,781752000.0,973915000.0,
Restricted Cash,4693000.0,7701000.0,42581000.0,32782000.0,
Prepaid Assets,62336000.0,55335000.0,56832000.0,49099000.0,
Receivables,323690000.0,168458000.0,64149000.0,66841000.0,
Other Receivables,58985000.0,41503000.0,40097000.0,39352000.0,
Notes Receivable,258033000.0,120546000.0,15841000.0,19875000.0,
Accounts Receivable,6672000.0,6409000.0,8211000.0,7614000.0,
Cash Cash Equivalents And Short Term Investments,549062000.0,552146000.0,618190000.0,825193000.0,
Cash And Cash Equivalents,549062000.0,552146000.0,618190000.0,825193000.0,
