,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,720531000.0,725845000.0,729753000.0,732794000.0,
Share Issued,720531000.0,725845000.0,729753000.0,732794000.0,
Net Debt,5108000000.0,4392000000.0,3905000000.0,3472000000.0,
Total Debt,5597000000.0,5105000000.0,5088000000.0,5075000000.0,
Tangible Book Value,9426000000.0,9721000000.0,10236000000.0,10749000000.0,
Invested Capital,14998000000.0,14797000000.0,15305000000.0,15802000000.0,
Working Capital,374000000.0,771000000.0,1525000000.0,1006000000.0,
Net Tangible Assets,9426000000.0,9721000000.0,10236000000.0,10749000000.0,
Capital Lease Obligations,25000000.0,29000000.0,19000000.0,22000000.0,
Common Stock Equity,9426000000.0,9721000000.0,10236000000.0,10749000000.0,
Total Capitalization,14476000000.0,14587000000.0,15305000000.0,14820000000.0,
Total Equity Gross Minority Interest,9426000000.0,9721000000.0,10236000000.0,10749000000.0,
Stockholders Equity,9426000000.0,9721000000.0,10236000000.0,10749000000.0,
Other Equity Interest,7390000000.0,7500000000.0,7608000000.0,7691000000.0,
Gains Losses Not Affecting Retained Earnings,-293000000.0,-402000000.0,-293000000.0,-247000000.0,
Other Equity Adjustments,-293000000.0,-402000000.0,-293000000.0,-247000000.0,
Retained Earnings,1428000000.0,1715000000.0,2009000000.0,2389000000.0,
Capital Stock,901000000.0,908000000.0,912000000.0,916000000.0,
Common Stock,901000000.0,908000000.0,912000000.0,916000000.0,
Total Liabilities Net Minority Interest,7187000000.0,6815000000.0,6747000000.0,6591000000.0,
Total Non Current Liabilities Net Minority Interest,5909000000.0,5838000000.0,5959000000.0,4851000000.0,
Other Non Current Liabilities,356000000.0,350000000.0,348000000.0,340000000.0,
Non Current Deferred Liabilities,503000000.0,622000000.0,542000000.0,440000000.0,
Non Current Deferred Taxes Liabilities,18000000.0,26000000.0,81000000.0,96000000.0,
Long Term Debt And Capital Lease Obligation,5050000000.0,4866000000.0,5069000000.0,4071000000.0,
Long Term Debt,5050000000.0,4866000000.0,5069000000.0,4071000000.0,
Current Liabilities,1278000000.0,977000000.0,788000000.0,1740000000.0,
Current Debt And Capital Lease Obligation,547000000.0,239000000.0,19000000.0,1004000000.0,
Current Capital Lease Obligation,25000000.0,29000000.0,19000000.0,22000000.0,
Current Debt,522000000.0,210000000.0,,982000000.0,
Other Current Borrowings,522000000.0,210000000.0,,982000000.0,
Pensionand Other Post Retirement Benefit Plans Current,190000000.0,171000000.0,173000000.0,201000000.0,
Payables And Accrued Expenses,541000000.0,567000000.0,596000000.0,535000000.0,
Current Accrued Expenses,235000000.0,265000000.0,278000000.0,265000000.0,
Interest Payable,53000000.0,62000000.0,63000000.0,69000000.0,
Payables,306000000.0,302000000.0,318000000.0,270000000.0,
Total Tax Payable,28000000.0,47000000.0,31000000.0,23000000.0,
Accounts Payable,278000000.0,255000000.0,287000000.0,247000000.0,
Total Assets,16613000000.0,16536000000.0,16983000000.0,17340000000.0,
Total Non Current Assets,14961000000.0,14788000000.0,14670000000.0,14594000000.0,
Other Non Current Assets,11930000000.0,11959000000.0,11916000000.0,11979000000.0,
Non Current Deferred Assets,97000000.0,24000000.0,15000000.0,8000000.0,
Non Current Deferred Taxes Assets,97000000.0,24000000.0,15000000.0,8000000.0,
Net PPE,2934000000.0,2805000000.0,2739000000.0,2607000000.0,
Accumulated Depreciation,-4158000000.0,-3980000000.0,-3901000000.0,-3710000000.0,
Gross PPE,7092000000.0,6785000000.0,6640000000.0,6317000000.0,
Construction In Progress,337000000.0,287000000.0,270000000.0,222000000.0,
Other Properties,1045000000.0,1042000000.0,1060000000.0,1055000000.0,
Machinery Furniture Equipment,4286000000.0,4120000000.0,4005000000.0,3791000000.0,
Buildings And Improvements,1338000000.0,1253000000.0,1222000000.0,1166000000.0,
Land And Improvements,86000000.0,83000000.0,83000000.0,83000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1652000000.0,1748000000.0,2313000000.0,2746000000.0,
Other Current Assets,154000000.0,142000000.0,219000000.0,216000000.0,
Assets Held For Sale Current,128000000.0,0.0,,,
Prepaid Assets,,,,,205000000.0
Inventory,593000000.0,607000000.0,566000000.0,550000000.0,
Other Inventories,182000000.0,161000000.0,146000000.0,149000000.0,
Finished Goods,39000000.0,55000000.0,49000000.0,56000000.0,
Raw Materials,372000000.0,391000000.0,371000000.0,345000000.0,
Receivables,313000000.0,315000000.0,364000000.0,399000000.0,
Taxes Receivable,10000000.0,9000000.0,10000000.0,42000000.0,
Accounts Receivable,303000000.0,306000000.0,354000000.0,357000000.0,
Cash Cash Equivalents And Short Term Investments,464000000.0,684000000.0,1164000000.0,1581000000.0,
Cash And Cash Equivalents,464000000.0,684000000.0,1164000000.0,1581000000.0,
