,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,420924000.0,683912000.0,922935000.0,1127339000.0,
Repurchase Of Capital Stock,0.0,-149999000.0,-261473000.0,-222726000.0,
Repayment Of Debt,-1002015000.0,-496156000.0,-3237959000.0,-4147773000.0,
Issuance Of Debt,1396239000.0,895299000.0,3769132000.0,5108641000.0,
Capital Expenditure,-469838000.0,-567339000.0,-512675000.0,-339632000.0,
Interest Paid Supplemental Data,191334000.0,124977000.0,90405000.0,73368000.0,
Income Tax Paid Supplemental Data,211215000.0,264625000.0,366270000.0,362859000.0,
End Cash Position,477179000.0,479991000.0,1102007000.0,653463000.0,
Beginning Cash Position,479991000.0,1102007000.0,653463000.0,714701000.0,
Effect Of Exchange Rate Changes,27267000.0,-31807000.0,10887000.0,-49070000.0,
Changes In Cash,-30079000.0,-590209000.0,437657000.0,-12168000.0,
Financing Cash Flow,-209254000.0,-333936000.0,-292161000.0,205101000.0,
Cash From Discontinued Financing Activities,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-209254000.0,-333936000.0,-292161000.0,205101000.0,
Net Other Financing Charges,-22965000.0,-11261000.0,-11042000.0,-19747000.0,
Proceeds From Stock Option Exercised,-16671000.0,-16888000.0,-24145000.0,-17377000.0,
Cash Dividends Paid,-563842000.0,-554931000.0,-526674000.0,-495917000.0,
Common Stock Dividend Paid,-563842000.0,-554931000.0,-526674000.0,-495917000.0,
Net Common Stock Issuance,0.0,-149999000.0,-261473000.0,-222726000.0,
Common Stock Payments,0.0,-149999000.0,-261473000.0,-222726000.0,
Net Issuance Payments Of Debt,394224000.0,399143000.0,531173000.0,960868000.0,
Net Short Term Debt Issuance,342791000.0,0.0,0.0,,
Short Term Debt Issuance,342791000.0,0.0,0.0,,
Net Long Term Debt Issuance,51433000.0,399143000.0,531173000.0,960868000.0,
Long Term Debt Payments,-1002015000.0,-496156000.0,-3237959000.0,-4147773000.0,
Long Term Debt Issuance,1053448000.0,895299000.0,3769132000.0,5108641000.0,
Investing Cash Flow,-711587000.0,-1507524000.0,-705792000.0,-1684240000.0,
Cash From Discontinued Investing Activities,,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-711587000.0,-1507524000.0,-705792000.0,-1684240000.0,
Net Other Investing Changes,23335000.0,,-2571000.0,8548000.0,
Net Investment Purchase And Sale,0.0,15990000.0,80482000.0,158441000.0,
Sale Of Investment,0.0,15990000.0,80482000.0,158441000.0,
Net Business Purchase And Sale,-317377000.0,-1078607000.0,-296127000.0,-1656604000.0,
Sale Of Business,914000.0,1631000.0,10754000.0,33604000.0,
Purchase Of Business,-318291000.0,-1080238000.0,-306881000.0,-1690208000.0,
Net PPE Purchase And Sale,-417545000.0,-444907000.0,-487576000.0,-194625000.0,
Sale Of PPE,52293000.0,122432000.0,25099000.0,145007000.0,
Purchase Of PPE,-469838000.0,-567339000.0,-512675000.0,-339632000.0,
Operating Cash Flow,890762000.0,1251251000.0,1435610000.0,1466971000.0,
Cash From Discontinued Operating Activities,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,890762000.0,1251251000.0,1435610000.0,1466971000.0,
Change In Working Capital,-380349000.0,-87322000.0,-289157000.0,-19401000.0,
Change In Other Working Capital,,,-254036000.0,-71016000.0,-200411000.0
Change In Other Current Liabilities,-165065000.0,-619765000.0,-429874000.0,-421544000.0,
Change In Other Current Assets,203015000.0,511584000.0,175838000.0,350528000.0,
Change In Payables And Accrued Expense,-132712000.0,512347000.0,2038000.0,676406000.0,
Change In Payable,-132712000.0,512347000.0,2038000.0,676406000.0,
Change In Account Payable,-132712000.0,512347000.0,2038000.0,676406000.0,
Change In Inventory,-208190000.0,-440549000.0,-69148000.0,-380420000.0,
Change In Receivables,-77397000.0,-50939000.0,31989000.0,-244371000.0,
Changes In Account Receivables,-77397000.0,-50939000.0,31989000.0,-244371000.0,
Other Non Cash Items,11097000.0,47473000.0,-41626000.0,18377000.0,
Excess Tax Benefit From Stock Based Compensation,,,,,-7076000.0
Stock Based Compensation,48847000.0,40693000.0,57226000.0,38058000.0,
Provisionand Write Offof Assets,150500000.0,0.0,0.0,,
Asset Impairment Charge,,,,0.0,0.0
Deferred Tax,-256951000.0,-18598000.0,42114000.0,2220000.0,
Deferred Income Tax,-256951000.0,-18598000.0,42114000.0,2220000.0,
Depreciation Amortization Depletion,538023000.0,407978000.0,350529000.0,347819000.0,
Depreciation And Amortization,538023000.0,407978000.0,350529000.0,347819000.0,
Operating Gains Losses,713650000.0,-43049000.0,,-102803000.0,50834000.0
Pension And Employee Benefit Expense,741967000.0,0.0,0.0,,
Earnings Losses From Equity Investments,,,,,-10229000.0
Gain Loss On Investment Securities,-28317000.0,-43049000.0,,-102803000.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,,,,,61063000.0
Net Income From Continuing Operations,65945000.0,904076000.0,1316524000.0,1182701000.0,
