,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,137617832.0,138779664.0,139567071.0,140941649.0,
Share Issued,137617832.0,138779664.0,139567071.0,140941649.0,
Net Debt,4318572000.0,3804354000.0,2804221000.0,2675360000.0,
Total Debt,6535229000.0,5742736000.0,4886166000.0,4164842000.0,
Tangible Book Value,-621538000.0,-358895000.0,-126547000.0,-610260000.0,
Invested Capital,9218742000.0,8621752000.0,8307275000.0,7119186000.0,
Working Capital,777029000.0,1327204000.0,1778743000.0,1130629000.0,
Net Tangible Assets,-621538000.0,-358895000.0,-126547000.0,-610260000.0,
Capital Lease Obligations,1739478000.0,1458391000.0,979938000.0,836019000.0,
Common Stock Equity,4422991000.0,4337407000.0,4401047000.0,3790363000.0,
Total Capitalization,7921414000.0,8080047000.0,7951977000.0,6867157000.0,
Total Equity Gross Minority Interest,4440363000.0,4351851000.0,4416985000.0,3804447000.0,
Minority Interest,17372000.0,14444000.0,15938000.0,14084000.0,
Stockholders Equity,4422991000.0,4337407000.0,4401047000.0,3790363000.0,
Gains Losses Not Affecting Retained Earnings,-511766000.0,-1261743000.0,-976872000.0,-1032542000.0,
Other Equity Adjustments,-511766000.0,-1261743000.0,-976872000.0,-1032542000.0,
Retained Earnings,4568769000.0,5263838000.0,5065327000.0,4541640000.0,
Additional Paid In Capital,228370000.0,196532000.0,173025000.0,140324000.0,
Capital Stock,137618000.0,138780000.0,139567000.0,140941000.0,
Common Stock,137618000.0,138780000.0,139567000.0,140941000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16355177000.0,14930854000.0,13551469000.0,12690932000.0,
Total Non Current Liabilities Net Minority Interest,6567472000.0,6405474000.0,5724360000.0,5004822000.0,
Other Non Current Liabilities,724353000.0,544109000.0,536174000.0,502967000.0,
Employee Benefits,219270000.0,218629000.0,219644000.0,197879000.0,
Non Current Pension And Other Postretirement Benefit Plans,219270000.0,218629000.0,219644000.0,197879000.0,
Non Current Deferred Liabilities,385948000.0,441705000.0,437674000.0,391163000.0,
Non Current Deferred Taxes Liabilities,385948000.0,441705000.0,437674000.0,391163000.0,
Long Term Debt And Capital Lease Obligation,5237901000.0,5201031000.0,4530868000.0,3912813000.0,
Long Term Capital Lease Obligation,1739478000.0,1458391000.0,979938000.0,836019000.0,
Long Term Debt,3498423000.0,3742640000.0,3550930000.0,3076794000.0,
Current Liabilities,9787705000.0,8525380000.0,7827109000.0,7686110000.0,
Other Current Liabilities,2295204000.0,1925636000.0,1839640000.0,1851340000.0,
Current Debt And Capital Lease Obligation,1297328000.0,541705000.0,355298000.0,252029000.0,
Current Debt,1297328000.0,541705000.0,355298000.0,252029000.0,
Payables And Accrued Expenses,6195173000.0,6058039000.0,5632171000.0,5582741000.0,
Payables,6195173000.0,6058039000.0,5632171000.0,5582741000.0,
Dividends Payable,143291000.0,134355000.0,132635000.0,126191000.0,
Accounts Payable,6051882000.0,5923684000.0,5499536000.0,5456550000.0,
Total Assets,20795540000.0,19282705000.0,17968454000.0,16495379000.0,
Total Non Current Assets,10230806000.0,9430122000.0,8362602000.0,7678640000.0,
Other Non Current Assets,929650000.0,1013340000.0,949481000.0,847325000.0,
Non Current Deferred Assets,,,,,829000.0
Non Current Deferred Taxes Assets,,,,,829000.0
Goodwill And Other Intangible Assets,5044529000.0,4696302000.0,4527594000.0,4400623000.0,
Other Intangible Assets,1855714000.0,1799032000.0,1792913000.0,1812510000.0,
Goodwill,3188815000.0,2897270000.0,2734681000.0,2588113000.0,
Net PPE,4256627000.0,3720480000.0,2885527000.0,2430692000.0,
Accumulated Depreciation,-2137108000.0,-1771785000.0,-1592658000.0,-1435677000.0,
Gross PPE,6393735000.0,5492265000.0,4478185000.0,3866369000.0,
Construction In Progress,236156000.0,278791000.0,382730000.0,,
Other Properties,2084487000.0,1769720000.0,1268742000.0,1104678000.0,
Machinery Furniture Equipment,2826325000.0,2324664000.0,1829507000.0,1811060000.0,
Buildings And Improvements,1153855000.0,1028101000.0,901341000.0,834786000.0,
Land And Improvements,92912000.0,90989000.0,95865000.0,115845000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10564734000.0,9852584000.0,9605852000.0,8816739000.0,
Other Current Assets,587285000.0,584067000.0,1603728000.0,1532759000.0,
Prepaid Assets,150014000.0,118401000.0,,,1353847000.0
Inventory,6071996000.0,5514427000.0,4676686000.0,4441649000.0,
Finished Goods,6071996000.0,5514427000.0,4676686000.0,4441649000.0,
Receivables,3278260000.0,3155698000.0,2223431000.0,2188868000.0,
Other Receivables,907321000.0,972842000.0,,,
Accounts Receivable,2370939000.0,2182856000.0,2223431000.0,2188868000.0,
Allowance For Doubtful Accounts Receivable,-86000000.0,-69000000.0,-57000000.0,-54000000.0,
Gross Accounts Receivable,2456939000.0,2251856000.0,2280431000.0,2242868000.0,
Cash Cash Equivalents And Short Term Investments,477179000.0,479991000.0,1102007000.0,653463000.0,
Cash And Cash Equivalents,477179000.0,479991000.0,1102007000.0,653463000.0,
