,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,52258620.0,49873619.0,47740819.0,45401527.0,
Ordinary Shares Number,63095970.0,65305731.0,67269577.0,69356981.0,
Share Issued,115354590.0,115179350.0,115010396.0,114758508.0,
Net Debt,13770000000.0,12949000000.0,11155000000.0,11264000000.0,
Total Debt,15670000000.0,14789000000.0,12662000000.0,12223000000.0,
Tangible Book Value,1372000000.0,1059000000.0,1520000000.0,584000000.0,
Invested Capital,23197000000.0,22028000000.0,19648000000.0,18432000000.0,
Working Capital,-211000000.0,-74000000.0,-704000000.0,278000000.0,
Net Tangible Assets,1372000000.0,1059000000.0,1520000000.0,584000000.0,
Capital Lease Obligations,1441000000.0,1383000000.0,1144000000.0,853000000.0,
Common Stock Equity,8968000000.0,8622000000.0,8130000000.0,7062000000.0,
Total Capitalization,21620000000.0,20850000000.0,18183000000.0,18271000000.0,
Total Equity Gross Minority Interest,8968000000.0,8622000000.0,8130000000.0,7062000000.0,
Stockholders Equity,8968000000.0,8622000000.0,8130000000.0,7062000000.0,
Gains Losses Not Affecting Retained Earnings,-249000000.0,-405000000.0,-228000000.0,-264000000.0,
Other Equity Adjustments,-249000000.0,-405000000.0,-228000000.0,-264000000.0,
Treasury Stock,9396000000.0,7478000000.0,5965000000.0,4957000000.0,
Retained Earnings,15843000000.0,13813000000.0,11672000000.0,9656000000.0,
Additional Paid In Capital,2769000000.0,2691000000.0,2650000000.0,2626000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,20898000000.0,19541000000.0,17459000000.0,17121000000.0,
Total Non Current Liabilities Net Minority Interest,17079000000.0,16218000000.0,13822000000.0,14676000000.0,
Other Non Current Liabilities,,24000000.0,,34000000.0,39000000.0
Employee Benefits,179000000.0,192000000.0,162000000.0,143000000.0,
Non Current Accrued Expenses,,,,34000000.0,39000000.0
Tradeand Other Payables Non Current,9000000.0,0.0,11000000.0,11000000.0,
Non Current Deferred Liabilities,3115000000.0,2685000000.0,2701000000.0,2671000000.0,
Non Current Deferred Taxes Liabilities,3115000000.0,2685000000.0,2701000000.0,2671000000.0,
Long Term Debt And Capital Lease Obligation,13776000000.0,13317000000.0,10948000000.0,11851000000.0,
Long Term Capital Lease Obligation,1124000000.0,1089000000.0,895000000.0,642000000.0,
Long Term Debt,12652000000.0,12228000000.0,10053000000.0,11209000000.0,
Current Liabilities,3819000000.0,3323000000.0,3637000000.0,2445000000.0,
Other Current Liabilities,235000000.0,223000000.0,168000000.0,137000000.0,
Current Deferred Liabilities,175000000.0,185000000.0,138000000.0,131000000.0,
Current Deferred Revenue,175000000.0,185000000.0,138000000.0,131000000.0,
Current Debt And Capital Lease Obligation,1894000000.0,1472000000.0,1714000000.0,372000000.0,
Current Capital Lease Obligation,317000000.0,294000000.0,249000000.0,211000000.0,
Current Debt,1577000000.0,1178000000.0,1465000000.0,161000000.0,
Other Current Borrowings,1577000000.0,1178000000.0,1465000000.0,161000000.0,
Pensionand Other Post Retirement Benefit Plans Current,294000000.0,247000000.0,227000000.0,275000000.0,
Current Provisions,13000000.0,17000000.0,21000000.0,6000000.0,
Payables And Accrued Expenses,1208000000.0,1179000000.0,1369000000.0,1524000000.0,
Current Accrued Expenses,374000000.0,367000000.0,325000000.0,272000000.0,
Interest Payable,157000000.0,165000000.0,152000000.0,152000000.0,
Payables,834000000.0,812000000.0,1044000000.0,1252000000.0,
Total Tax Payable,58000000.0,64000000.0,139000000.0,113000000.0,
Income Tax Payable,58000000.0,64000000.0,139000000.0,113000000.0,
Accounts Payable,776000000.0,748000000.0,905000000.0,1139000000.0,
Total Assets,29866000000.0,28163000000.0,25589000000.0,24183000000.0,
Total Non Current Assets,26258000000.0,24914000000.0,22656000000.0,21460000000.0,
Other Non Current Assets,64000000.0,49000000.0,43000000.0,47000000.0,
Goodwill And Other Intangible Assets,7596000000.0,7563000000.0,6610000000.0,6478000000.0,
Other Intangible Assets,477000000.0,663000000.0,670000000.0,452000000.0,
Goodwill,7119000000.0,6900000000.0,5940000000.0,6026000000.0,
Net PPE,18598000000.0,17302000000.0,16003000000.0,14935000000.0,
