,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,68938831.0,63066906.0,55541290.0,50157275.0,
Ordinary Shares Number,376221470.0,380774334.0,386647344.0,390510837.0,
Share Issued,445160301.0,443841240.0,442188634.0,440668112.0,
Net Debt,29533000000.0,27266000000.0,26840000000.0,25964000000.0,
Total Debt,39385000000.0,31275000000.0,34917000000.0,34488000000.0,
Tangible Book Value,-11793000000.0,-11801000000.0,-13955000000.0,-14660000000.0,
Invested Capital,92792000000.0,80860000000.0,81652000000.0,78466000000.0,
Working Capital,13518000000.0,8805000000.0,10577000000.0,8219000000.0,
Net Tangible Assets,-11793000000.0,-11801000000.0,-13955000000.0,-14660000000.0,
Common Stock Equity,53407000000.0,49585000000.0,46735000000.0,43978000000.0,
Total Capitalization,89259000000.0,78646000000.0,78043000000.0,72887000000.0,
Total Equity Gross Minority Interest,53536000000.0,49672000000.0,46842000000.0,44148000000.0,
Minority Interest,129000000.0,87000000.0,107000000.0,170000000.0,
Stockholders Equity,53407000000.0,49585000000.0,46735000000.0,43978000000.0,
Gains Losses Not Affecting Retained Earnings,-2448000000.0,-2697000000.0,-3224000000.0,-3099000000.0,
Other Equity Adjustments,-2448000000.0,-2697000000.0,-3224000000.0,-3099000000.0,
Treasury Stock,22309000000.0,19226000000.0,15133000000.0,12017000000.0,
Retained Earnings,59156000000.0,53102000000.0,47364000000.0,41910000000.0,
Additional Paid In Capital,18563000000.0,17962000000.0,17286000000.0,16743000000.0,
Capital Stock,445000000.0,444000000.0,442000000.0,441000000.0,
Common Stock,445000000.0,444000000.0,442000000.0,441000000.0,
Preferred Stock,0.0,0.0,,,
Total Liabilities Net Minority Interest,56807000000.0,47649000000.0,51884000000.0,53006000000.0,
Total Non Current Liabilities Net Minority Interest,41618000000.0,34317000000.0,37872000000.0,35996000000.0,
Other Non Current Liabilities,4273000000.0,3988000000.0,4642000000.0,4238000000.0,
Non Current Deferred Liabilities,1493000000.0,1268000000.0,1922000000.0,2849000000.0,
Non Current Deferred Taxes Liabilities,1493000000.0,1268000000.0,1922000000.0,2849000000.0,
Long Term Debt And Capital Lease Obligation,35852000000.0,29061000000.0,31308000000.0,28909000000.0,
Long Term Debt,35852000000.0,29061000000.0,31308000000.0,28909000000.0,
Current Liabilities,15189000000.0,13332000000.0,14012000000.0,17010000000.0,
Current Deferred Liabilities,2710000000.0,2852000000.0,2689000000.0,2601000000.0,
Current Deferred Revenue,2710000000.0,2852000000.0,2689000000.0,2601000000.0,
Current Debt And Capital Lease Obligation,3533000000.0,2214000000.0,3609000000.0,5579000000.0,
Current Debt,3533000000.0,2214000000.0,3609000000.0,5579000000.0,
Payables And Accrued Expenses,8946000000.0,8266000000.0,7714000000.0,8830000000.0,
Current Accrued Expenses,5324000000.0,5187000000.0,4842000000.0,5449000000.0,
Payables,3622000000.0,3079000000.0,2872000000.0,3381000000.0,
Accounts Payable,3622000000.0,3079000000.0,2872000000.0,3381000000.0,
Total Assets,110343000000.0,97321000000.0,98726000000.0,97154000000.0,
Total Non Current Assets,81636000000.0,75184000000.0,74137000000.0,71925000000.0,
Other Non Current Assets,5871000000.0,4492000000.0,3999000000.0,4007000000.0,
Goodwill And Other Intangible Assets,65200000000.0,61386000000.0,60690000000.0,58638000000.0,
Other Intangible Assets,15838000000.0,15533000000.0,16670000000.0,17442000000.0,
Goodwill,49362000000.0,45853000000.0,44020000000.0,41196000000.0,
Net PPE,10565000000.0,9306000000.0,9448000000.0,9280000000.0,
Accumulated Depreciation,-7815000000.0,-6753000000.0,-6076000000.0,-4989000000.0,
Gross PPE,18380000000.0,16059000000.0,15524000000.0,14269000000.0,
Construction In Progress,2305000000.0,2034000000.0,2238000000.0,2695000000.0,
Machinery Furniture Equipment,11005000000.0,9858000000.0,9235000000.0,7967000000.0,
Buildings And Improvements,4570000000.0,3728000000.0,3593000000.0,3153000000.0,
Land And Improvements,500000000.0,439000000.0,458000000.0,454000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,28707000000.0,22137000000.0,24589000000.0,25229000000.0,
Other Current Assets,2611000000.0,1963000000.0,1757000000.0,1644000000.0,
Restricted Cash,,,,12000000.0,13000000.0
Inventory,5425000000.0,4978000000.0,5088000000.0,5634000000.0,
Finished Goods,2659000000.0,2420000000.0,2326000000.0,2569000000.0,
Work In Process,889000000.0,755000000.0,705000000.0,660000000.0,
Raw Materials,1877000000.0,1803000000.0,2057000000.0,2405000000.0,
Receivables,10566000000.0,9626000000.0,9664000000.0,9427000000.0,
Other Receivables,1666000000.0,1435000000.0,1443000000.0,1312000000.0,
Accounts Receivable,8900000000.0,8191000000.0,8221000000.0,8115000000.0,
Allowance For Doubtful Accounts Receivable,-147000000.0,-173000000.0,-193000000.0,-189000000.0,
Gross Accounts Receivable,9047000000.0,8364000000.0,8414000000.0,8304000000.0,
Cash Cash Equivalents And Short Term Investments,10105000000.0,5570000000.0,8080000000.0,8524000000.0,
Other Short Term Investments,253000000.0,1561000000.0,3000000.0,,
Cash And Cash Equivalents,9852000000.0,4009000000.0,8077000000.0,8524000000.0,
