,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,690000.0,1036000.0,2102000.0,,2300000.0
Ordinary Shares Number,174310000.0,182964000.0,192898000.0,206200000.0,
Share Issued,175000000.0,184000000.0,195000000.0,206200000.0,
Net Debt,1853000000.0,2147000000.0,1693000000.0,1522000000.0,
Total Debt,3878000000.0,3588000000.0,3874000000.0,3557000000.0,
Tangible Book Value,5554000000.0,4916000000.0,4692000000.0,4830000000.0,
Invested Capital,11753000000.0,10792000000.0,10861000000.0,10670000000.0,
Working Capital,4219000000.0,3357000000.0,4027000000.0,4366000000.0,
Net Tangible Assets,5554000000.0,4916000000.0,4692000000.0,4830000000.0,
Common Stock Equity,7875000000.0,7204000000.0,6987000000.0,7113000000.0,
Total Capitalization,11748000000.0,10435000000.0,10504000000.0,10663000000.0,
Total Equity Gross Minority Interest,7875000000.0,7204000000.0,6987000000.0,7113000000.0,
Stockholders Equity,7875000000.0,7204000000.0,6987000000.0,7113000000.0,
Gains Losses Not Affecting Retained Earnings,129000000.0,-304000000.0,-644000000.0,-612000000.0,
Other Equity Adjustments,129000000.0,-304000000.0,-644000000.0,-612000000.0,
Treasury Stock,55000000.0,82000000.0,165000000.0,84000000.0,
Retained Earnings,5784000000.0,5607000000.0,5862000000.0,5903000000.0,
Additional Paid In Capital,1995000000.0,1960000000.0,1910000000.0,1880000000.0,
Capital Stock,22000000.0,23000000.0,24000000.0,26000000.0,
Common Stock,22000000.0,23000000.0,24000000.0,26000000.0,
Total Liabilities Net Minority Interest,10254000000.0,9634000000.0,9869000000.0,9180000000.0,
Total Non Current Liabilities Net Minority Interest,5901000000.0,5240000000.0,5491000000.0,5510000000.0,
Other Non Current Liabilities,2028000000.0,2009000000.0,1974000000.0,1960000000.0,
Long Term Debt And Capital Lease Obligation,3873000000.0,3231000000.0,3517000000.0,3550000000.0,
Long Term Debt,3873000000.0,3231000000.0,3517000000.0,3550000000.0,
Current Liabilities,4353000000.0,4394000000.0,4378000000.0,3670000000.0,
Other Current Liabilities,824000000.0,904000000.0,937000000.0,815000000.0,
Current Deferred Liabilities,1897000000.0,1734000000.0,1595000000.0,1416000000.0,
Current Deferred Revenue,1897000000.0,1734000000.0,1595000000.0,1416000000.0,
Current Debt And Capital Lease Obligation,5000000.0,357000000.0,357000000.0,7000000.0,
Current Debt,5000000.0,357000000.0,357000000.0,7000000.0,
Payables And Accrued Expenses,1627000000.0,1399000000.0,1489000000.0,1432000000.0,
Current Accrued Expenses,442000000.0,456000000.0,466000000.0,414000000.0,
Payables,1185000000.0,943000000.0,1023000000.0,1018000000.0,
Accounts Payable,1185000000.0,943000000.0,1023000000.0,1018000000.0,
Total Assets,18129000000.0,16838000000.0,16856000000.0,16293000000.0,
Total Non Current Assets,9557000000.0,9087000000.0,8451000000.0,8257000000.0,
Other Non Current Assets,4646000000.0,4270000000.0,3679000000.0,3451000000.0,
Goodwill And Other Intangible Assets,2321000000.0,2288000000.0,2295000000.0,2283000000.0,
Goodwill,2321000000.0,2288000000.0,2295000000.0,2283000000.0,
Net PPE,2590000000.0,2529000000.0,2477000000.0,2523000000.0,
Accumulated Depreciation,-5784000000.0,-5471000000.0,-5247000000.0,-5084000000.0,
Gross PPE,8374000000.0,8000000000.0,7724000000.0,7607000000.0,
Machinery Furniture Equipment,5860000000.0,5636000000.0,5495000000.0,5467000000.0,
Properties,2514000000.0,2364000000.0,2229000000.0,2140000000.0,
Current Assets,8572000000.0,7751000000.0,8405000000.0,8036000000.0,
Other Current Assets,872000000.0,687000000.0,857000000.0,1033000000.0,
Inventory,4278000000.0,4071000000.0,3914000000.0,3550000000.0,
Finished Goods,1104000000.0,1138000000.0,1072000000.0,991000000.0,
Work In Process,2065000000.0,1769000000.0,1736000000.0,1540000000.0,
Raw Materials,1109000000.0,1164000000.0,1106000000.0,1019000000.0,
Receivables,1397000000.0,1552000000.0,1453000000.0,1418000000.0,
Accounts Receivable,1397000000.0,1552000000.0,1453000000.0,1418000000.0,
Allowance For Doubtful Accounts Receivable,-35000000.0,-38000000.0,-50000000.0,-48000000.0,
Gross Accounts Receivable,1432000000.0,1590000000.0,1503000000.0,1466000000.0,
Cash Cash Equivalents And Short Term Investments,2025000000.0,1441000000.0,2181000000.0,2035000000.0,
Cash And Cash Equivalents,2025000000.0,1441000000.0,2181000000.0,2035000000.0,
