,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,229000000.0,221000000.0,211000000.0,203000000.0,197000000.0
Ordinary Shares Number,834602102.0,842602102.0,853000000.0,861000000.0,868000000.0
Share Issued,1063602102.0,1063602102.0,1064000000.0,1064000000.0,1065000000.0
Net Debt,4952000000.0,5513000000.0,5506000000.0,5737000000.0,4923000000.0
Total Debt,8133000000.0,8567000000.0,8561000000.0,8574000000.0,8602000000.0
Tangible Book Value,7523000000.0,7265000000.0,7541000000.0,7476000000.0,7668000000.0
Invested Capital,17619000000.0,17742000000.0,18049000000.0,17908000000.0,18047000000.0
Working Capital,5810000000.0,5684000000.0,5827000000.0,5706000000.0,6332000000.0
Net Tangible Assets,7523000000.0,7265000000.0,7541000000.0,7476000000.0,7668000000.0
Capital Lease Obligations,975000000.0,1028000000.0,1017000000.0,1033000000.0,1061000000.0
Common Stock Equity,10461000000.0,10203000000.0,10505000000.0,10367000000.0,10506000000.0
Total Capitalization,17619000000.0,17360000000.0,17668000000.0,17527000000.0,17666000000.0
Total Equity Gross Minority Interest,10505000000.0,10246000000.0,10547000000.0,10409000000.0,10548000000.0
Minority Interest,44000000.0,43000000.0,42000000.0,42000000.0,42000000.0
Stockholders Equity,10461000000.0,10203000000.0,10505000000.0,10367000000.0,10506000000.0
Gains Losses Not Affecting Retained Earnings,-363000000.0,-354000000.0,-356000000.0,-359000000.0,-353000000.0
Other Equity Adjustments,-363000000.0,-354000000.0,-356000000.0,-359000000.0,-353000000.0
Treasury Stock,6983000000.0,6766000000.0,6547000000.0,6383000000.0,6214000000.0
Retained Earnings,15036000000.0,14590000000.0,14716000000.0,14389000000.0,14332000000.0
Additional Paid In Capital,112000000.0,74000000.0,31000000.0,59000000.0,79000000.0
Capital Stock,2659000000.0,2659000000.0,2661000000.0,2661000000.0,2662000000.0
Common Stock,2659000000.0,2659000000.0,2661000000.0,2661000000.0,2662000000.0
Total Liabilities Net Minority Interest,14505000000.0,14918000000.0,14830000000.0,14770000000.0,15039000000.0
Total Non Current Liabilities Net Minority Interest,8917000000.0,8964000000.0,8986000000.0,8947000000.0,8989000000.0
Other Non Current Liabilities,619000000.0,652000000.0,661000000.0,629000000.0,617000000.0
Employee Benefits,428000000.0,421000000.0,406000000.0,389000000.0,414000000.0
Long Term Debt And Capital Lease Obligation,7870000000.0,7891000000.0,7919000000.0,7929000000.0,7958000000.0
Long Term Capital Lease Obligation,712000000.0,734000000.0,756000000.0,769000000.0,798000000.0
Long Term Debt,7158000000.0,7157000000.0,7163000000.0,7160000000.0,7160000000.0
Current Liabilities,5588000000.0,5954000000.0,5844000000.0,5823000000.0,6050000000.0
Other Current Liabilities,759000000.0,724000000.0,764000000.0,779000000.0,729000000.0
Current Debt And Capital Lease Obligation,263000000.0,676000000.0,642000000.0,645000000.0,644000000.0
Current Capital Lease Obligation,263000000.0,294000000.0,261000000.0,264000000.0,263000000.0
Current Debt,,382000000.0,381000000.0,381000000.0,381000000.0
Other Current Borrowings,,382000000.0,381000000.0,381000000.0,381000000.0
Pensionand Other Post Retirement Benefit Plans Current,767000000.0,745000000.0,616000000.0,632000000.0,711000000.0
Payables And Accrued Expenses,3799000000.0,3809000000.0,3822000000.0,3767000000.0,3966000000.0
Payables,3799000000.0,3809000000.0,3822000000.0,3767000000.0,3966000000.0
Total Tax Payable,666000000.0,627000000.0,591000000.0,599000000.0,777000000.0
Income Tax Payable,375000000.0,354000000.0,341000000.0,362000000.0,449000000.0
Accounts Payable,3133000000.0,3182000000.0,3231000000.0,3168000000.0,3189000000.0
Total Assets,25010000000.0,25164000000.0,25377000000.0,25179000000.0,25587000000.0
Total Non Current Assets,13612000000.0,13526000000.0,13706000000.0,13650000000.0,13205000000.0
Other Non Current Assets,2177000000.0,2182000000.0,2196000000.0,2281000000.0,1893000000.0
Non Current Deferred Assets,2298000000.0,2260000000.0,2327000000.0,2345000000.0,2339000000.0
Non Current Deferred Taxes Assets,2298000000.0,2260000000.0,2327000000.0,2345000000.0,2339000000.0
Goodwill And Other Intangible Assets,2938000000.0,2938000000.0,2964000000.0,2891000000.0,2838000000.0
Goodwill,2938000000.0,2938000000.0,2964000000.0,2891000000.0,2838000000.0
Net PPE,6199000000.0,6146000000.0,6219000000.0,6133000000.0,6135000000.0
Accumulated Depreciation,-12616000000.0,-12401000000.0,-12608000000.0,-12527000000.0,-12461000000.0
Gross PPE,18815000000.0,18547000000.0,18827000000.0,18660000000.0,18596000000.0
Other Properties,938000000.0,18547000000.0,18827000000.0,18660000000.0,1022000000.0
Machinery Furniture Equipment,16076000000.0,,,,15704000000.0
Buildings And Improvements,1697000000.0,,,,1751000000.0
Land And Improvements,104000000.0,,,,119000000.0
Properties,0.0,,,,0.0
Current Assets,11398000000.0,11638000000.0,11671000000.0,11529000000.0,12382000000.0
Other Current Assets,1274000000.0,1356000000.0,1592000000.0,1477000000.0,1607000000.0
Inventory,2976000000.0,3095000000.0,3071000000.0,3044000000.0,3040000000.0
Finished Goods,1968000000.0,2029000000.0,1961000000.0,1965000000.0,1956000000.0
Work In Process,124000000.0,135000000.0,136000000.0,140000000.0,132000000.0
Raw Materials,884000000.0,931000000.0,974000000.0,939000000.0,952000000.0
Receivables,4942000000.0,5161000000.0,4970000000.0,5204000000.0,5117000000.0
Accounts Receivable,4942000000.0,5161000000.0,4970000000.0,5204000000.0,5117000000.0
Allowance For Doubtful Accounts Receivable,-805000000.0,-757000000.0,-755000000.0,-755000000.0,-754000000.0
Gross Accounts Receivable,5747000000.0,5918000000.0,5725000000.0,5959000000.0,5871000000.0
Cash Cash Equivalents And Short Term Investments,2206000000.0,2026000000.0,2038000000.0,1804000000.0,2618000000.0
Cash And Cash Equivalents,2206000000.0,2026000000.0,2038000000.0,1804000000.0,2618000000.0
