,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,229000000.0,197000000.0,176000000.0,164000000.0,
Ordinary Shares Number,834602102.0,868000000.0,889051742.0,902000000.0,
Share Issued,1063602102.0,1065000000.0,1065051742.0,1066000000.0,
Net Debt,4952000000.0,4923000000.0,5372000000.0,5582000000.0,
Total Debt,8133000000.0,8602000000.0,8809000000.0,8943000000.0,
Tangible Book Value,7523000000.0,7668000000.0,6541000000.0,5119000000.0,
Invested Capital,17619000000.0,18047000000.0,17027000000.0,15876000000.0,
Working Capital,5810000000.0,6332000000.0,5935000000.0,5607000000.0,
Net Tangible Assets,7523000000.0,7668000000.0,6541000000.0,5119000000.0,
Capital Lease Obligations,975000000.0,1061000000.0,1173000000.0,1015000000.0,
Common Stock Equity,10461000000.0,10506000000.0,9391000000.0,7948000000.0,
Total Capitalization,17619000000.0,17666000000.0,17027000000.0,15876000000.0,
Total Equity Gross Minority Interest,10505000000.0,10548000000.0,9433000000.0,7977000000.0,
Minority Interest,44000000.0,42000000.0,42000000.0,29000000.0,
Stockholders Equity,10461000000.0,10506000000.0,9391000000.0,7948000000.0,
Gains Losses Not Affecting Retained Earnings,-363000000.0,-353000000.0,-331000000.0,-230000000.0,
Other Equity Adjustments,-363000000.0,-353000000.0,-331000000.0,-230000000.0,
Treasury Stock,6983000000.0,6214000000.0,5540000000.0,5108000000.0,
Retained Earnings,15036000000.0,14332000000.0,12536000000.0,10572000000.0,
Additional Paid In Capital,112000000.0,79000000.0,63000000.0,50000000.0,
Capital Stock,2659000000.0,2662000000.0,2663000000.0,2664000000.0,
Common Stock,2659000000.0,2662000000.0,2663000000.0,2664000000.0,
Total Liabilities Net Minority Interest,14505000000.0,15039000000.0,15250000000.0,15278000000.0,
Total Non Current Liabilities Net Minority Interest,8917000000.0,8989000000.0,9642000000.0,9933000000.0,
Other Non Current Liabilities,619000000.0,617000000.0,687000000.0,806000000.0,
Employee Benefits,428000000.0,414000000.0,408000000.0,408000000.0,
Long Term Debt And Capital Lease Obligation,7870000000.0,7958000000.0,8547000000.0,8719000000.0,
Long Term Capital Lease Obligation,712000000.0,798000000.0,911000000.0,791000000.0,
Long Term Debt,7158000000.0,7160000000.0,7636000000.0,7928000000.0,
Current Liabilities,5588000000.0,6050000000.0,5608000000.0,5345000000.0,
Other Current Liabilities,759000000.0,729000000.0,750000000.0,723000000.0,
Current Debt And Capital Lease Obligation,263000000.0,644000000.0,262000000.0,224000000.0,
Current Capital Lease Obligation,263000000.0,263000000.0,262000000.0,224000000.0,
Current Debt,,381000000.0,,,7000000.0
Other Current Borrowings,,381000000.0,,,7000000.0
Pensionand Other Post Retirement Benefit Plans Current,767000000.0,711000000.0,689000000.0,634000000.0,
Payables And Accrued Expenses,3799000000.0,3966000000.0,3907000000.0,3764000000.0,
Payables,3799000000.0,3966000000.0,3907000000.0,3764000000.0,
Total Tax Payable,666000000.0,777000000.0,760000000.0,643000000.0,
Income Tax Payable,375000000.0,449000000.0,390000000.0,294000000.0,
Accounts Payable,3133000000.0,3189000000.0,3147000000.0,3121000000.0,
Total Assets,25010000000.0,25587000000.0,24683000000.0,23255000000.0,
Total Non Current Assets,13612000000.0,13205000000.0,13140000000.0,12303000000.0,
Other Non Current Assets,2177000000.0,1893000000.0,1797000000.0,1577000000.0,
Non Current Deferred Assets,2298000000.0,2339000000.0,2505000000.0,2636000000.0,
Non Current Deferred Taxes Assets,2298000000.0,2339000000.0,2505000000.0,2636000000.0,
Goodwill And Other Intangible Assets,2938000000.0,2838000000.0,2850000000.0,2829000000.0,
Goodwill,2938000000.0,2838000000.0,2850000000.0,2829000000.0,
Net PPE,6199000000.0,6135000000.0,5988000000.0,5261000000.0,
Accumulated Depreciation,-12616000000.0,-12461000000.0,-12064000000.0,-11660000000.0,
Gross PPE,18815000000.0,18596000000.0,18052000000.0,16921000000.0,
Other Properties,938000000.0,1022000000.0,1088000000.0,913000000.0,
Machinery Furniture Equipment,16076000000.0,15704000000.0,15121000000.0,14220000000.0,
Buildings And Improvements,1697000000.0,1751000000.0,1724000000.0,1671000000.0,
Land And Improvements,104000000.0,119000000.0,119000000.0,117000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11398000000.0,12382000000.0,11543000000.0,10952000000.0,
Other Current Assets,1274000000.0,1607000000.0,1193000000.0,1056000000.0,
Inventory,2976000000.0,3040000000.0,3226000000.0,2923000000.0,
Finished Goods,1968000000.0,1956000000.0,2069000000.0,1859000000.0,
Work In Process,124000000.0,132000000.0,136000000.0,111000000.0,
Raw Materials,884000000.0,952000000.0,1021000000.0,953000000.0,
Receivables,4942000000.0,5117000000.0,4860000000.0,4627000000.0,
Accounts Receivable,4942000000.0,5117000000.0,4860000000.0,4627000000.0,
Allowance For Doubtful Accounts Receivable,-805000000.0,-754000000.0,-742000000.0,-731000000.0,
Gross Accounts Receivable,5747000000.0,5871000000.0,5602000000.0,5358000000.0,
Cash Cash Equivalents And Short Term Investments,2206000000.0,2618000000.0,2264000000.0,2346000000.0,
Cash And Cash Equivalents,2206000000.0,2618000000.0,2264000000.0,2346000000.0,
