,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7437621.0,7757917.0,8064521.0,8417284.0,9116315.0,
Ordinary Shares Number,375416880.0,375096584.0,371038611.0,367307083.0,366608052.0,
Share Issued,382854501.0,382854501.0,379103132.0,375724367.0,375724367.0,
Net Debt,29979547000.0,29576664000.0,29435824000.0,29323404000.0,29088196000.0,
Total Debt,30114898000.0,29836004000.0,29779517000.0,29434766000.0,29114852000.0,
Tangible Book Value,11963504000.0,12456917000.0,12094458000.0,11769924000.0,11468054000.0,
Invested Capital,46312169000.0,45864254000.0,45445308000.0,44776023000.0,44154239000.0,
Working Capital,-2731326000.0,-1939530000.0,-1976179000.0,-1604917000.0,-1644884000.0,
Net Tangible Assets,11963504000.0,12456917000.0,12094458000.0,11769924000.0,11468054000.0,
Common Stock Equity,16197271000.0,16028250000.0,15665791000.0,15341257000.0,15039387000.0,
Total Capitalization,43350566000.0,43163537000.0,42181250000.0,41892505000.0,41065086000.0,
Total Equity Gross Minority Interest,16352839000.0,16183818000.0,15821359000.0,15496825000.0,15194955000.0,
Minority Interest,155568000.0,155568000.0,155568000.0,155568000.0,155568000.0,
Stockholders Equity,16197271000.0,16028250000.0,15665791000.0,15341257000.0,15039387000.0,
Gains Losses Not Affecting Retained Earnings,-20507000.0,-23075000.0,-23912000.0,-23949000.0,-26472000.0,
Other Equity Adjustments,-20507000.0,-23075000.0,-23912000.0,-23949000.0,-26472000.0,
Treasury Stock,139356000.0,145357000.0,151102000.0,157712000.0,170809000.0,
Retained Earnings,4504983000.0,4366085000.0,4279915000.0,4203700000.0,3929141000.0,
Additional Paid In Capital,9937878000.0,9916324000.0,9665374000.0,9440596000.0,9428905000.0,
Capital Stock,1914273000.0,1914273000.0,1895516000.0,1878622000.0,1878622000.0,
Common Stock,1914273000.0,1914273000.0,1895516000.0,1878622000.0,1878622000.0,
Total Liabilities Net Minority Interest,47433872000.0,45518757000.0,45134741000.0,44697853000.0,44399574000.0,
Total Non Current Liabilities Net Minority Interest,39625360000.0,38720469000.0,38253791000.0,38180913000.0,37678617000.0,
Other Non Current Liabilities,1101932000.0,824988000.0,1048275000.0,1073345000.0,1123999000.0,
Liabilities Heldfor Sale Non Current,0.0,405611000.0,399146000.0,397658000.0,398859000.0,
Derivative Product Liabilities,753149000.0,,,,0.0,
