,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3300000.0,3400000.0,3400000.0,3500000.0,3000000.0
Ordinary Shares Number,72043412.0,71907325.0,71900000.0,71800000.0,72300000.0
Share Issued,75343412.0,75307325.0,75300000.0,75300000.0,75300000.0
Total Debt,321100000.0,297600000.0,303300000.0,303200000.0,302300000.0
Tangible Book Value,3058300000.0,2932000000.0,2808500000.0,2565600000.0,2565400000.0
Invested Capital,3378800000.0,3254200000.0,3131700000.0,2885700000.0,2884900000.0
Working Capital,1323300000.0,1187900000.0,1076300000.0,930800000.0,987700000.0
Net Tangible Assets,3058300000.0,2932000000.0,2808500000.0,2565600000.0,2565400000.0
Capital Lease Obligations,118300000.0,94900000.0,100700000.0,100600000.0,99700000.0
Common Stock Equity,3176000000.0,3051500000.0,2929100000.0,2683100000.0,2682300000.0
Total Capitalization,3378800000.0,3254200000.0,3131700000.0,2885700000.0,2884900000.0
Total Equity Gross Minority Interest,3176000000.0,3051500000.0,2929100000.0,2683100000.0,2682300000.0
Stockholders Equity,3176000000.0,3051500000.0,2929100000.0,2683100000.0,2682300000.0
Gains Losses Not Affecting Retained Earnings,-105500000.0,-102300000.0,-88700000.0,-205500000.0,-258100000.0
Other Equity Adjustments,-105500000.0,-102300000.0,-88700000.0,-205500000.0,-258100000.0
Treasury Stock,1112200000.0,1127400000.0,1140200000.0,1163200000.0,1057100000.0
Retained Earnings,4374900000.0,4262400000.0,4139200000.0,4031200000.0,3956600000.0
Additional Paid In Capital,0.0,0.0,0.0,1800000.0,22100000.0
Capital Stock,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0
Common Stock,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1094000000.0,1054300000.0,1023700000.0,935100000.0,961100000.0
Total Non Current Liabilities Net Minority Interest,439100000.0,418900000.0,419100000.0,408400000.0,410700000.0
Other Non Current Liabilities,75200000.0,75300000.0,70400000.0,65700000.0,62200000.0
Employee Benefits,29000000.0,31100000.0,30800000.0,28600000.0,28200000.0
Non Current Pension And Other Postretirement Benefit Plans,29000000.0,31100000.0,30800000.0,28600000.0,28200000.0
Non Current Deferred Liabilities,36500000.0,36300000.0,35500000.0,32700000.0,35900000.0
Non Current Deferred Taxes Liabilities,23000000.0,22800000.0,23000000.0,21300000.0,20500000.0
Long Term Debt And Capital Lease Obligation,298400000.0,276200000.0,282400000.0,281400000.0,284400000.0
Long Term Capital Lease Obligation,95600000.0,73500000.0,79800000.0,78800000.0,81800000.0
Long Term Debt,202800000.0,202700000.0,202600000.0,202600000.0,202600000.0
Current Liabilities,654900000.0,635400000.0,604600000.0,526700000.0,550400000.0
Other Current Liabilities,55600000.0,213100000.0,222800000.0,186400000.0,57400000.0
Current Deferred Liabilities,51900000.0,,,,49600000.0
Current Deferred Revenue,51900000.0,,,,49600000.0
Current Debt And Capital Lease Obligation,22700000.0,21400000.0,20900000.0,21800000.0,17900000.0
Current Capital Lease Obligation,22700000.0,21400000.0,20900000.0,21800000.0,17900000.0
Pensionand Other Post Retirement Benefit Plans Current,12000000.0,,,,12600000.0
Current Provisions,1300000.0,,,,1600000.0
Payables And Accrued Expenses,511400000.0,400900000.0,360900000.0,318500000.0,411300000.0
Current Accrued Expenses,193800000.0,111800000.0,93400000.0,67800000.0,106500000.0
Interest Payable,12600000.0,,,,1600000.0
Payables,317600000.0,289100000.0,267500000.0,250700000.0,304800000.0
Dividends Payable,15800000.0,,,,15200000.0
Total Tax Payable,48100000.0,33300000.0,28500000.0,22300000.0,50300000.0
Income Tax Payable,28000000.0,33300000.0,28500000.0,22300000.0,31400000.0
